ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3490098,14511702,Javascript - Inheritance and calling parent methods from child,2013,1,24,22,8,30,2026-01-26 00:58:11.650293+00:00
3490099,14511701,Magento - Displaying reward points on products with Tax,2013,1,24,22,8,28,2026-01-26 00:58:11.657460+00:00
3490100,14511675,Reader and Writer Interface for PHP,2013,1,24,22,6,49,2026-01-26 00:58:11.664369+00:00
3490101,14511669,How can I find if the contents in a Google Drive folder have changed,2013,1,24,22,6,32,2026-01-26 00:58:11.671194+00:00
3490102,14511666,MVC DropDownListFor variable type issue,2013,1,24,22,6,18,2026-01-26 00:58:11.678662+00:00
3490103,14511663,Why don't I get stackoverflow exception in overriding and calling virtual function?,2013,1,24,22,6,6,2026-01-26 00:58:11.685522+00:00
3490104,14511662,Combining date ranges of 2 tables to a single table,2013,1,24,22,5,59,2026-01-26 00:58:11.692333+00:00
3490105,14511997,NaN Node.Js Callback Issue,2013,1,24,22,28,45,2026-01-26 00:58:12.802926+00:00
3490106,14511990,Split the getString result into multiple values according to columns,2013,1,24,22,28,14,2026-01-26 00:58:12.810028+00:00
3490107,14511987,Allow user to type any number of strings in Windows Console then show information about number of letters in strings already typed and row number,2013,1,24,22,28,7,2026-01-26 00:58:12.816803+00:00
3490108,14511982,"window.location.href doesn't render Facelets page, raw source code is returned",2013,1,24,22,27,47,2026-01-26 00:58:12.823729+00:00
3490109,14511963,"Declaring value types by using operator ""new""",2013,1,24,22,26,45,2026-01-26 00:58:12.831345+00:00
3490110,14511962,CakePHP Redirect to external absolute URL,2013,1,24,22,26,41,2026-01-26 00:58:12.838377+00:00
3490111,14511954,Array comprehensions in NodeJS,2013,1,24,22,26,18,2026-01-26 00:58:12.845307+00:00
3490112,14511953,Many-to-many relationship in factory_boy?,2013,1,24,22,26,11,2026-01-26 00:58:12.852291+00:00
3490113,14511951,Transparent constexpr int as type id,2013,1,24,22,26,1,2026-01-26 00:58:12.859474+00:00
3490114,14511947,HTTP request fails with timeout,2013,1,24,22,25,24,2026-01-26 00:58:12.866627+00:00
3490115,14511939,Connecting to EnterpriseDB's postgres on OSX,2013,1,24,22,24,42,2026-01-26 00:58:12.873293+00:00
3490116,14511937,Timer Elapsed Event does not perform all actions,2013,1,24,22,24,39,2026-01-26 00:58:12.880206+00:00
3490117,14511932,ArcGIS Geoprocessing - how to set a condition for data,2013,1,24,22,24,12,2026-01-26 00:58:12.887288+00:00
3490118,14511925,NSMutable Array not updating UITextView,2013,1,24,22,23,38,2026-01-26 00:58:12.894567+00:00
3490119,14511923,select count from same table,2013,1,24,22,23,32,2026-01-26 00:58:12.901648+00:00
3490120,14511918,how to update-or-create an object in/into a collection,2013,1,24,22,23,6,2026-01-26 00:58:12.908745+00:00
3490121,14511917,Performing Segue programmatically from superclass buttons,2013,1,24,22,23,5,2026-01-26 00:58:12.915517+00:00
3490122,14511910,Switching between float and double precision at compile time,2013,1,24,22,22,28,2026-01-26 00:58:12.922336+00:00
3490123,14511908,Read USB data and display in browser,2013,1,24,22,22,20,2026-01-26 00:58:12.928853+00:00
3490124,14511903,Database system or .CSV file for Ticketting app? [closed],2013,1,24,22,21,51,2026-01-26 00:58:12.935845+00:00
3490125,14511902,ImageButton ignoring align parent with source image,2013,1,24,22,21,50,2026-01-26 00:58:12.942404+00:00
3490126,14511885,Add mouse Handler to custom object class on c#,2013,1,24,22,20,35,2026-01-26 00:58:12.948885+00:00
3490127,14511884,Do UTF-16 or UTF-32 have byte values in the non-printable ASCII range when encoding characters outside the ASCII range?,2013,1,24,22,20,35,2026-01-26 00:58:12.955335+00:00
3490128,14511881,Safari border-color hover bug,2013,1,24,22,20,24,2026-01-26 00:58:12.961837+00:00
3490129,14511880,How do I take an element from a dropdown menu relate it to a stored variable and write that variable in another location on a web page?,2013,1,24,22,20,17,2026-01-26 00:58:12.969050+00:00
3490130,14511876,Loading a PHP script from a DIV,2013,1,24,22,20,12,2026-01-26 00:58:12.975537+00:00
3490131,14511874,Haskell list iteration,2013,1,24,22,20,5,2026-01-26 00:58:12.982871+00:00
3490132,14511872,How to display a tree in HTML/CSS? nested left-floating divs and wrapping,2013,1,24,22,20,2,2026-01-26 00:58:12.989510+00:00
3490133,14511866,preg_match rule for utf-8,2013,1,24,22,19,35,2026-01-26 00:58:12.996286+00:00
3490134,14511862,get notified when UITextField becomeFirstResponder,2013,1,24,22,19,9,2026-01-26 00:58:13.003103+00:00
3490135,14511860,Erasing elements in a multimap while iterating,2013,1,24,22,19,6,2026-01-26 00:58:13.009670+00:00
3490136,14511856,How do I get the shortest list from all the unified options for a list variable in prolog?,2013,1,24,22,18,52,2026-01-26 00:58:13.016400+00:00
3490137,14511855,Fancybox Conflicting with Jquery,2013,1,24,22,18,51,2026-01-26 00:58:13.024565+00:00
3490138,14511853,undefined notice when trying to create hyperlink,2013,1,24,22,18,41,2026-01-26 00:58:13.031364+00:00
3490139,14511846,"Is it possible to use oData filtering, sorting, paging in regular WCF serivce?",2013,1,24,22,18,22,2026-01-26 00:58:13.038549+00:00
3490140,14511839,pd.read_clipboard() seg fault,2013,1,24,22,17,41,2026-01-26 00:58:13.045339+00:00
3490141,14511835,"Use nokogiri or mechanize to parse emails, which are rendered using JavaScript",2013,1,24,22,17,21,2026-01-26 00:58:13.053000+00:00
3490142,14511834,R.Java is missing from my project and will not regenerate,2013,1,24,22,17,20,2026-01-26 00:58:13.060000+00:00
3490143,14511833,MPI_Bcast in an if statement?,2013,1,24,22,17,17,2026-01-26 00:58:13.067941+00:00
3490144,14511826,IIS wordpress ajax request failing,2013,1,24,22,16,45,2026-01-26 00:58:13.077792+00:00
3490145,14511821,Show div on hover with CSS,2013,1,24,22,16,21,2026-01-26 00:58:13.088926+00:00
3490146,14511817,"MVC, WCF, REST and JSON",2013,1,24,22,15,57,2026-01-26 00:58:13.098842+00:00
3490147,14511815,"Vim: Map ""hold down"" keyboard combinations with keys other than ctrl and shift? (arbitrary modifiers)",2013,1,24,22,15,55,2026-01-26 00:58:13.108115+00:00
3490148,14511812,Incredible lag for UI Sortable,2013,1,24,22,15,41,2026-01-26 00:58:13.115180+00:00
3490149,14511811,Massive controller constructor argument list when using DI in MVC,2013,1,24,22,15,36,2026-01-26 00:58:13.123365+00:00
3490150,14511804,phantomjs - page.onError - trace is always an empty object?,2013,1,24,22,15,3,2026-01-26 00:58:13.129827+00:00
3490151,14511803,"Is there any reason to add a DLL to your /bin directory, but not add a reference to it?",2013,1,24,22,15,2,2026-01-26 00:58:13.136563+00:00
3490152,14511802,How to apply Devexpress Skin to devexpress textbox control?,2013,1,24,22,14,54,2026-01-26 00:58:13.143123+00:00
3490153,14511801,Set of images stacked with offset increase for each,2013,1,24,22,14,52,2026-01-26 00:58:13.159534+00:00
3490154,14512182,How to create websockets server in PHP,2013,1,24,22,42,14,2026-01-26 00:58:13.742528+00:00
3490155,14512181,OpenGL - Changing window size with object,2013,1,24,22,42,9,2026-01-26 00:58:13.749426+00:00
3490156,14512180,One formula for Neural Network Design,2013,1,24,22,42,7,2026-01-26 00:58:13.756978+00:00
3490157,14512171,Magento: Displaying all categories but cannot get associating images,2013,1,24,22,41,48,2026-01-26 00:58:13.763841+00:00
3490158,14512167,org.hibernate.TransientObjectException:Hibernate,2013,1,24,22,41,24,2026-01-26 00:58:13.770409+00:00
3490159,14512165,upgraded to IIS 7 and now large uploads are failing,2013,1,24,22,41,13,2026-01-26 00:58:13.777712+00:00
3490160,14512164,Animating an algorithm in Javascript,2013,1,24,22,41,0,2026-01-26 00:58:13.784772+00:00
3490161,14512163,GCM notification when Google Drive is updated?,2013,1,24,22,41,0,2026-01-26 00:58:13.791587+00:00
3490162,14512161,Hibernate Could not determine type for user type after migrate from session to entitymanager,2013,1,24,22,40,56,2026-01-26 00:58:13.798757+00:00
3490163,14512162,Speed difference when using different values with modulo,2013,1,24,22,40,56,2026-01-26 00:58:13.805993+00:00
3490164,14512159,How to get EnvDTE.CodeTypeRef from PropertyInfo.PropertyType (System.CodeDom.CodeTypeReference),2013,1,24,22,40,49,2026-01-26 00:58:13.814101+00:00
3490165,14512152,"Passing a local new object to a thread, thread safe?",2013,1,24,22,40,4,2026-01-26 00:58:13.824021+00:00
3490166,14512151,Haskell: Algebraic data type from List?,2013,1,24,22,40,1,2026-01-26 00:58:13.834901+00:00
3490167,14512147,php script for geting form data in mysql db and displaying data on the page doesnt work in cyrillic,2013,1,24,22,39,45,2026-01-26 00:58:13.842863+00:00
3490168,14512141,C++ triplet lookup container,2013,1,24,22,39,24,2026-01-26 00:58:13.849704+00:00
3490169,14512140,"In webview, tapping link opens link in new activity but still loads it in the first activity, too",2013,1,24,22,39,17,2026-01-26 00:58:13.856688+00:00
3490170,14512139,"How to make that a WPF visual item stretches in width, but shows the horizontal scrollbar at a minimum width?",2013,1,24,22,39,8,2026-01-26 00:58:13.863370+00:00
3490171,14512136,backbone how to handle same model with multiple views,2013,1,24,22,39,5,2026-01-26 00:58:13.870076+00:00
3490172,14512134,Incorrect date time format when writing out large files,2013,1,24,22,38,46,2026-01-26 00:58:13.876844+00:00
3490173,14512119,"CSS: move an element, overriding its position in the HTML",2013,1,24,22,37,38,2026-01-26 00:58:13.885568+00:00
3490174,14512115,"Executing update query, with prepared statement",2013,1,24,22,37,14,2026-01-26 00:58:13.892476+00:00
3490175,14512110,JScrollBar with highlighting position of selected text in JTextPane,2013,1,24,22,37,0,2026-01-26 00:58:13.899057+00:00
3490176,14512109,"NoClassDefFoundError errors in Sling logs when uploading docx, xslx, pptx",2013,1,24,22,36,58,2026-01-26 00:58:13.905546+00:00
3490177,14512107,Why does this Fibonacci evaluate much faster in Python than Haskell,2013,1,24,22,36,49,2026-01-26 00:58:13.912011+00:00
3490178,14512101,How do I update the position of an Android bitmap drawn to canvas with an onTouch event?,2013,1,24,22,36,21,2026-01-26 00:58:13.918742+00:00
3490179,14512096,makefile ignores $(inputs),2013,1,24,22,36,6,2026-01-26 00:58:13.925414+00:00
3490180,14512090,extjs adding form contents to another form,2013,1,24,22,35,38,2026-01-26 00:58:13.931882+00:00
3490181,14512087,Why does python have os.path.curdir,2013,1,24,22,35,22,2026-01-26 00:58:13.938736+00:00
3490182,14512083,Rails applications and TimeZone,2013,1,24,22,35,8,2026-01-26 00:58:13.945459+00:00
3490183,14512081,Javascript defining functions,2013,1,24,22,34,56,2026-01-26 00:58:13.952612+00:00
3490184,14512078,Android Concurrent Modification Error MapOverlays,2013,1,24,22,34,50,2026-01-26 00:58:13.959597+00:00
3490185,14512075,VBS to Delete the folders and files [duplicate],2013,1,24,22,34,33,2026-01-26 00:58:13.967341+00:00
3490186,14512071,EXC_BAD_ACCESS when adding and removing a view from different views,2013,1,24,22,34,25,2026-01-26 00:58:13.974840+00:00
3490187,14512069,Facebook FQL. Table 'columns' contain wrong fields,2013,1,24,22,34,17,2026-01-26 00:58:13.981879+00:00
3490188,14512065,How do I change the location of the back button on iOS?,2013,1,24,22,34,5,2026-01-26 00:58:13.989219+00:00
3490189,14512058,PHP XPath query returns nothing,2013,1,24,22,33,29,2026-01-26 00:58:13.996110+00:00
3490190,14512055,Splitting database column into multivalued Solr field,2013,1,24,22,33,28,2026-01-26 00:58:14.004638+00:00
3490191,14512054,JQuery plugin lightbox_me in rails app,2013,1,24,22,33,15,2026-01-26 00:58:14.011652+00:00
3490192,14512052,ping local network with netduino (C#),2013,1,24,22,33,1,2026-01-26 00:58:14.018475+00:00
3490193,14512044,Example of strictfp sensitive JVM,2013,1,24,22,32,16,2026-01-26 00:58:14.025158+00:00
3490194,14512043,Android reverse tethering over usb (not root),2013,1,24,22,32,13,2026-01-26 00:58:14.032411+00:00
3490195,14512040,Fancybox issue: image opens in new window,2013,1,24,22,31,52,2026-01-26 00:58:14.039228+00:00
3490196,14512036,Bind history to back button in Worklight using JQuery and HTML5 History,2013,1,24,22,31,46,2026-01-26 00:58:14.045816+00:00
3490197,14512030,Jquery form submit on select not working,2013,1,24,22,31,4,2026-01-26 00:58:14.052431+00:00
3490198,14512027,MySQL load data infile really slow/never ending,2013,1,24,22,31,0,2026-01-26 00:58:14.058980+00:00
3490199,14512024,CSS in newsetter for PC and smartphone,2013,1,24,22,30,51,2026-01-26 00:58:14.070966+00:00
3490200,14512022,how to access and edit python library config file,2013,1,24,22,30,48,2026-01-26 00:58:14.078823+00:00
3490201,14512018,Trying to get a CountDownTimer to restart after 15 seconds.,2013,1,24,22,30,34,2026-01-26 00:58:14.086104+00:00
3490202,14512014,Automatically refresh page when Dart source files change,2013,1,24,22,30,9,2026-01-26 00:58:14.093239+00:00
3490203,14512008,tomcat 7 ignoring my context.xml,2013,1,24,22,29,31,2026-01-26 00:58:14.099996+00:00
3490204,14512344,Openssl tls srp,2013,1,24,22,53,15,2026-01-26 00:58:15.148206+00:00
3490205,14512343,Returning non-const lvalue reference,2013,1,24,22,53,14,2026-01-26 00:58:15.155185+00:00
3490206,14512337,How can i use Yii.ActiveRecord to find unrelated records?,2013,1,24,22,52,46,2026-01-26 00:58:15.162076+00:00
3490207,14512335,Copy C pointers to NSMutableDictionary,2013,1,24,22,52,43,2026-01-26 00:58:15.169458+00:00
3490208,14512334,Is it possible to display an iframe in a javascript popup?,2013,1,24,22,52,40,2026-01-26 00:58:15.176971+00:00
3490209,14512329,Logit regression with WinBUGS/R2WinBUGS not converging to likelihood estimates,2013,1,24,22,52,25,2026-01-26 00:58:15.184302+00:00
3490210,14512328,.htaccess Redirect based on HTTP_REFERER being empty,2013,1,24,22,52,24,2026-01-26 00:58:15.193150+00:00
3490211,14512324,Sql Server sync alternatives,2013,1,24,22,52,13,2026-01-26 00:58:15.200477+00:00
3490212,14512323,matplotlib.PatchCollection always getting drawn last,2013,1,24,22,52,8,2026-01-26 00:58:15.207978+00:00
3490213,14512319,Server side script to get facebook access token,2013,1,24,22,51,59,2026-01-26 00:58:15.216796+00:00
3490214,14512315,Call a PHP file from Javascript,2013,1,24,22,51,42,2026-01-26 00:58:15.223819+00:00
3490215,14512306,Python Cocos2d: tiles show up only once,2013,1,24,22,51,7,2026-01-26 00:58:15.230814+00:00
3490216,14512302,Accessing RadComboBox in codebehind from a RadGrid,2013,1,24,22,50,47,2026-01-26 00:58:15.237777+00:00
3490217,14512301,How come visual studio still rebuild the whole solution when I only clean one of the project?,2013,1,24,22,50,43,2026-01-26 00:58:15.245021+00:00
3490218,14512300,"Using C# API (2.0) doing upload returns ""Metadata part is too large""",2013,1,24,22,50,42,2026-01-26 00:58:15.253550+00:00
3490219,14512298,SQL trigger fires but original value is not inserted,2013,1,24,22,50,27,2026-01-26 00:58:15.260382+00:00
3490220,14512299,Error Number: 1054 Unknown column issue with database table insert,2013,1,24,22,50,26,2026-01-26 00:58:15.267197+00:00
3490221,14512295,Compile a DSL developed in Xtext and Xpand on command line,2013,1,24,22,50,15,2026-01-26 00:58:15.276523+00:00
3490222,14512294,SMTP vs POP3. Why use POP3? [closed],2013,1,24,22,50,12,2026-01-26 00:58:15.283538+00:00
3490223,14512292,"git svn clone prints hundreds of ""error: too many matches for svn-remote.svn.added-placeholder""",2013,1,24,22,49,52,2026-01-26 00:58:15.291091+00:00
3490224,14512285,Entity Framework - Is there a way to automatically eager-load child entities without Include()?,2013,1,24,22,49,27,2026-01-26 00:58:15.298522+00:00
3490225,14512282,CMD: `DIR *.ext` and `FOR ... (*.ext)` matches too much,2013,1,24,22,49,7,2026-01-26 00:58:15.305338+00:00
3490226,14512281,Why I am still not getting this code done? [closed],2013,1,24,22,48,54,2026-01-26 00:58:15.312158+00:00
