ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
6010018,23831448,accessing an element of a class in jquery not working,2014,5,23,14,9,35,2026-01-27 01:58:22.325748+00:00
6010019,23833169,How to plot hyperplane SVM in python?,2014,5,23,14,9,17,2026-01-27 01:58:22.332530+00:00
6010020,23831443,Android DialogFragment inner LinearLayout returning null,2014,5,23,14,9,8,2026-01-27 01:58:22.340884+00:00
6010021,23831440,session_regenerate_id(true) resets session variables,2014,5,23,14,9,0,2026-01-27 01:58:22.347831+00:00
6010022,23831439,Dynamically adding instances of a view to a TransparentContainer,2014,5,23,14,8,57,2026-01-27 01:58:22.355192+00:00
6010023,23831438,Making Image Clickable in Flex Mobile Project,2014,5,23,14,8,54,2026-01-27 01:58:22.362661+00:00
6010024,23831436,Get previous value of a cell in datagrid,2014,5,23,14,8,51,2026-01-27 01:58:22.369819+00:00
6010025,23831434,Axis text isn't printed and coordinates aren't plotted,2014,5,23,14,8,48,2026-01-27 01:58:22.376492+00:00
6010026,23831433,UITableView doesn't respond to scroll when parent frame is repositioned,2014,5,23,14,8,37,2026-01-27 01:58:22.383927+00:00
6010027,23831431,hwiOAuthBundle error on getting picture from facebook,2014,5,23,14,8,32,2026-01-27 01:58:22.390686+00:00
6010028,23831428,How to extract those rows in a 2d array whose first element is in a different list? [closed],2014,5,23,14,8,28,2026-01-27 01:58:22.397359+00:00
6010029,23831424,Comparing a date with a list of dates,2014,5,23,14,8,15,2026-01-27 01:58:22.404097+00:00
6010030,23831422,What endianness does Python use to write into files?,2014,5,23,14,8,10,2026-01-27 01:58:22.410876+00:00
6010031,23831421,Instagram ajax call loop with pagination,2014,5,23,14,8,5,2026-01-27 01:58:22.417644+00:00
6010032,23831413,Statistical calculations in an Access 2010 query,2014,5,23,14,7,50,2026-01-27 01:58:22.424588+00:00
6010033,23831412,How come two different javascript events treat this function differently?,2014,5,23,14,7,47,2026-01-27 01:58:22.431221+00:00
6010034,23831411,D3 data table query,2014,5,23,14,7,34,2026-01-27 01:58:22.437893+00:00
6010035,23831407,Does imagepicker have to be a popover on an iPad,2014,5,23,14,7,5,2026-01-27 01:58:22.444585+00:00
6010036,23831400,Escaping placeholder in Yeoman generator,2014,5,23,14,6,55,2026-01-27 01:58:22.451529+00:00
6010037,23831398,Warning: filemtime(): stat failed for,2014,5,23,14,6,51,2026-01-27 01:58:22.458561+00:00
6010038,23831396,Open magnet link without losing focus,2014,5,23,14,6,44,2026-01-27 01:58:22.465455+00:00
6010039,23831393,Bootstrap doesn't work on IE 6 inside Iframe,2014,5,23,14,6,43,2026-01-27 01:58:22.472103+00:00
6010040,23831392,jquery accordion input focus when changing tabs,2014,5,23,14,6,41,2026-01-27 01:58:22.478715+00:00
6010041,23831388,Alternative to foreach items in a sharepoint list,2014,5,23,14,6,34,2026-01-27 01:58:22.485592+00:00
6010042,23831379,C optimize algorithm with huge double array loaded from mysql,2014,5,23,14,6,1,2026-01-27 01:58:22.492338+00:00
6010043,23831376,"How can I remove an element whose ID starts with ""A"" and ends with ""Z""?",2014,5,23,14,5,58,2026-01-27 01:58:22.498956+00:00
6010044,23831372,how do i add text with union in sql? [closed],2014,5,23,14,5,44,2026-01-27 01:58:22.505833+00:00
6010045,23831367,Is it safe to put TryDequeue in a while loop?,2014,5,23,14,5,33,2026-01-27 01:58:22.512462+00:00
6010046,23831366,.gitignore file got cached,2014,5,23,14,5,32,2026-01-27 01:58:22.519834+00:00
6010047,23831354,Selecting Datalabels from Series Data,2014,5,23,14,4,57,2026-01-27 01:58:22.526459+00:00
6010048,23831353,"AsyncTask, doInBackground doesn't seem to work",2014,5,23,14,4,51,2026-01-27 01:58:22.533004+00:00
6010049,23831348,Why asp is not recognized in an include file in ASP.NET,2014,5,23,14,4,42,2026-01-27 01:58:22.539866+00:00
6010050,23831345,EmberJS RESTAdapter not populating model using ember-data,2014,5,23,14,4,40,2026-01-27 01:58:22.546935+00:00
6010051,23831341,Get all Beans with a qualifier,2014,5,23,14,4,29,2026-01-27 01:58:22.553744+00:00
6010052,23831340,Passing variables through 3 pages,2014,5,23,14,4,19,2026-01-27 01:58:22.560664+00:00
6010053,23831328,Rotating a video on Chromecast,2014,5,23,14,3,51,2026-01-27 01:58:22.567331+00:00
6010054,23831320,Why Ruby cross_product returns different value from cross product on paper,2014,5,23,14,3,13,2026-01-27 01:58:22.574236+00:00
6010055,23831314,Generating Bundle in Symfony,2014,5,23,14,3,5,2026-01-27 01:58:22.580886+00:00
6010056,23831313,rename folder/directory recursively,2014,5,23,14,3,4,2026-01-27 01:58:22.587543+00:00
6010057,23831312,mysql MAX() returns 0 instead of actual value,2014,5,23,14,2,55,2026-01-27 01:58:22.594260+00:00
6010058,23831311,jQuery Fullcalendar date/time not showing the time range,2014,5,23,14,2,55,2026-01-27 01:58:22.602158+00:00
6010059,23831310,java.lang.NoClassDefFoundError: Lorg/openspaces/core/GigaSpace,2014,5,23,14,2,51,2026-01-27 01:58:22.608934+00:00
6010060,23831309,Sencha Ajax call not working,2014,5,23,14,2,49,2026-01-27 01:58:22.616418+00:00
6010061,23831303,Capistrano fails without error message,2014,5,23,14,2,29,2026-01-27 01:58:22.623481+00:00
6010062,23831302,ScalaTest does not pass even if conditions are verified,2014,5,23,14,2,28,2026-01-27 01:58:22.630219+00:00
6010063,23831663,sc:Image outputting raw field value,2014,5,23,14,19,50,2026-01-27 01:58:23.523517+00:00
6010064,23831662,General CallBack using each with node-orm2,2014,5,23,14,19,38,2026-01-27 01:58:23.530656+00:00
6010065,23831657,iOS Javascript loading in wrong order,2014,5,23,14,19,12,2026-01-27 01:58:23.537567+00:00
6010066,23831656,how do i write a stored procedure for my code in mysql,2014,5,23,14,19,10,2026-01-27 01:58:23.544406+00:00
6010067,23831651,Fetch all foreign key records from collection,2014,5,23,14,18,59,2026-01-27 01:58:23.551200+00:00
6010068,23831648,Easily play 24 bits .wav audio files,2014,5,23,14,18,54,2026-01-27 01:58:23.557988+00:00
6010069,23831644,Enterprise Architect what packages have I checked out?,2014,5,23,14,18,52,2026-01-27 01:58:23.564754+00:00
6010070,23831640,Can't send mail with Laravel4,2014,5,23,14,18,41,2026-01-27 01:58:23.571481+00:00
6010071,23831633,Button Positioning & Drop Up Menu,2014,5,23,14,18,27,2026-01-27 01:58:23.578466+00:00
6010072,23831621,VBA Code execution interrupted trying to close recordset or connection,2014,5,23,14,17,53,2026-01-27 01:58:23.585273+00:00
6010073,23831618,SQL Query to calculate time correctly,2014,5,23,14,17,41,2026-01-27 01:58:23.592354+00:00
6010074,23831614,How to search ClearCase repositories,2014,5,23,14,17,38,2026-01-27 01:58:23.599266+00:00
6010075,23831611,HTML: Text in block-element; get exact position of click,2014,5,23,14,17,34,2026-01-27 01:58:23.606157+00:00
6010076,23831607,Detect touch of CCSprite (included in an array) dragging the finger on screen,2014,5,23,14,17,13,2026-01-27 01:58:23.612872+00:00
6010077,23831599,Android find value in arraylist<arraylist>string,2014,5,23,14,16,50,2026-01-27 01:58:23.619652+00:00
6010078,23831597,Append text using jquery and onclick event,2014,5,23,14,16,39,2026-01-27 01:58:23.626362+00:00
6010079,23831592,Font Inspector data from the DOM,2014,5,23,14,16,29,2026-01-27 01:58:23.632949+00:00
6010080,23831590,Excel VBA programming - Making a simple world cup excel program,2014,5,23,14,16,24,2026-01-27 01:58:23.639973+00:00
6010081,23831587,angular Clear icon inside input text,2014,5,23,14,16,20,2026-01-27 01:58:23.647004+00:00
6010082,23831586,How to ignore specific css files from Web Essentials browser link save CSS functionality,2014,5,23,14,16,20,2026-01-27 01:58:23.654167+00:00
6010083,23831580,Create an evenly divided Sudoku board,2014,5,23,14,15,55,2026-01-27 01:58:23.661075+00:00
6010084,23831573,INSERT INTO problems,2014,5,23,14,15,39,2026-01-27 01:58:23.667911+00:00
6010085,23831568,How to include a non-standard font-face in azure hosted website without using visual studio?,2014,5,23,14,15,28,2026-01-27 01:58:23.674767+00:00
6010086,23831565,insert second level node in a directory in treeview in c#,2014,5,23,14,15,22,2026-01-27 01:58:23.682802+00:00
6010087,23831560,Selected item list in html optimization,2014,5,23,14,15,15,2026-01-27 01:58:23.691327+00:00
6010088,23831559,Access data between two threading processes,2014,5,23,14,15,6,2026-01-27 01:58:23.698306+00:00
6010089,23831557,How can I create zoom 'windows' showing a zoomed portion of an image based on a div location using CSS3/HTML5 or Javascript?,2014,5,23,14,14,51,2026-01-27 01:58:23.705131+00:00
6010090,23831555,MVC 5 Federated Authentication config 2 RP,2014,5,23,14,14,46,2026-01-27 01:58:23.712454+00:00
6010091,23831553,Permuting strings and passing as function arguments in Julia,2014,5,23,14,14,45,2026-01-27 01:58:23.719393+00:00
6010092,23831544,prevent temporary popup from closing onmouseover,2014,5,23,14,14,18,2026-01-27 01:58:23.727961+00:00
6010093,23831543,moment.js silently fails when being loaded as an AMD module. All other modules are OK,2014,5,23,14,14,6,2026-01-27 01:58:23.735679+00:00
6010094,23831541,Issues With Manual Event Handlers WPF C# [duplicate],2014,5,23,14,14,2,2026-01-27 01:58:23.747655+00:00
6010095,23831538,Installing natural package in a meteor application,2014,5,23,14,13,53,2026-01-27 01:58:23.754739+00:00
6010096,23831536,AudioSessionSetProperty in Xamarin / Monotouch,2014,5,23,14,13,49,2026-01-27 01:58:23.761558+00:00
6010097,23831534,Server application that obtains user credentials and access network services using those credentials,2014,5,23,14,13,44,2026-01-27 01:58:23.768279+00:00
6010098,23831528,Append script tags in Jquery,2014,5,23,14,13,20,2026-01-27 01:58:23.774953+00:00
6010099,23831527,How to select one or more random elements from a database that add up to specific amount,2014,5,23,14,13,9,2026-01-27 01:58:23.782176+00:00
6010100,23831525,Selenium - How to jump from one sibling to other,2014,5,23,14,12,53,2026-01-27 01:58:23.788732+00:00
6010101,23831512,jQuery updating class variable values not working,2014,5,23,14,12,29,2026-01-27 01:58:23.795324+00:00
6010102,23831510,Abstract attribute (not property)?,2014,5,23,14,12,21,2026-01-27 01:58:23.801927+00:00
6010103,23831504,Python - When to create a Class and when to create a Function,2014,5,23,14,12,9,2026-01-27 01:58:23.808689+00:00
6010104,23831499,how to solve HTTP Error 500.19 - Internal Server Error?,2014,5,23,14,11,55,2026-01-27 01:58:23.815414+00:00
6010105,23831495,CocoaPod Pods-HockeySDK Archive Error: Could not build module 'UIKit',2014,5,23,14,11,51,2026-01-27 01:58:23.822197+00:00
6010106,23831494,link_to helper not rendering the correct URL for a model,2014,5,23,14,11,46,2026-01-27 01:58:23.829014+00:00
6010107,23831483,Ways to remember and reuse previous query result in Neo4j,2014,5,23,14,11,17,2026-01-27 01:58:23.838027+00:00
6010108,23831481,Compare between 2 variable,2014,5,23,14,11,8,2026-01-27 01:58:23.844850+00:00
6010109,23831479,Use numpy & scipy in Azure web role,2014,5,23,14,10,59,2026-01-27 01:58:23.852287+00:00
6010110,23831475,Add validation list to a UserInterfaceOnly protected sheet,2014,5,23,14,10,47,2026-01-27 01:58:23.859179+00:00
6010111,23831466,Getting Registration Id with Android GCM and AsyncTask get() method,2014,5,23,14,10,25,2026-01-27 01:58:23.866904+00:00
6010112,23831461,Js validation hangs on the field,2014,5,23,14,10,16,2026-01-27 01:58:23.873833+00:00
6010113,23831825,Regex for extracting string with interrogation (?) mark in Python,2014,5,23,14,27,43,2026-01-27 01:58:24.637238+00:00
6010114,23831823,Grails + MySQL: No suitable driver found,2014,5,23,14,27,40,2026-01-27 01:58:24.644469+00:00
6010115,23831817,Getting length of vector in SPSS,2014,5,23,14,27,23,2026-01-27 01:58:24.651530+00:00
6010116,23831816,django - date filter without bloat,2014,5,23,14,27,22,2026-01-27 01:58:24.661104+00:00
6010117,23831812,How many times is .NET compiling IL,2014,5,23,14,27,16,2026-01-27 01:58:24.669773+00:00
6010118,23831811,How to release a Maven submodule without releasing the parent POM?,2014,5,23,14,27,15,2026-01-27 01:58:24.677555+00:00
6010119,23831810,html can't click on checkboxes,2014,5,23,14,27,10,2026-01-27 01:58:24.684540+00:00
6010120,23831803,android ADB not recognizing any devices,2014,5,23,14,26,56,2026-01-27 01:58:24.698412+00:00
6010121,23831802,DropDown Menu not floating to left,2014,5,23,14,26,42,2026-01-27 01:58:24.705965+00:00
6010122,23831801,"Animate only the ""src"" alpha attribute of ImageView instead of the entire view",2014,5,23,14,26,42,2026-01-27 01:58:24.713519+00:00
6010123,23831799,Enterprise Architect Track Changes,2014,5,23,14,26,30,2026-01-27 01:58:24.721472+00:00
6010124,23831794,"Merge branch, but with one modified commit",2014,5,23,14,26,19,2026-01-27 01:58:24.728492+00:00
6010125,23831790,Active Directory: Query if user is logged [duplicate],2014,5,23,14,26,14,2026-01-27 01:58:24.737289+00:00
6010126,23831784,"How to: Sort items of a DataGrid by Content, not by Name",2014,5,23,14,25,32,2026-01-27 01:58:24.747194+00:00
6010127,23831782,SQL Server - Select column that contains query string and split values into anothers 'columns',2014,5,23,14,25,21,2026-01-27 01:58:24.753851+00:00
6010128,23831780,Setup validation messages,2014,5,23,14,25,18,2026-01-27 01:58:24.761537+00:00
6010129,23831776,How to extend the Page class from Symfony simple cms bundle?,2014,5,23,14,24,49,2026-01-27 01:58:24.768478+00:00
6010130,23831768,Scala get file path of file in resources folder,2014,5,23,14,24,34,2026-01-27 01:58:24.775558+00:00
6010131,23831767,grep (awk) a file from A to first empty line,2014,5,23,14,24,33,2026-01-27 01:58:24.782759+00:00
6010132,23831764,Pycharm html indentation,2014,5,23,14,24,27,2026-01-27 01:58:24.789615+00:00
6010133,23831755,How to change the label class of bootstrap to break line when text is too big?,2014,5,23,14,24,15,2026-01-27 01:58:24.797919+00:00
6010134,23831752,The best way to save data from std::istream to file,2014,5,23,14,24,10,2026-01-27 01:58:24.805280+00:00
6010135,23831745,MVC Actionlink & Bootstrap Modal Submit,2014,5,23,14,23,40,2026-01-27 01:58:24.811927+00:00
6010136,23831743,How to return arbitrary type in C++11 using auto keyword?,2014,5,23,14,23,38,2026-01-27 01:58:24.819241+00:00
6010137,23831736,IIS Files not Being Updated on Upload?,2014,5,23,14,23,33,2026-01-27 01:58:24.825907+00:00
6010138,23831733,"Objective-C, why category can add methods to existing class but not properties [closed]",2014,5,23,14,23,9,2026-01-27 01:58:24.832893+00:00
6010139,23831732,What is wrong with casting in C/C++?,2014,5,23,14,22,55,2026-01-27 01:58:24.839849+00:00
6010140,23831731,How convert my existing activities to fragment with the same functionality and layout?,2014,5,23,14,22,50,2026-01-27 01:58:24.846662+00:00
6010141,23831728,Hibernate Session not bound to thread with AOP point cut transaction manager,2014,5,23,14,22,35,2026-01-27 01:58:24.853389+00:00
6010142,23831727,ASP.NET Can't Perform Operation on file because it is being used by another process?,2014,5,23,14,22,25,2026-01-27 01:58:24.860347+00:00
6010143,23831719,Mockito - Mock generic objects of the same type,2014,5,23,14,22,4,2026-01-27 01:58:24.868596+00:00
6010144,23831714,Facets not properly getting indexed in elasticsearch using tire,2014,5,23,14,21,43,2026-01-27 01:58:24.875736+00:00
6010145,23831713,"Map is a raw type. References to generic type Map<K,V> should be parameterized",2014,5,23,14,21,41,2026-01-27 01:58:24.882615+00:00
6010146,23831711,Sample n random rows per group in a dataframe,2014,5,23,14,21,36,2026-01-27 01:58:24.893124+00:00
6010147,23831709,Basic recurly.js testing,2014,5,23,14,21,30,2026-01-27 01:58:24.900090+00:00
6010148,23831707,checkboxes selected event and submit button,2014,5,23,14,21,29,2026-01-27 01:58:24.907008+00:00
6010149,23831706,Validation on page refresh,2014,5,23,14,21,28,2026-01-27 01:58:24.913949+00:00
6010150,23831704,How to add addAcceptableStatusCodes to request with 404 value?,2014,5,23,14,21,24,2026-01-27 01:58:24.920596+00:00
6010151,23831702,Programming PHP - what to expect when tr ansitioning from PC to Mac? [closed],2014,5,23,14,21,17,2026-01-27 01:58:24.927199+00:00
6010152,23831701,PHP: Remove array from multidimensional array click,2014,5,23,14,21,15,2026-01-27 01:58:24.933994+00:00
6010153,23831689,JSpeex vs porting Speex in android?,2014,5,23,14,20,45,2026-01-27 01:58:24.941795+00:00
6010154,23831688,How do I prove that the given language is not recognizable,2014,5,23,14,20,43,2026-01-27 01:58:24.948752+00:00
6010155,23831684,How to resize dynamically a Part of an e(fx)clipse (or eclipse RCP) application,2014,5,23,14,20,39,2026-01-27 01:58:24.956023+00:00
6010156,23831682,How can I enlarge the default 55 words on excerpt function in wordpress?,2014,5,23,14,20,35,2026-01-27 01:58:24.963131+00:00
6010157,23831680,Shared Dependencies across unrelated projects,2014,5,23,14,20,34,2026-01-27 01:58:24.969940+00:00
6010158,23831678,Linq with regular array,2014,5,23,14,20,30,2026-01-27 01:58:24.976861+00:00
6010159,23831677,c# How to create several radio buttons in one grid cell?,2014,5,23,14,20,26,2026-01-27 01:58:24.983543+00:00
6010160,23831672,ActiveReports behaving differently on server,2014,5,23,14,20,11,2026-01-27 01:58:24.994409+00:00
6010161,23831671,"Java Database ""insert into"" syntax error",2014,5,23,14,20,9,2026-01-27 01:58:25.001854+00:00
6010162,23831670,phalcon - 500 error on model::find();?,2014,5,23,14,20,6,2026-01-27 01:58:25.009046+00:00
6010163,23831986,OkHttp + Picasso + Retrofit,2014,5,23,14,34,43,2026-01-27 01:58:27.077756+00:00
6010164,23831982,Xamarin Ios PopoverController unhandled exception,2014,5,23,14,34,33,2026-01-27 01:58:27.084772+00:00
6010165,23831981,Prevent UIButtons action running more than once,2014,5,23,14,34,33,2026-01-27 01:58:27.091856+00:00
6010166,23831973,Where does the clickevent in Enterprise Architect end up?,2014,5,23,14,34,20,2026-01-27 01:58:27.099461+00:00
6010167,23831972,How to generate all possible combos of a matrix - Letter Soup game,2014,5,23,14,34,20,2026-01-27 01:58:27.106833+00:00
6010168,23831969,Yii - Download Gridview As PDF,2014,5,23,14,34,8,2026-01-27 01:58:27.113974+00:00
6010169,23831967,Unity iOS OpenGL app crash,2014,5,23,14,34,4,2026-01-27 01:58:27.122081+00:00
6010170,23831966,Sending email headers,2014,5,23,14,34,3,2026-01-27 01:58:27.128883+00:00
6010171,23831961,"How does the ""ASP.Net Identity"" compare with ""Windows Identity Foundation""? [closed]",2014,5,23,14,33,52,2026-01-27 01:58:27.135500+00:00
6010172,23831958,Different languages for different localizations,2014,5,23,14,33,36,2026-01-27 01:58:27.142698+00:00
6010173,23831956,Full width Background Image - Foundation,2014,5,23,14,33,32,2026-01-27 01:58:27.149983+00:00
6010174,23831948,Open a query saved in a table in SysQueryForm AX2009,2014,5,23,14,33,16,2026-01-27 01:58:27.156856+00:00
6010175,23831947,"Can I store a file in ""memory"" with Node.js?",2014,5,23,14,33,12,2026-01-27 01:58:27.163822+00:00
6010176,23831946,How to pass div data from one page to another page,2014,5,23,14,33,8,2026-01-27 01:58:27.170509+00:00
6010177,23831945,symfony2 form fields into single column,2014,5,23,14,33,4,2026-01-27 01:58:27.177271+00:00
6010178,23831943,Grouping and aggregating for reports with backbone collection,2014,5,23,14,32,55,2026-01-27 01:58:27.183985+00:00
6010179,23831936,Difference between maven/ant/gradle [duplicate],2014,5,23,14,32,44,2026-01-27 01:58:27.190701+00:00
6010180,23831931,Call Stored Procedure to Update table with Parameters PHP MySQL,2014,5,23,14,32,33,2026-01-27 01:58:27.197475+00:00
6010181,23831928,invalid CEN header for wicket 6.15.0 Jar,2014,5,23,14,32,22,2026-01-27 01:58:27.204215+00:00
6010182,23831929,Grails Spring Security verify access for multiple url,2014,5,23,14,32,22,2026-01-27 01:58:27.211005+00:00
6010183,23831923,Neo4j create if not exist otherwise update,2014,5,23,14,32,9,2026-01-27 01:58:27.217770+00:00
6010184,23831911,NMAKE : fatal error U1077: 'cd' :return code '0x2' cl.exe,2014,5,23,14,31,33,2026-01-27 01:58:27.224733+00:00
6010185,23831903,Unique enum member values,2014,5,23,14,31,5,2026-01-27 01:58:27.232342+00:00
6010186,24128905,How does including assembly inline with C code work?,2014,5,23,14,30,54,2026-01-27 01:58:27.240037+00:00
6010187,23831896,Spotify app - start playback of local file,2014,5,23,14,30,46,2026-01-27 01:58:27.247118+00:00
6010188,23831894,"How can I get a simple way of verifying if a button is clicked, and if it is, change it's text?",2014,5,23,14,30,45,2026-01-27 01:58:27.253780+00:00
6010189,23831893,Inaccessible file,2014,5,23,14,30,43,2026-01-27 01:58:27.260537+00:00
6010190,23831891,MySQL obtain an average value,2014,5,23,14,30,40,2026-01-27 01:58:27.269452+00:00
6010191,23831890,ScalaTest with Groovy in Jenkins,2014,5,23,14,30,39,2026-01-27 01:58:27.276965+00:00
6010192,23831888,SQL - how to get first and last occurence based on conditions,2014,5,23,14,30,35,2026-01-27 01:58:27.283887+00:00
6010193,23831887,Snap.svg is not setting new position coordinates of circles. (with exampe),2014,5,23,14,30,30,2026-01-27 01:58:27.290737+00:00
6010194,23831886,Freemarker iterating over hashmap keys in a list,2014,5,23,14,30,29,2026-01-27 01:58:27.297389+00:00
6010195,23831882,How can I get the contents of a variable up to the first new line?,2014,5,23,14,30,14,2026-01-27 01:58:27.304007+00:00
6010196,23831877,Is there any way to see all the versions for a python package?,2014,5,23,14,29,55,2026-01-27 01:58:27.311426+00:00
6010197,23831875,Webdriver - issues with fluent wait and IE,2014,5,23,14,29,45,2026-01-27 01:58:27.318634+00:00
6010198,23831874,A UIScrollview that auto scroll and Stop at every Pages for atleast 2seconds,2014,5,23,14,29,42,2026-01-27 01:58:27.325236+00:00
6010199,23831873,How to make lists?,2014,5,23,14,29,36,2026-01-27 01:58:27.332230+00:00
6010200,23831872,filesize returns zero when read from remote server using VBscript,2014,5,23,14,29,34,2026-01-27 01:58:27.341684+00:00
6010201,23831871,multiply two properties inside an object,2014,5,23,14,29,28,2026-01-27 01:58:27.348400+00:00
6010202,23831870,Injecting a bean in a Security Filter (Spring),2014,5,23,14,29,28,2026-01-27 01:58:27.355274+00:00
6010203,23831855,How can I create a zipped file in Python that when unzipped will give me the raw files rather than a folder? [duplicate],2014,5,23,14,28,50,2026-01-27 01:58:27.361953+00:00
6010204,23831852,How to disable all AJAX requests in a page with jQuery and JavaScript?,2014,5,23,14,28,42,2026-01-27 01:58:27.368720+00:00
6010205,23831849,How to add delays in animations in canvas?,2014,5,23,14,28,35,2026-01-27 01:58:27.375645+00:00
6010206,23831837,Led not working on Android using Unified Push Notification of worklight (6.0.0.2),2014,5,23,14,28,13,2026-01-27 01:58:27.382533+00:00
6010207,23831836,How to get the pointer of std::ostream.write for serializing,2014,5,23,14,28,8,2026-01-27 01:58:27.389277+00:00
6010208,23831833,Abstracting out queries to the Azure Table Storage using Expressions,2014,5,23,14,28,1,2026-01-27 01:58:27.396062+00:00
6010209,23831830,"Android 4.4 hce (host-based card emulation) ""processCommandApdu"" apdu length",2014,5,23,14,27,54,2026-01-27 01:58:27.402721+00:00
6010210,23831828,JQuery multi-navigation menu issue,2014,5,23,14,27,54,2026-01-27 01:58:27.409371+00:00
6010211,23831827,Jssor Sliders transition is not working,2014,5,23,14,27,51,2026-01-27 01:58:27.416064+00:00
6010212,23831826,Can't use DB::table expression in my Facade Class - Laravel 4,2014,5,23,14,27,49,2026-01-27 01:58:27.422686+00:00
6010213,23832175,Position text on left of content,2014,5,23,14,43,43,2026-01-27 01:58:27.867798+00:00
6010214,23832171,Program exiting without core file after socket::send [closed],2014,5,23,14,43,37,2026-01-27 01:58:27.874692+00:00
6010215,23832167,filter_var_array() - Undefined Variable,2014,5,23,14,43,28,2026-01-27 01:58:27.884833+00:00
6010216,23832159,PHP heavy task in background,2014,5,23,14,43,0,2026-01-27 01:58:27.897142+00:00
6010217,23832153,How can I change an Image in libgdx?,2014,5,23,14,42,54,2026-01-27 01:58:27.904389+00:00
6010218,23832151,Validation Failed (Laracasts Validation),2014,5,23,14,42,51,2026-01-27 01:58:27.913330+00:00
6010219,23832145,Label error in geom_bar [duplicate],2014,5,23,14,42,36,2026-01-27 01:58:27.923393+00:00
6010220,23832137,how can i return pchar type from delphi dll function? [duplicate],2014,5,23,14,42,27,2026-01-27 01:58:27.931818+00:00
6010221,23832136,Scala domain object modeling,2014,5,23,14,42,27,2026-01-27 01:58:27.942935+00:00
6010222,23832135,C# ADO.net query runs slow,2014,5,23,14,42,21,2026-01-27 01:58:27.949637+00:00
6010223,23832132,upload chrome extension to store including native application,2014,5,23,14,42,16,2026-01-27 01:58:27.956213+00:00
6010224,23832131,JProfiler - How to generate Memory_telemetry.csv in command line?,2014,5,23,14,41,59,2026-01-27 01:58:27.963138+00:00
6010225,23832130,Parsing Json responses in Jquery [duplicate],2014,5,23,14,41,57,2026-01-27 01:58:27.970038+00:00
6010226,23832127,Why is Backbone.js looking for the template before I render the view?,2014,5,23,14,41,44,2026-01-27 01:58:27.976927+00:00
6010227,23832125,Json parser converting null values to 0,2014,5,23,14,41,39,2026-01-27 01:58:27.983742+00:00
6010228,23832121,setCheck in CheckedTextView don't works,2014,5,23,14,41,26,2026-01-27 01:58:27.990635+00:00
6010229,23832120,Replacing a line in a new textfile,2014,5,23,14,41,23,2026-01-27 01:58:27.998333+00:00
6010230,23832112,push notification on iphones,2014,5,23,14,41,6,2026-01-27 01:58:28.004989+00:00
6010231,23832109,"Exception in thread ""AWT-EventQueue-0"" java.lang.StackOverflowError",2014,5,23,14,40,53,2026-01-27 01:58:28.011617+00:00
6010232,23832107,Neo4j A Star low performance,2014,5,23,14,40,45,2026-01-27 01:58:28.018460+00:00
