ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1510071,6792197,How to add JAR libraries to WAR project without facing java.lang.ClassNotFoundException? Classpath vs Build Path vs /WEB-INF/lib,2011,7,22,15,20,3,2026-01-25 05:00:32.090527+00:00
1510072,6792194,Wrong SPContext in Wcf Service,2011,7,22,15,19,53,2026-01-25 05:00:32.097198+00:00
1510073,6792188,java.sql.Driver stub not being recognized by java.sql.DriverManger,2011,7,22,15,19,30,2026-01-25 05:00:32.103714+00:00
1510074,6792181,Check if iPhone Internet Tethering is Active [duplicate],2011,7,22,15,18,47,2026-01-25 05:00:32.110428+00:00
1510075,6792173,"In Perl, checking a json decoded boolean value",2011,7,22,15,18,8,2026-01-25 05:00:32.117006+00:00
1510076,6792169,Android: Adding a EditText programatically when a button is pressed,2011,7,22,15,17,59,2026-01-25 05:00:32.124774+00:00
1510077,6792163,How should I run a Powershell script on a remote computer?,2011,7,22,15,17,40,2026-01-25 05:00:32.131464+00:00
1510078,6792162,VB 6.0 debugging breakpoint doesn't hit,2011,7,22,15,17,40,2026-01-25 05:00:32.137996+00:00
1510079,6792160,How to trigger grid cell event when selecting associated store record?,2011,7,22,15,17,32,2026-01-25 05:00:32.144803+00:00
1510080,6792159,"Find a string in a string, using context (Scripting)",2011,7,22,15,17,24,2026-01-25 05:00:32.151579+00:00
1510081,6792157,Removing DataContextChanged/Loaded Event Handlers on XAML User Control,2011,7,22,15,17,19,2026-01-25 05:00:32.158862+00:00
1510082,6792156,'System.Runtime.InteropServices.SEHException' unhandled exception in OpenCV code,2011,7,22,15,17,17,2026-01-25 05:00:32.167087+00:00
1510083,6792147,Error running SSIS package: VSTA designer failed to load,2011,7,22,15,16,24,2026-01-25 05:00:32.174195+00:00
1510084,6792145,Using ProGuard with Eclipse (without private key),2011,7,22,15,16,8,2026-01-25 05:00:32.180993+00:00
1510085,6792143,getrusage function on embedded linux,2011,7,22,15,15,58,2026-01-25 05:00:32.188097+00:00
1510086,6792138,Preventing dynamic bodies from tunneling through static bodies in chipmunk? [closed],2011,7,22,15,15,36,2026-01-25 05:00:32.195002+00:00
1510087,6792134,Function Parameters as Const Reference,2011,7,22,15,15,9,2026-01-25 05:00:32.201738+00:00
1510088,6792132,How can I check if a variable exists in Java?,2011,7,22,15,15,1,2026-01-25 05:00:32.210781+00:00
1510089,6792131,Alfresco Share not showing subtype or custom type,2011,7,22,15,14,56,2026-01-25 05:00:32.217880+00:00
1510090,6792130,Network Device Discovery,2011,7,22,15,14,51,2026-01-25 05:00:32.224944+00:00
1510091,6792129,Android AR Toolkits [closed],2011,7,22,15,14,46,2026-01-25 05:00:32.231672+00:00
1510092,6792124,Need tools which will refactor the C# code for null checks,2011,7,22,15,14,42,2026-01-25 05:00:32.238713+00:00
1510093,6792120,Control Drag Drop,2011,7,22,15,14,21,2026-01-25 05:00:32.245180+00:00
1510094,6792119,VBScript convert date to string,2011,7,22,15,14,12,2026-01-25 05:00:32.253145+00:00
1510095,6792118,Printing a page number in each printed page in c#,2011,7,22,15,14,5,2026-01-25 05:00:32.259789+00:00
1510096,6792115,Detect Hardware Acceleration at Runtime: Android,2011,7,22,15,13,58,2026-01-25 05:00:32.267022+00:00
1510097,6792113,.NET+SQL Server 2005 - How to rollback transaction but keep the log,2011,7,22,15,13,45,2026-01-25 05:00:32.276141+00:00
1510098,6792111,How can my UIViewController know who put it on the stack?,2011,7,22,15,13,37,2026-01-25 05:00:32.282915+00:00
1510099,6792108,How do I grep for a backtick?,2011,7,22,15,13,23,2026-01-25 05:00:32.289671+00:00
1510100,6792094,Can an access token returned by Facebook to the Javascript SDK work server-side with the PHP SDK?,2011,7,22,15,12,22,2026-01-25 05:00:32.296590+00:00
1510101,6792088,XML Parsing Error: not well-formed,2011,7,22,15,12,6,2026-01-25 05:00:32.303313+00:00
1510102,6792424,Don't allow jquery's accordion to make its container grow,2011,7,22,15,36,33,2026-01-25 05:00:32.628904+00:00
1510103,6792422,make the selected text bold in textarea,2011,7,22,15,36,26,2026-01-25 05:00:32.635909+00:00
1510104,6792421,How to identify users that did not grant access to an app?,2011,7,22,15,36,23,2026-01-25 05:00:32.642797+00:00
1510105,6792420,Grails - No Logging In Tomcat,2011,7,22,15,36,20,2026-01-25 05:00:32.649558+00:00
1510106,6792413,How to define flip animation,2011,7,22,15,35,48,2026-01-25 05:00:32.656686+00:00
1510107,6792408,CakePHP - Validation rule has syntax error I can't see,2011,7,22,15,35,29,2026-01-25 05:00:32.663254+00:00
1510108,6792407,"Could not compile the mapping document, Could not instantiate dialect class Nhibernate.Dialect.MsSql2008Dialect",2011,7,22,15,35,28,2026-01-25 05:00:32.669748+00:00
1510109,6792406,Rails 3: Fastest way to determine model popularity by counting association,2011,7,22,15,35,25,2026-01-25 05:00:32.676326+00:00
1510110,6792405,Trying to find ASP.NET webcontrol in the style of PopupPanel (GWT),2011,7,22,15,35,23,2026-01-25 05:00:32.683237+00:00
1510111,6792403,Software for performance tests on an http server,2011,7,22,15,35,10,2026-01-25 05:00:32.690215+00:00
1510112,6792398,Problem with imap_fetchstructure(): Bad message number,2011,7,22,15,35,1,2026-01-25 05:00:32.697023+00:00
1510113,6792396,ALLOW_PAGE_LOCKS option for Index...how does it work?,2011,7,22,15,34,52,2026-01-25 05:00:32.704065+00:00
1510114,6792395,How to mask numpy structured array on multiple columns?,2011,7,22,15,34,50,2026-01-25 05:00:32.711744+00:00
1510115,6792394,"glGetAttribLocation/glGetUniformLocation returns 0, causing EXC_BAD_ACCESS on glDrawArrays call (iOS)",2011,7,22,15,34,47,2026-01-25 05:00:32.719006+00:00
1510116,6792392,How can I hide element loaded via ajax,2011,7,22,15,34,45,2026-01-25 05:00:32.725947+00:00
1510117,6792386,postgreSQL - Select statement for many databases,2011,7,22,15,34,12,2026-01-25 05:00:32.733219+00:00
1510118,6792383,CSS for asp hyperlink,2011,7,22,15,33,55,2026-01-25 05:00:32.740224+00:00
1510119,6792382,How to enable CSS styles in Django Admin?,2011,7,22,15,33,54,2026-01-25 05:00:32.747162+00:00
1510120,6792376,How to get a black status bar on an iPhone app?,2011,7,22,15,33,3,2026-01-25 05:00:32.753990+00:00
1510121,6792373,Database model validation,2011,7,22,15,33,0,2026-01-25 05:00:32.760583+00:00
1510122,6792368,null and empty string in Firebird,2011,7,22,15,32,41,2026-01-25 05:00:32.767307+00:00
1510123,6792365,ColdFusion 8 - Not show comments in html source,2011,7,22,15,32,25,2026-01-25 05:00:32.773923+00:00
1510124,6792363,JQuery pass value from a form field to a form field on another page,2011,7,22,15,32,16,2026-01-25 05:00:32.780596+00:00
1510125,6792355,Can't seem to intellisense an entity (entity data framework),2011,7,22,15,31,56,2026-01-25 05:00:32.787208+00:00
1510126,6792353,Need help with updating a SQL Server query (within a stored procedure),2011,7,22,15,31,48,2026-01-25 05:00:32.793709+00:00
1510127,6792343,Compatibility with Facebook Share Link?,2011,7,22,15,31,12,2026-01-25 05:00:32.800372+00:00
1510128,6792334,Word.Document Contents -> Editing Text,2011,7,22,15,30,42,2026-01-25 05:00:32.806974+00:00
1510129,6792331,Sluggish zoom and scroll with GridView in Android,2011,7,22,15,30,36,2026-01-25 05:00:32.813429+00:00
1510130,6792326,"Does ""Advanced Query Planning"" in SDK 1.5.2 mean I no longer need to specify indexes in a datastore-indexes.xml file?",2011,7,22,15,30,20,2026-01-25 05:00:32.819969+00:00
1510131,6792322,phpexcel looping through selected columns only,2011,7,22,15,30,2,2026-01-25 05:00:32.827256+00:00
1510132,6792319,Simple math on entire sqlite table,2011,7,22,15,29,37,2026-01-25 05:00:32.834449+00:00
1510133,6792315,Is there a C#'s unsafe equivalent in C++/CLI?,2011,7,22,15,29,21,2026-01-25 05:00:32.841616+00:00
1510134,6792305,Identify loops in java byte code,2011,7,22,15,28,42,2026-01-25 05:00:32.848362+00:00
1510135,6792300,Color Indicator for Code Changes not working in Visual Studio 2010,2011,7,22,15,28,26,2026-01-25 05:00:32.855128+00:00
1510136,6792295,Get all annotations in a project?,2011,7,22,15,27,56,2026-01-25 05:00:32.861911+00:00
1510137,6792292,MySQL UTF8 Conversion - Why dump the database?,2011,7,22,15,27,34,2026-01-25 05:00:32.868656+00:00
1510138,6792291,Reference a MovieClip symbol later on in the timeline,2011,7,22,15,27,31,2026-01-25 05:00:32.875618+00:00
1510139,6792285,SQL - 'DISTINCT' based on only some columns?,2011,7,22,15,27,14,2026-01-25 05:00:32.882212+00:00
1510140,6792279,Search by criteria VS SEO,2011,7,22,15,26,34,2026-01-25 05:00:32.888953+00:00
1510141,6792275,How to create custom window chrome in wpf?,2011,7,22,15,26,15,2026-01-25 05:00:32.895951+00:00
1510142,6792270,how to link one iboutlet and two xib files,2011,7,22,15,25,53,2026-01-25 05:00:32.903507+00:00
1510143,6792269,what's wrong with this sql query?,2011,7,22,15,25,48,2026-01-25 05:00:32.910119+00:00
1510144,6792268,"I'm trying to setup showoff.io or localtunnel on a Mac, but I'm stuck",2011,7,22,15,25,47,2026-01-25 05:00:32.917084+00:00
1510145,6792258,How do you diagnose which field/method caused a NullPointerException,2011,7,22,15,24,38,2026-01-25 05:00:32.924012+00:00
1510146,6792255,A/B Testing with apache and mod_rewrite,2011,7,22,15,24,25,2026-01-25 05:00:32.930872+00:00
1510147,6792253,Why does my function-scoped static variable persist between object instances?,2011,7,22,15,24,19,2026-01-25 05:00:32.937638+00:00
1510148,6792248,jQuery image zoom with details on hover,2011,7,22,15,24,10,2026-01-25 05:00:32.944731+00:00
1510149,6792246,Changing the value of one input when another is filled?,2011,7,22,15,24,1,2026-01-25 05:00:32.951574+00:00
1510150,6792245,Binding ListView Visibility when DataContext is a CollectionViewSource,2011,7,22,15,23,51,2026-01-25 05:00:32.960332+00:00
1510151,6792240,Using DNN (DotNetNuke) just to take advantage of the user/roles framework. Better way?,2011,7,22,15,23,21,2026-01-25 05:00:32.967157+00:00
1510152,6792636,How to enable Unit test in Visual Studio,2011,7,22,15,53,27,2026-01-25 05:00:34.104560+00:00
1510153,6792625,How do I avoid a black screen before startup?,2011,7,22,15,52,27,2026-01-25 05:00:34.111779+00:00
1510154,6792620,iPhone: Problems encoding 32KHz PCM to 96Kbit AAC using AudioConverterFillComplexBuffer,2011,7,22,15,51,59,2026-01-25 05:00:34.118658+00:00
1510155,6792617,Hibernate criteria. Left join question,2011,7,22,15,51,42,2026-01-25 05:00:34.125220+00:00
1510156,6792616,How to filter images by category using input form and jquery?,2011,7,22,15,51,38,2026-01-25 05:00:34.131912+00:00
1510157,6792615,What are the Pros and Cons of a XML-Parser written completely in Perl,2011,7,22,15,51,30,2026-01-25 05:00:34.138549+00:00
1510158,6792607,Using the HTML5 FileWriter truncate() method?,2011,7,22,15,50,30,2026-01-25 05:00:34.153579+00:00
1510159,6792606,character classification of strings in python,2011,7,22,15,50,29,2026-01-25 05:00:34.161979+00:00
1510160,6792601,What is this part,2011,7,22,15,50,13,2026-01-25 05:00:34.168787+00:00
1510161,6792599,How best could I optimize the way I'm backing up MySQL databases?,2011,7,22,15,50,9,2026-01-25 05:00:34.176270+00:00
1510162,6792597,BlackBerry Web-service call parameter encoding,2011,7,22,15,50,4,2026-01-25 05:00:34.182828+00:00
1510163,6792591,Type parameters - get concrete type from type T : IMyInterface,2011,7,22,15,49,33,2026-01-25 05:00:34.189546+00:00
1510164,6792573,WPF MediaElement fullscreen controls,2011,7,22,15,47,34,2026-01-25 05:00:34.196839+00:00
1510165,6792572,Moving Div and Content into Another Div,2011,7,22,15,47,31,2026-01-25 05:00:34.203645+00:00
1510166,6792559,Missing last row when writing query results to xls file,2011,7,22,15,46,44,2026-01-25 05:00:34.210790+00:00
1510167,6792558,Jquery UI: clone the widget,2011,7,22,15,46,42,2026-01-25 05:00:34.217365+00:00
1510168,6792554,Why/Should we implement BaseColumns when using a Content Provider in Android?,2011,7,22,15,46,23,2026-01-25 05:00:34.224075+00:00
1510169,6792549,Regex Simple Multiline Question,2011,7,22,15,46,12,2026-01-25 05:00:34.230656+00:00
1510170,6792545,Where to find a form like control for iPhone [duplicate],2011,7,22,15,45,43,2026-01-25 05:00:34.237519+00:00
1510171,6792543,Why do I get an Uncaught exception when loading a data store?,2011,7,22,15,45,41,2026-01-25 05:00:34.244017+00:00
1510172,6792544,Reference of an object to a Session property,2011,7,22,15,45,41,2026-01-25 05:00:34.251145+00:00
1510173,6792542,Javascript bug in i.e function returning NAN (works in other browsers),2011,7,22,15,45,29,2026-01-25 05:00:34.257971+00:00
1510174,6792538,wicket: Dropdownchoice,2011,7,22,15,45,1,2026-01-25 05:00:34.264623+00:00
1510175,6792533,PHP: What is the Best Way To Search Through Values?,2011,7,22,15,44,43,2026-01-25 05:00:34.271266+00:00
1510176,6792526,Python: how to dynamically set function closure environment,2011,7,22,15,44,32,2026-01-25 05:00:34.278026+00:00
1510177,6792522,How can I define operator< for bidirectional iterator?,2011,7,22,15,44,15,2026-01-25 05:00:34.284675+00:00
1510178,6792521,Can I access LDAP (AD) via JNDI in a Blackberry App?,2011,7,22,15,43,46,2026-01-25 05:00:34.291354+00:00
1510179,6792519,Detecting music video from iPhone/Pad music library,2011,7,22,15,43,45,2026-01-25 05:00:34.297999+00:00
1510180,6792518,Multiple indexing with big data set of small data: space inefficient?,2011,7,22,15,43,36,2026-01-25 05:00:34.304875+00:00
1510181,6792513,Regex NOT IN single or double quotes,2011,7,22,15,43,19,2026-01-25 05:00:34.311796+00:00
1510182,6792508,Can I use two events in a single line?,2011,7,22,15,43,7,2026-01-25 05:00:34.318652+00:00
1510183,6792501,How to get collection data into a chart object?,2011,7,22,15,42,47,2026-01-25 05:00:34.325323+00:00
1510184,6792495,How can I change a UITextField position in UISearchBar?,2011,7,22,15,42,17,2026-01-25 05:00:34.332242+00:00
1510185,6792494,problem with adding input in jQuery,2011,7,22,15,42,16,2026-01-25 05:00:34.338913+00:00
1510186,6792479,"GD Library - Detecting colors and shapes, advice?",2011,7,22,15,41,17,2026-01-25 05:00:34.345760+00:00
1510187,6792470,Aptana Team Environment?,2011,7,22,15,40,15,2026-01-25 05:00:34.352490+00:00
1510188,6792468,"Looping over hard-coded values in specified in XSL stylesheet, not in XML",2011,7,22,15,40,12,2026-01-25 05:00:34.359327+00:00
1510189,6792467,json_decode error,2011,7,22,15,40,1,2026-01-25 05:00:34.365906+00:00
1510190,6792462,C++ iostream >> operator behaves differently than get() unsigned char,2011,7,22,15,39,49,2026-01-25 05:00:34.372367+00:00
1510191,6792460,How do I configure EF 4.1 to correctly model a non standard relationship,2011,7,22,15,39,42,2026-01-25 05:00:34.380585+00:00
1510192,6792456,Selenium C#: string contains,2011,7,22,15,39,27,2026-01-25 05:00:34.387511+00:00
1510193,6792451,Error while loading shared library: libconfig++.so.9,2011,7,22,15,39,0,2026-01-25 05:00:34.394172+00:00
1510194,6792441,"Keeping sidebar in viewport, problem with scrolling",2011,7,22,15,37,41,2026-01-25 05:00:34.400952+00:00
1510195,6792440,Get match length in parsec,2011,7,22,15,37,40,2026-01-25 05:00:34.407529+00:00
1510196,6792438,htaccess URL rewrite: What am I messing up in the code?,2011,7,22,15,37,35,2026-01-25 05:00:34.414803+00:00
1510197,6792435,AntiForgery Exception: A required anti-forgery token was not supplied or was invalid,2011,7,22,15,37,28,2026-01-25 05:00:34.425847+00:00
1510198,6792433,javascript not removing undefined objects from array,2011,7,22,15,37,10,2026-01-25 05:00:34.432493+00:00
1510199,6792431,How to calculate Sum of Count(*) in Mysql,2011,7,22,15,37,7,2026-01-25 05:00:34.439420+00:00
1510200,6792428,Abstract Method in Ruby,2011,7,22,15,36,36,2026-01-25 05:00:34.446241+00:00
1510201,6792425,MSBuild - How do I use Visual Studio to create/edit a build script?,2011,7,22,15,36,33,2026-01-25 05:00:34.453484+00:00
1510202,6792828,Pattern based string parse,2011,7,22,16,9,27,2026-01-25 05:00:36.127328+00:00
1510203,6792825,SQL VIEW WITH JOINS,2011,7,22,16,9,4,2026-01-25 05:00:36.134405+00:00
1510204,6792823,What is embedded SQL?,2011,7,22,16,8,48,2026-01-25 05:00:36.141277+00:00
1510205,6792821,generating music from neurosky headset using midi in c#,2011,7,22,16,8,36,2026-01-25 05:00:36.148054+00:00
1510206,6792820,Jquery/Zend toggling element disabled not working,2011,7,22,16,8,35,2026-01-25 05:00:36.155253+00:00
1510207,6792819,JavaScriptSerializer Question,2011,7,22,16,8,31,2026-01-25 05:00:36.162331+00:00
1510208,6792817,Using jquery to determine if any elements within a div was clicked,2011,7,22,16,8,12,2026-01-25 05:00:36.169175+00:00
1510209,6792812,"The ""backspace"" escape character '\b': unexpected behavior?",2011,7,22,16,7,59,2026-01-25 05:00:36.175990+00:00
1510210,6792810,how to embed a button in a textbox control using c# in compact framework,2011,7,22,16,7,49,2026-01-25 05:00:36.183061+00:00
1510211,6792807,Setting position defaults for an app on the first run,2011,7,22,16,7,16,2026-01-25 05:00:36.189803+00:00
1510212,6792803,Finding all possible case permutations in Python [duplicate],2011,7,22,16,7,2,2026-01-25 05:00:36.196389+00:00
1510213,6792802,where to find Drupal 7 DB schema?,2011,7,22,16,6,56,2026-01-25 05:00:36.203604+00:00
1510214,6792801,Creating a thumbnail for UITableViewCell imageView,2011,7,22,16,6,56,2026-01-25 05:00:36.210535+00:00
1510215,6792797,TTTableView within a TTViewController,2011,7,22,16,6,44,2026-01-25 05:00:36.217689+00:00
1510216,6792788,Custom line drawing in WPF,2011,7,22,16,6,4,2026-01-25 05:00:36.224544+00:00
1510217,6792787,android : WALLPAPER_CHANGED is not working on samsung galaxy,2011,7,22,16,6,2,2026-01-25 05:00:36.231093+00:00
1510218,6792785,Replace WCF default JSON serialization,2011,7,22,16,5,58,2026-01-25 05:00:36.237823+00:00
1510219,6792777,Slick: can't load image in update loop,2011,7,22,16,4,57,2026-01-25 05:00:36.244666+00:00
1510220,6792772,mediaelement not displaying player in ie8,2011,7,22,16,4,33,2026-01-25 05:00:36.251713+00:00
1510221,6792768,"Strange sorting problem in PHP, mysql with utf8 data",2011,7,22,16,4,21,2026-01-25 05:00:36.258536+00:00
1510222,6792761,Which version of MPI have additional features for developers,2011,7,22,16,3,50,2026-01-25 05:00:36.265351+00:00
1510223,6792754,perl cpanm installation make problem,2011,7,22,16,3,12,2026-01-25 05:00:36.272561+00:00
1510224,6792747,Casting model in asp razor view inside javascript string,2011,7,22,16,2,30,2026-01-25 05:00:36.280127+00:00
1510225,6792736,Shared Preferences KEY_FIRST_RUN is not working in android 1.6?,2011,7,22,16,1,43,2026-01-25 05:00:36.287919+00:00
1510226,6792735,XHTML Transitional 1.o Highlight single word within unordered ul tag,2011,7,22,16,1,34,2026-01-25 05:00:36.294756+00:00
1510227,6792731,Obscuring jQueryUI Tabs content,2011,7,22,16,0,48,2026-01-25 05:00:36.301825+00:00
1510228,6792730,Fill list in SWI-Prolog,2011,7,22,16,0,46,2026-01-25 05:00:36.308589+00:00
1510229,6792729,VB.NET null coalescing operator? [duplicate],2011,7,22,16,0,44,2026-01-25 05:00:36.315636+00:00
1510230,6792726,"Coldfusion 9, How do you Empty an ""Undelivered Mail Queue""",2011,7,22,16,0,34,2026-01-25 05:00:36.322368+00:00
