ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1410016,6374378,Force ExpandableListView to update data when notifyDataSetChanged is called,2011,6,16,15,27,5,2026-01-25 03:59:04.017437+00:00
1410017,6374376,How can I stop a package execution based on a stored procedure output?,2011,6,16,15,26,59,2026-01-25 03:59:04.024135+00:00
1410018,6374372,How do I set up the App.Config for my UserControl?,2011,6,16,15,26,30,2026-01-25 03:59:04.030747+00:00
1410019,6374369,SSRS Code and Automated Reports,2011,6,16,15,26,9,2026-01-25 03:59:04.037563+00:00
1410020,6374364,jQuery Mobile Wordpress + jQuery UI google maps,2011,6,16,15,25,35,2026-01-25 03:59:04.044086+00:00
1410021,6374362,How do search engine bots work? [closed],2011,6,16,15,25,32,2026-01-25 03:59:04.050603+00:00
1410022,6374363,display label with UITableViewCellAccessoryDisclosureIndicator,2011,6,16,15,25,32,2026-01-25 03:59:04.057772+00:00
1410023,6374359,"Is ""faked subtraction"" ever used in the real world?",2011,6,16,15,25,24,2026-01-25 03:59:04.064571+00:00
1410024,6374358,Passing Data To Delegate,2011,6,16,15,25,22,2026-01-25 03:59:04.071331+00:00
1410025,6374357,Need help to refactor the nested if else statements,2011,6,16,15,25,21,2026-01-25 03:59:04.078012+00:00
1410026,6374355,LLVM assembly: assign integer constant to register,2011,6,16,15,25,9,2026-01-25 03:59:04.084557+00:00
1410027,6374348,"Interesting quirk with the ""with"" keyword in javascript and parent/child windows",2011,6,16,15,24,50,2026-01-25 03:59:04.091240+00:00
1410028,6374347,Django redirect for legazy php url,2011,6,16,15,24,45,2026-01-25 03:59:04.097704+00:00
1410029,6374345,PHP SoapFault not caught by exception handlers,2011,6,16,15,24,41,2026-01-25 03:59:04.104472+00:00
1410030,6374344,How can I override a Magento controller?,2011,6,16,15,24,35,2026-01-25 03:59:04.110951+00:00
1410031,6374343,PHP Equivalent to C# GetBytesFromUTF8,2011,6,16,15,24,27,2026-01-25 03:59:04.117629+00:00
1410032,6374329,Get latitude and longitude of marker (onclick),2011,6,16,15,23,35,2026-01-25 03:59:04.124297+00:00
1410033,6374326,Problem in using TEXT field in mysql Table,2011,6,16,15,23,21,2026-01-25 03:59:04.130771+00:00
1410034,6374325,XSD: Index of sequence in Element name,2011,6,16,15,23,17,2026-01-25 03:59:04.137358+00:00
1410035,6374323,"SSAS-like manipulation of data in excel, without SSAS",2011,6,16,15,22,57,2026-01-25 03:59:04.143838+00:00
1410036,6374317,Can we setup multiple CNAME records pointing to Azure blob storage?,2011,6,16,15,22,25,2026-01-25 03:59:04.150534+00:00
1410037,6374315,"Dictionary<struct,int> not serializing properly",2011,6,16,15,22,21,2026-01-25 03:59:04.156945+00:00
1410038,6374311,"LVL Working fine when build in Eclipse, when build with ant for release get COULD NOT BIND TO SERVICE ERROR",2011,6,16,15,22,13,2026-01-25 03:59:04.163437+00:00
1410039,6374308,Is there anything like Haskell generic programming for F#? [duplicate],2011,6,16,15,22,2,2026-01-25 03:59:04.169952+00:00
1410040,6374303,JavaScript Image map not working (Generated HTML works),2011,6,16,15,21,43,2026-01-25 03:59:04.176369+00:00
1410041,6374296,Mac mainmenu - help implementing a mainmenu,2011,6,16,15,21,21,2026-01-25 03:59:04.182994+00:00
1410042,6374294,How to implement a full Observer pattern in PHP,2011,6,16,15,21,12,2026-01-25 03:59:04.189723+00:00
1410043,6374290,Rename ASP.NET MVC project resulting in multiple types for controller error,2011,6,16,15,21,6,2026-01-25 03:59:04.196296+00:00
1410044,6374287,Getting Device Info Programmatically in WP7,2011,6,16,15,20,59,2026-01-25 03:59:04.202726+00:00
1410045,6374281,Original Domain Names VS Generic Ones ? (seo) [closed],2011,6,16,15,20,40,2026-01-25 03:59:04.209202+00:00
1410046,6374279,How to place an ORDER BY clause in SQL between UNIONS,2011,6,16,15,20,34,2026-01-25 03:59:04.215759+00:00
1410047,6374275,Django custom field validator vs. clean,2011,6,16,15,20,22,2026-01-25 03:59:04.222208+00:00
1410048,6374273,Is there any method to directly load a certificate & private key to SSLServerSocket (Java) programmatically?,2011,6,16,15,20,6,2026-01-25 03:59:04.229152+00:00
1410049,6374272,How to make a FigureCanvas fit a Panel?,2011,6,16,15,19,52,2026-01-25 03:59:04.235760+00:00
1410050,6374268,"How to set privacy settings while posting on a facebook feed, using FB.ui()",2011,6,16,15,19,38,2026-01-25 03:59:04.242970+00:00
1410051,6374267,"Trying to create a database schema - There was no DB provider available, unable to create connection",2011,6,16,15,19,36,2026-01-25 03:59:04.252570+00:00
1410052,6374266,Which HTML5 offline storage solution should I use for storing user notes in my web app?,2011,6,16,15,19,19,2026-01-25 03:59:04.259001+00:00
1410053,6374265,Ajax.ActionLink with image,2011,6,16,15,19,8,2026-01-25 03:59:04.265511+00:00
1410054,6374264,Is cout synchronized/thread-safe?,2011,6,16,15,19,3,2026-01-25 03:59:04.272032+00:00
1410055,6374262,Specialized Magento admin user,2011,6,16,15,18,53,2026-01-25 03:59:04.278586+00:00
1410056,6374261,Aligning objects in custom LinearLayout?,2011,6,16,15,18,49,2026-01-25 03:59:04.285432+00:00
1410057,6374258,WPF DataGrid Grouping Not Updating On Updates,2011,6,16,15,18,43,2026-01-25 03:59:04.298803+00:00
1410058,6374257,Is it possible to log a method call on an existing class in Objective-C,2011,6,16,15,18,39,2026-01-25 03:59:04.305622+00:00
1410059,6374255,UniVerse database | catalog command line parsing error,2011,6,16,15,18,28,2026-01-25 03:59:04.312221+00:00
1410060,6374254,ASP.NET priority of styling with AJAX Toolkit DropShadow Extender,2011,6,16,15,18,21,2026-01-25 03:59:04.318755+00:00
1410061,6373744,add random characters to end of string?,2011,6,16,14,39,55,2026-01-25 03:59:05.451509+00:00
1410062,6373743,Inaccessible QPushButton mystery,2011,6,16,14,39,54,2026-01-25 03:59:05.458607+00:00
1410063,6373740,Web Based ADA3D Stl Viewer,2011,6,16,14,39,44,2026-01-25 03:59:05.465879+00:00
1410064,6373737,Problem to enable oracle constraints,2011,6,16,14,39,36,2026-01-25 03:59:05.472919+00:00
1410065,6373734,Learning Python hit a snag on symple a simple program,2011,6,16,14,39,28,2026-01-25 03:59:05.480356+00:00
1410066,6373733,How to overwrite auto_now_add in django model,2011,6,16,14,39,26,2026-01-25 03:59:05.487395+00:00
1410067,6373731,Change default keyboard android,2011,6,16,14,39,19,2026-01-25 03:59:05.495132+00:00
1410068,6373730,how to add image from photo library or camera to my Ipad application?,2011,6,16,14,39,16,2026-01-25 03:59:05.502402+00:00
1410069,6373726,ValidationSummary mvc2 give vlidation result twice,2011,6,16,14,38,45,2026-01-25 03:59:05.509590+00:00
1410070,6373725,IB vs Programmatical Creation of UIButtons,2011,6,16,14,38,43,2026-01-25 03:59:05.516590+00:00
1410071,6373724,Further Facebook Login Javascript Errors,2011,6,16,14,38,38,2026-01-25 03:59:05.523316+00:00
1410072,6373722,Webpage very slow to print in IE,2011,6,16,14,38,18,2026-01-25 03:59:05.530747+00:00
1410073,6373717,Trace a .NET 1.1 Web Service call [closed],2011,6,16,14,38,7,2026-01-25 03:59:05.537745+00:00
1410074,6373710,How to set a default option for an application?,2011,6,16,14,37,31,2026-01-25 03:59:05.544872+00:00
1410075,6373703,EWS: impersonating users from different servers in one domain,2011,6,16,14,37,6,2026-01-25 03:59:05.551484+00:00
1410076,6373702,save image into isolated storage [duplicate],2011,6,16,14,37,4,2026-01-25 03:59:05.558467+00:00
1410077,6373699,Neo4j REST API - Index Node with multiple Properties,2011,6,16,14,36,55,2026-01-25 03:59:05.565388+00:00
1410078,6373697,"Single column/multiple column index, what is better?",2011,6,16,14,36,40,2026-01-25 03:59:05.572160+00:00
1410079,6373693,What is Partition resolver in ASP.NET?,2011,6,16,14,36,24,2026-01-25 03:59:05.578779+00:00
1410080,6373688,Conditionally set expires headers in Apache config,2011,6,16,14,35,49,2026-01-25 03:59:05.585628+00:00
1410081,6373683,Implementing parameterized factory with Guice,2011,6,16,14,35,42,2026-01-25 03:59:05.592466+00:00
1410082,6373679,"If while sending a file with ""readfile"" I modify the file, will the download fail?",2011,6,16,14,35,33,2026-01-25 03:59:05.599467+00:00
1410083,6373672,EasyMock CXF JAXWS Client,2011,6,16,14,35,0,2026-01-25 03:59:05.605871+00:00
1410084,6373671,extjs 4 tree select a specific node by its internal id (not by record index),2011,6,16,14,34,59,2026-01-25 03:59:05.612641+00:00
1410085,6373670,Smooth Streaming Playback doesn't work without Audio Stream,2011,6,16,14,34,58,2026-01-25 03:59:05.619167+00:00
1410086,6373669,why doesn't 'which identify' work for ImageMagick on Windows machine?,2011,6,16,14,34,56,2026-01-25 03:59:05.625861+00:00
1410087,6373664,"How to set android application ""type""?",2011,6,16,14,34,47,2026-01-25 03:59:05.632533+00:00
1410088,6373662,"For an mjpeg stream created with node.js, how do I encode it in another format and then stream?",2011,6,16,14,34,39,2026-01-25 03:59:05.639054+00:00
1410089,6373658,PHP: Getting insert confirmation on prepared statement,2011,6,16,14,34,32,2026-01-25 03:59:05.645520+00:00
1410090,6373654,getting the updated value from an UPDATE query,2011,6,16,14,34,8,2026-01-25 03:59:05.652007+00:00
1410091,6373653,Getting info to display properly in datagridview from database in c#,2011,6,16,14,34,0,2026-01-25 03:59:05.658726+00:00
1410092,6373652,Accessing Rails Models or Helpers in SCSS,2011,6,16,14,33,59,2026-01-25 03:59:05.665296+00:00
1410093,6373650,How to replace p tag to br using javascript,2011,6,16,14,33,52,2026-01-25 03:59:05.671689+00:00
1410094,6373646,How can I download Unreal Engine 3 [closed],2011,6,16,14,33,37,2026-01-25 03:59:05.678395+00:00
1410095,6373645,C# WinForms: How to set Main function STAThreadAttribute,2011,6,16,14,33,27,2026-01-25 03:59:05.684977+00:00
1410096,6373644,How to access typeconverted elements declared in XAML?,2011,6,16,14,33,24,2026-01-25 03:59:05.691466+00:00
1410097,6373641,IE7-8 ignoring selectively ignoring jquery image .load() and/or contents of .load function,2011,6,16,14,32,56,2026-01-25 03:59:05.698187+00:00
1410098,6373634,NSMutableURLRequest setHTTPBody,2011,6,16,14,32,44,2026-01-25 03:59:05.704720+00:00
1410099,6373631,Android Honeycomb: layout problem - hide/show FrameLayouts,2011,6,16,14,32,33,2026-01-25 03:59:05.711710+00:00
1410100,6373627,powershell select-string columns,2011,6,16,14,32,3,2026-01-25 03:59:05.718368+00:00
1410101,6373625,Formatting a DateTime to a shorthand month in English,2011,6,16,14,31,51,2026-01-25 03:59:05.725412+00:00
1410102,6373931,Displaying an item,2011,6,16,14,55,2,2026-01-25 03:59:06.892074+00:00
1410103,6373929,Xuggler-Java-How to write the header of a IStreamContainer for .mp4 and/or .avi?,2011,6,16,14,54,54,2026-01-25 03:59:06.898742+00:00
1410104,6373924,How to cast an EF4.1 table class to a derived view class?,2011,6,16,14,54,43,2026-01-25 03:59:06.906307+00:00
1410105,6373920,validation in struts 2 using xml file,2011,6,16,14,54,22,2026-01-25 03:59:06.913164+00:00
1410106,6373919,Dynamic List Selection within another Dynamic in Mathematica,2011,6,16,14,54,15,2026-01-25 03:59:06.919788+00:00
1410107,6373918,Datatables and jquery range slider to filter data,2011,6,16,14,54,15,2026-01-25 03:59:06.926275+00:00
1410108,6373917,Escape html with mvc3 razor,2011,6,16,14,54,14,2026-01-25 03:59:06.932712+00:00
1410109,6373911,Ant: How do I set a properties from a comma-separated list passed in on command line?,2011,6,16,14,53,42,2026-01-25 03:59:06.939541+00:00
1410110,6373908,How do you insert multiple records at once in LINQ to SQL while calling a sequence retrieval function on every insert,2011,6,16,14,53,13,2026-01-25 03:59:06.946173+00:00
1410111,6374071,Listening to classes in Java,2011,6,16,15,6,11,2026-01-25 03:59:08.953845+00:00
1410112,6374067,How do I use UglifyJS from an Ant build? [closed],2011,6,16,15,5,59,2026-01-25 03:59:08.960448+00:00
1410113,6374061,Block tag are invalid,2011,6,16,15,5,23,2026-01-25 03:59:08.967349+00:00
1410114,6374059,How to do an operation when an android application on first launch,2011,6,16,15,5,18,2026-01-25 03:59:08.974091+00:00
1410115,6374054,"How to have a ""custom split()"" in a list with strtk?",2026,1,25,3,59,8,2026-01-25 03:59:08.981567+00:00
1410116,6374050,String.split() *not* on regular expression?,2011,6,16,15,4,36,2026-01-25 03:59:08.988290+00:00
1410117,6374046,using `mailSettings` section of App.Config with Enterprise Library 5 Logging Block,2011,6,16,15,4,29,2026-01-25 03:59:08.994847+00:00
1410118,6374045,Add a #define in C++ using cmd,2011,6,16,15,4,19,2026-01-25 03:59:09.001444+00:00
1410119,6374041,use of Core Data and Array in iOS Table View application,2011,6,16,15,4,3,2026-01-25 03:59:09.007938+00:00
1410120,6374032,Is there a better way to write these functions?,2011,6,16,15,2,57,2026-01-25 03:59:09.014564+00:00
1410121,6374031,Can i transform java classes in Django project,2011,6,16,15,2,56,2026-01-25 03:59:09.021063+00:00
1410122,6374029,"Failed to open stream: No such file or directory, yes there is!",2011,6,16,15,2,52,2026-01-25 03:59:09.027482+00:00
1410123,6374026,problem with i++ in jquery and javascript,2011,6,16,15,2,33,2026-01-25 03:59:09.034083+00:00
1410124,6374022,Response when re-buying managed in-app-product or requesting RESTORE_TRANSACTIONS,2011,6,16,15,2,21,2026-01-25 03:59:09.040723+00:00
1410125,6374015,Android: Starting a new activity from TabHost disables onClick,2011,6,16,15,2,2,2026-01-25 03:59:09.047279+00:00
1410126,6374010,Folders and files not showing in CVS Synchronize with Repository view in Eclipse,2011,6,16,15,1,43,2026-01-25 03:59:09.053740+00:00
1410127,6374009,How to Print to Different Files on the Fly?,2011,6,16,15,1,41,2026-01-25 03:59:09.060248+00:00
1410128,6374008,how to escape for mysql in asp.net?,2011,6,16,15,1,25,2026-01-25 03:59:09.066798+00:00
1410129,6374005,How quickly to write List<Object> to database?,2011,6,16,15,1,19,2026-01-25 03:59:09.073407+00:00
1410130,6374003,Serialization error when calling WCF service,2011,6,16,15,0,45,2026-01-25 03:59:09.082647+00:00
1410131,6374000,ASIHTTPRequest not waiting for streamed response,2011,6,16,15,0,32,2026-01-25 03:59:09.089302+00:00
1410132,6373993,How to Instantiate a Generic Type With Multiple Input Parameters?,2011,6,16,14,59,53,2026-01-25 03:59:09.095902+00:00
1410133,6373991,How to highlight all previously deleted text after an undelete,2011,6,16,14,59,25,2026-01-25 03:59:09.102402+00:00
1410134,6373986,div with horizontal centered text and absolute positioned text in firefox,2011,6,16,14,58,53,2026-01-25 03:59:09.108893+00:00
1410135,6373985,Compile to two .NET Frameworks at once,2011,6,16,14,58,50,2026-01-25 03:59:09.115402+00:00
1410136,6373979,How to pull a type of item from a list view,2011,6,16,14,58,28,2026-01-25 03:59:09.121896+00:00
1410137,6373976,Precedence of ++ and -- operators in Java,2011,6,16,14,58,23,2026-01-25 03:59:09.128349+00:00
1410138,6373973,(WPF MVVM) How to add a user control to a View from a collection in a ViewModel,2011,6,16,14,58,9,2026-01-25 03:59:09.135570+00:00
1410139,6373970,What version of Drupal should I choose?,2011,6,16,14,57,51,2026-01-25 03:59:09.142024+00:00
1410140,6373966,Zimbra Rest API defining parameters in request URL,2011,6,16,14,57,27,2026-01-25 03:59:09.152055+00:00
1410141,6373962,struts 2 iterator with range,2011,6,16,14,57,21,2026-01-25 03:59:09.158666+00:00
1410142,6373963,"getsysinfo(GSI_BOOTEDFILE,...) rehosting",2011,6,16,14,57,21,2026-01-25 03:59:09.165273+00:00
1410143,6373954,Static HTML to Drupal 7,2011,6,16,14,56,40,2026-01-25 03:59:09.171878+00:00
1410144,6373947,Qt + search engine API,2011,6,16,14,56,16,2026-01-25 03:59:09.178350+00:00
1410145,6373946,Calling web service from application only,2011,6,16,14,56,10,2026-01-25 03:59:09.184882+00:00
1410146,6373944,how to handle bad pointers,2011,6,16,14,55,44,2026-01-25 03:59:09.191445+00:00
1410147,6373942,Can an Azure WorkerRole detect where it's located?,2011,6,16,14,55,39,2026-01-25 03:59:09.197911+00:00
1410148,6373940,FindDivisions[ ] not working as stated,2011,6,16,14,55,33,2026-01-25 03:59:09.205175+00:00
1410149,6373939,LINQ2SQL - Stored procedure doesn't generate class in designer,2011,6,16,14,55,18,2026-01-25 03:59:09.212475+00:00
1410150,6373935,Remove xml versioning + Start Node,2011,6,16,14,55,12,2026-01-25 03:59:09.219087+00:00
1410151,6373933,"Sorting , searching a dictionary in C#",2011,6,16,14,55,10,2026-01-25 03:59:09.225789+00:00
1410152,6375100,Which is the last event to set a control's properties?,2011,6,16,16,13,25,2026-01-25 03:59:10.310039+00:00
1410153,6375096,How to blur background of search dialog?,2011,6,16,16,13,5,2026-01-25 03:59:10.316658+00:00
1410154,6375095,ASP.NET MVC2 + CSS - how to refresh CSS?,2011,6,16,16,13,4,2026-01-25 03:59:10.323141+00:00
1410155,6375094,Wordpress .htaccess redirects file extension and case-insensitive,2011,6,16,16,12,57,2026-01-25 03:59:10.329789+00:00
1410156,6375088,web site traffic load balancing issue,2011,6,16,16,12,43,2026-01-25 03:59:10.336493+00:00
1410157,6375087,OledbException Data type mismatch in criteria expression,2011,6,16,16,12,40,2026-01-25 03:59:10.343056+00:00
1410158,6375080,How can I call a csharp variable in .aspx page?,2011,6,16,16,12,9,2026-01-25 03:59:10.349651+00:00
1410159,6375078,Delphi: Custom hints for Tree View,2011,6,16,16,11,59,2026-01-25 03:59:10.356243+00:00
1410160,6375075,Is there a common method for importing javascript files in a similar way to css's @import?,2011,6,16,16,11,55,2026-01-25 03:59:10.362880+00:00
1410161,6375070,Why can't I loop through my disk size?,2011,6,16,16,11,34,2026-01-25 03:59:10.369519+00:00
1410162,6375069,using PHP and regex in cURL,2011,6,16,16,11,23,2026-01-25 03:59:10.376388+00:00
1410163,6375068,Ensuring referential integrity between Columns in a Table,2011,6,16,16,11,23,2026-01-25 03:59:10.382902+00:00
1410164,6375065,Replacing HTML markup characters with the coreesponding character entity reference,2011,6,16,16,11,7,2026-01-25 03:59:10.389583+00:00
1410165,6375063,bundle exec rspec spec/ => invalid switch in RUBYOPT: -F (RuntimeError),2011,6,16,16,11,6,2026-01-25 03:59:10.396413+00:00
1410166,6375060,How did Feedly implemented custom pagecontrol for its app for iPhone?,2011,6,16,16,10,55,2026-01-25 03:59:10.403119+00:00
1410167,6375055,"How to disable ""Validating Web Site"" step when building an ASP.NET Web Site project?",2011,6,16,16,10,44,2026-01-25 03:59:10.409758+00:00
1410168,6375053,The right XQuery for inserting XML Attributes in XML variable in SQL Server based on if statement,2011,6,16,16,10,33,2026-01-25 03:59:10.416379+00:00
1410169,6375052,Refresh Dojo Datagrid,2011,6,16,16,10,31,2026-01-25 03:59:10.423190+00:00
1410170,6375048,Change text and link-color inside list-element on hover,2011,6,16,16,10,17,2026-01-25 03:59:10.430007+00:00
1410171,6375044,How to specify route to shared views in MVC3 when using Areas,2011,6,16,16,10,11,2026-01-25 03:59:10.437606+00:00
1410172,6375042,PHP - Curl MultiRequest Timeout,2011,6,16,16,10,9,2026-01-25 03:59:10.444208+00:00
1410173,6375041,multiple select box with load values by html and javascript or jquery,2011,6,16,16,10,8,2026-01-25 03:59:10.451324+00:00
1410174,6375039,in #MVC3 is there a way to add the HTML5 placeholder attribute using a DataAnnotations attribute?,2011,6,16,16,10,7,2026-01-25 03:59:10.458120+00:00
1410175,6375033,How to fix this bug?,2011,6,16,16,9,55,2026-01-25 03:59:10.465484+00:00
1410176,6375032,exclude a method/branch from instrumentation cobertura,2011,6,16,16,9,55,2026-01-25 03:59:10.472247+00:00
1410177,6375030,How to properly hide a base class property,2011,6,16,16,9,46,2026-01-25 03:59:10.478895+00:00
1410178,6375028,Is it possible to use OpenMP library with Android NDK?,2011,6,16,16,9,31,2026-01-25 03:59:10.485569+00:00
1410179,6375024,Adding annotations with Java Annotation Processor,2011,6,16,16,9,18,2026-01-25 03:59:10.492448+00:00
1410180,6375022,WCF messaging local AND internet,2011,6,16,16,9,8,2026-01-25 03:59:10.499028+00:00
1410181,6375016,Spring properties file setting default values,2011,6,16,16,8,53,2026-01-25 03:59:10.505478+00:00
1410182,6375015,Elegant way of organizing a lookup status table,2011,6,16,16,8,49,2026-01-25 03:59:10.512002+00:00
1410183,6375014,Problem with equals Strings in Java,2011,6,16,16,8,46,2026-01-25 03:59:10.518642+00:00
1410184,6375013,Alphabetic comparison without strcmp()?,2011,6,16,16,8,41,2026-01-25 03:59:10.525289+00:00
1410185,6375010,c++ error codes propagation,2011,6,16,16,8,27,2026-01-25 03:59:10.532163+00:00
1410186,6375008,Is there an existing XML Schema that I can use to validate XMI/UML files?,2011,6,16,16,8,20,2026-01-25 03:59:10.539025+00:00
1410187,6375007,Drupal 7 - creating total system backups database & filesystem,2011,6,16,16,8,10,2026-01-25 03:59:10.546131+00:00
1410188,6375003,Can't see custom object types in Webtop but I can in DA,2011,6,16,16,7,44,2026-01-25 03:59:10.552747+00:00
1410189,6374997,Avoiding access to history after logout,2011,6,16,16,7,31,2026-01-25 03:59:10.559418+00:00
1410190,6374995,Display list of files from directory with checkboxes,2011,6,16,16,7,21,2026-01-25 03:59:10.566070+00:00
1410191,6374994,Date format not printed correctly,2011,6,16,16,7,17,2026-01-25 03:59:10.572693+00:00
1410192,6374989,I can't move to the next screen in application with an actionbar image,2011,6,16,16,6,44,2026-01-25 03:59:10.579592+00:00
1410193,6374987,Violation of OO Guiding Principle,2011,6,16,16,6,36,2026-01-25 03:59:10.586167+00:00
1410194,6374980,eclipse plugin for domain object mapping generator,2011,6,16,16,6,9,2026-01-25 03:59:10.592812+00:00
1410195,6374979,"GWT, MVP, GIN, code splitting?",2011,6,16,16,6,6,2026-01-25 03:59:10.599596+00:00
1410196,6374977,TcpClient - what I can replace it with?,2011,6,16,16,6,0,2026-01-25 03:59:10.606778+00:00
1410197,6374971,Append original headers on redirect with ASIHTTPRequest,2011,6,16,16,5,45,2026-01-25 03:59:10.613382+00:00
1410198,6374968,C# having some errors from fetching,2011,6,16,16,5,24,2026-01-25 03:59:10.620104+00:00
1410199,6374956,How do I keep my web service to myself?,2011,6,16,16,4,53,2026-01-25 03:59:10.626729+00:00
1410200,6374955,Trouble using versioning and multi-level inheritance in sqlalchemy,2011,6,16,16,4,47,2026-01-25 03:59:10.633323+00:00
1410201,6374952,custom php forum - showing new/unread posts,2011,6,16,16,4,40,2026-01-25 03:59:10.640036+00:00
1410202,6375246,Spring 3 MVC: @Transactional added to Service class and now getting exception,2011,6,16,16,23,56,2026-01-25 03:59:11.655046+00:00
1410203,6375243,regex expression to match 5pt throught 30 pt,2011,6,16,16,23,51,2026-01-25 03:59:11.662515+00:00
1410204,6375240,Compiler Version vs. NET Framework Version - Scenario with ASP.NET applications,2011,6,16,16,23,37,2026-01-25 03:59:11.669305+00:00
1410205,6375234,PHP SoapClient __call() exception: DTD are not supported by SOAP,2011,6,16,16,23,11,2026-01-25 03:59:11.676288+00:00
1410206,6375229,Using xmlrpc in web2py for command line interface for a web application,2011,6,16,16,23,2,2026-01-25 03:59:11.683105+00:00
1410207,6375228,Asp.Net MVC Application Design pattern for a mid-size application,2011,6,16,16,22,52,2026-01-25 03:59:11.689729+00:00
1410208,6375225,SWF into Screensaver possible?,2011,6,16,16,22,30,2026-01-25 03:59:11.696382+00:00
1410209,6375221,java.util.regex.PatternSyntaxException on Android,2011,6,16,16,22,22,2026-01-25 03:59:11.703153+00:00
1410210,6375218,How to write mySQL trigger that allows null values while still checking referncial integrity?,2011,6,16,16,22,1,2026-01-25 03:59:11.710008+00:00
1410211,6375213,How to redirect file operations calls?,2011,6,16,16,21,42,2026-01-25 03:59:11.716569+00:00
1410212,6375209,How to implement an object cache using ORMLite,2011,6,16,16,21,17,2026-01-25 03:59:11.723100+00:00
1410213,6375203,Difference between OO and Grouped Functions?,2011,6,16,16,20,43,2026-01-25 03:59:11.729684+00:00
1410214,6375200,How to insert DTD DOCTYPE content when using SAX to generate XML output in Python,2011,6,16,16,20,34,2026-01-25 03:59:11.736376+00:00
1410215,6375198,Transparent JEditorPane in a JScrollPane over a background JPanel,2011,6,16,16,20,29,2026-01-25 03:59:11.742946+00:00
1410216,6375196,vb.net bonjour not setting txtrecord values,2011,6,16,16,20,19,2026-01-25 03:59:11.749600+00:00
1410217,6375194,Question about SecurityPanel,2011,6,16,16,20,16,2026-01-25 03:59:11.756391+00:00
1410218,6375192,How to add functionality to classes,2011,6,16,16,20,2,2026-01-25 03:59:11.763243+00:00
1410219,6375189,External CSS to style VML,2011,6,16,16,19,51,2026-01-25 03:59:11.770192+00:00
1410220,6375181,Multiple tables or one mega-table in SQL?,2011,6,16,16,19,23,2026-01-25 03:59:11.777363+00:00
1410221,6375180,Calling multiple functions with Zend AMF and one NetConnection?,2011,6,16,16,19,17,2026-01-25 03:59:11.784244+00:00
1410222,6375179,Java Package Does Not Exist Error,2011,6,16,16,19,2,2026-01-25 03:59:11.791187+00:00
1410223,6375176,Make a URL available only from within application,2011,6,16,16,18,50,2026-01-25 03:59:11.797805+00:00
1410224,6375175,Force a .dll to change it's version?,2011,6,16,16,18,45,2026-01-25 03:59:11.804293+00:00
1410225,6375174,php large object/array loop performance,2011,6,16,16,18,42,2026-01-25 03:59:11.811033+00:00
1410226,6375170,word template(.dotx) automation through c# with tables,2011,6,16,16,18,34,2026-01-25 03:59:11.817574+00:00
1410227,6375169,Set current slide for jQuery slider on page load Easy Slider,2011,6,16,16,18,33,2026-01-25 03:59:11.824173+00:00
1410228,6375163,How to Use Scite as default editor in Git,2011,6,16,16,17,49,2026-01-25 03:59:11.830978+00:00
1410229,6375162,valueBinding to content of array,2011,6,16,16,17,37,2026-01-25 03:59:11.837494+00:00
1410230,6375160,glassfish v3 deployment java.lang.InstantiationException,2011,6,16,16,17,30,2026-01-25 03:59:11.844171+00:00
