ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
2700061,11476400,Highcharts - Keep tooltip showing on click,2012,7,13,18,40,38,2026-01-25 16:58:28.684515+00:00
2700062,11476391,Problems while setting up a simple UDP server,2012,7,13,18,40,10,2026-01-25 16:58:28.691194+00:00
2700063,11476387,Accessing view from multiple Fragment instantiations in a ViewPager,2012,7,13,18,39,48,2026-01-25 16:58:28.697775+00:00
2700064,11476386,Json Deserializer read objects to array,2012,7,13,18,39,48,2026-01-25 16:58:28.704470+00:00
2700065,11475925,IronPython launching very slowly [closed],2012,7,13,18,6,14,2026-01-25 16:58:29.518541+00:00
2700066,11475924,"Version control with Visual Studio, should individual project have their own version control?",2012,7,13,18,6,14,2026-01-25 16:58:29.528285+00:00
2700067,11475918,In jQuery is it Possible to Add Conditional Logic in between Strings,2012,7,13,18,5,58,2026-01-25 16:58:29.535277+00:00
2700068,11475917,"Strange type definition syntax in Golang (name, then type, then string literal)",2012,7,13,18,5,50,2026-01-25 16:58:29.542992+00:00
2700069,11475915,"Is there a ""move"" command in R (equivalent of <- followed by rm)?",2012,7,13,18,5,44,2026-01-25 16:58:29.549768+00:00
2700070,11475913,li border doesn't keep around element,2012,7,13,18,5,33,2026-01-25 16:58:29.556701+00:00
2700071,11475909,multiprocessing.Array summing issue,2012,7,13,18,5,15,2026-01-25 16:58:29.564013+00:00
2700072,11475907,Current way to download large files in rails,2012,7,13,18,5,6,2026-01-25 16:58:29.570536+00:00
2700073,11475904,Change animation direction with variable in jQuery,2012,7,13,18,5,2,2026-01-25 16:58:29.577408+00:00
2700074,11475903,Using terminal in java in order to package .apk file,2012,7,13,18,4,52,2026-01-25 16:58:29.584027+00:00
2700075,11475897,How to achieve an advanced table view header,2012,7,13,18,4,25,2026-01-25 16:58:29.590999+00:00
2700076,11475891,jQuery AJAX Load Method - Delay,2012,7,13,18,4,4,2026-01-25 16:58:29.597625+00:00
2700077,11475889,"Troubles reading pixel values in C#, .Net 4.0",2012,7,13,18,3,57,2026-01-25 16:58:29.604326+00:00
2700078,11475885,python .replace() regex [duplicate],2012,7,13,18,3,50,2026-01-25 16:58:29.611129+00:00
2700079,11475884,Disable IntelliJ / RubyMine Spellchecking for Filenames?,2012,7,13,18,3,27,2026-01-25 16:58:29.617899+00:00
2700080,11475882,Java: Generate Random Numbers following a user defined Function,2012,7,13,18,3,25,2026-01-25 16:58:29.625934+00:00
2700081,11475877,"""clang quit unexpectedly"" (xcode Crash)",2012,7,13,18,3,18,2026-01-25 16:58:29.638323+00:00
2700082,11475876,JAX-WS web services threading model,2012,7,13,18,3,11,2026-01-25 16:58:29.645124+00:00
2700083,11475869,TinyMCE Editor In a jQueryUI Dialog,2012,7,13,18,2,29,2026-01-25 16:58:29.652101+00:00
2700084,11475858,Determine if two dictionaries are equal Python error,2012,7,13,18,1,48,2026-01-25 16:58:29.658784+00:00
2700085,11475857,"Handling ""Connection reset by peer"" error in an FTP client",2012,7,13,18,1,41,2026-01-25 16:58:29.665425+00:00
2700086,11475856,Panning Html5 canvas without rerendering,2012,7,13,18,1,39,2026-01-25 16:58:29.672314+00:00
2700087,11475853,How would I test the number of matches that the RSpec matcher have_content finds on a page?,2012,7,13,18,1,11,2026-01-25 16:58:29.678948+00:00
2700088,11475852,Defining environment variables for visual studio 2010 to use during build?,2012,7,13,18,1,9,2026-01-25 16:58:29.685949+00:00
2700089,11475851,Multiple Facebook share button/link on the same page refering different TITLE & LINK,2012,7,13,18,1,4,2026-01-25 16:58:29.692615+00:00
2700090,11475845,"Custom Baud Rate, redux",2012,7,13,18,0,43,2026-01-25 16:58:29.700204+00:00
2700091,11475842,Running the basic Google App,2012,7,13,18,0,34,2026-01-25 16:58:29.706817+00:00
2700092,11475836,Mapping an object to the resource with RestKit,2012,7,13,18,0,9,2026-01-25 16:58:29.713321+00:00
2700093,11475835,SSRS 2008 R2 DynamicHeight enormous whitespace,2012,7,13,18,0,2,2026-01-25 16:58:29.719929+00:00
2700094,11475832,jQuery change TD color,2012,7,13,17,59,47,2026-01-25 16:58:29.726539+00:00
2700095,11475831,c# - Do you need a DataTable to retrieve data from a DataAdapter?,2012,7,13,17,59,47,2026-01-25 16:58:29.733193+00:00
2700096,11475829,What are the prerequisites for Eclipse 64 bit?,2012,7,13,17,59,41,2026-01-25 16:58:29.741024+00:00
2700097,11475820,py2exe executable crashing in a seemingly random way,2012,7,13,17,59,2,2026-01-25 16:58:29.747772+00:00
2700098,11475819,Getting just the Location from Header of cURL Request,2012,7,13,17,58,54,2026-01-25 16:58:29.754764+00:00
2700099,11475817,OpenGL hello.c fails to build using CMake,2012,7,13,17,58,48,2026-01-25 16:58:29.762661+00:00
2700100,11475816,c# left-shift nibbles in a byte array,2012,7,13,17,58,47,2026-01-25 16:58:29.770704+00:00
2700101,11475811,"Android webview open target=""_blank"" urls in popup window",2012,7,13,17,58,20,2026-01-25 16:58:29.778935+00:00
2700102,11475809,Are there CPUs with cache line widths others than powers of 2?,2012,7,13,17,58,13,2026-01-25 16:58:29.785655+00:00
2700103,11475807,Superfish + Cufon Hover,2012,7,13,17,58,0,2026-01-25 16:58:29.792305+00:00
2700104,11475800,List of checked boxes in Pyside?,2012,7,13,17,57,22,2026-01-25 16:58:29.799094+00:00
2700105,11475796,Searching a list of words from a large file in python,2012,7,13,17,56,56,2026-01-25 16:58:29.805969+00:00
2700106,11475794,Permissions issues on Symfony2,2012,7,13,17,56,51,2026-01-25 16:58:29.812753+00:00
2700107,11475793,Update column with inner select via replace,2012,7,13,17,56,44,2026-01-25 16:58:29.821621+00:00
2700108,11475785,IntelliSense Visual Studio 2010 SP1 unique_ptr : unique_ptr<vector<unique_ptr<T>>> T,2012,7,13,17,56,24,2026-01-25 16:58:29.828477+00:00
2700109,11475782,WMIC - bat file menu program,2012,7,13,17,56,10,2026-01-25 16:58:29.835660+00:00
2700110,11475781,"Android: Dragging A bitmap without using new X,Y as new center",2012,7,13,17,56,8,2026-01-25 16:58:29.842495+00:00
2700111,11475780,? symbols from LUA,2012,7,13,17,56,8,2026-01-25 16:58:29.849153+00:00
2700112,11475774,How to mock an interface returned as property from another mock?,2012,7,13,17,55,48,2026-01-25 16:58:29.855837+00:00
2700113,11475765,"""Loading Record Number [##] of [Total]"" progress bar",2012,7,13,17,54,56,2026-01-25 16:58:29.862569+00:00
2700114,11475763,PHP Login script using Session variables,2012,7,13,17,54,54,2026-01-25 16:58:29.869538+00:00
2700115,11476883,Web API and ValidateAntiForgeryToken,2012,7,13,19,11,56,2026-01-25 16:58:30.959463+00:00
2700116,11476881,How can I recall the last region selected in emacs?,2012,7,13,19,11,40,2026-01-25 16:58:30.966465+00:00
2700117,11476878,how to find best matching element in array of numbers?,2012,7,13,19,11,31,2026-01-25 16:58:30.973651+00:00
2700118,11476876,Call ReSharper ContextAction from Action,2012,7,13,19,11,19,2026-01-25 16:58:30.980673+00:00
2700119,11476874,Weblogic 10.3.5 Overriding Spring Version,2012,7,13,19,11,16,2026-01-25 16:58:30.987779+00:00
2700120,11476873,Mod_rewrite redirect issue,2012,7,13,19,11,14,2026-01-25 16:58:30.994440+00:00
2700121,11476866,Eclipse demands an extra { }... Why?,2012,7,13,19,10,24,2026-01-25 16:58:31.001190+00:00
2700122,11476864,Play and stop MediaPlayer in Android,2012,7,13,19,10,18,2026-01-25 16:58:31.007925+00:00
2700123,11476859,Lotus Notes: Connection Error [Microsoft] [ODBC Driver Manager] Data source name not found and no default driver specified,2012,7,13,19,10,1,2026-01-25 16:58:31.014970+00:00
2700124,11476857,Create search engine friendly urls for our blog,2012,7,13,19,9,54,2026-01-25 16:58:31.021878+00:00
2700125,11476855,Invalid attempt to access a field before calling Read(),2012,7,13,19,9,40,2026-01-25 16:58:31.033757+00:00
2700126,11476849,creating ggplot stack bar and trend line,2012,7,13,19,9,27,2026-01-25 16:58:31.040625+00:00
2700127,11476850,Trying to find name of TFS DB Table containing custom field data,2012,7,13,19,9,27,2026-01-25 16:58:31.048297+00:00
2700128,11476848,Netbeans: Code formatter to CodeIgniter code standards,2012,7,13,19,9,24,2026-01-25 16:58:31.055103+00:00
2700129,11476847,Restricting a user to access only his own tables in Oracle SQL Developer,2012,7,13,19,9,22,2026-01-25 16:58:31.062493+00:00
2700130,11476841,"Multiple touch enabled CCLayers, top layer not consuming touches",2012,7,13,19,9,0,2026-01-25 16:58:31.069501+00:00
2700131,11476833,Xcode Openssl RSA decryption function needed,2012,7,13,19,8,21,2026-01-25 16:58:31.076355+00:00
2700132,11476832,Search/form input in email design,2012,7,13,19,8,10,2026-01-25 16:58:31.083117+00:00
2700133,11476829,Unicorn & Heroku - is a different configuration for each dyno possible?,2012,7,13,19,8,2,2026-01-25 16:58:31.090021+00:00
2700134,11476827,jQuery: How can I alter SOME html but keep the rest? [closed],2012,7,13,19,7,43,2026-01-25 16:58:31.096779+00:00
2700135,11476826,Obtain primary key of entity whose state is Added,2012,7,13,19,7,39,2026-01-25 16:58:31.103457+00:00
2700136,11476825,"ASP.NET LINQ query using ""into"" keyword to produce result bundled as sequence",2012,7,13,19,7,34,2026-01-25 16:58:31.110156+00:00
2700137,11476819,Respond_with templates and status codes,2012,7,13,19,7,3,2026-01-25 16:58:31.117475+00:00
2700138,11476816,Possible to use $(this).parent().parent()?,2012,7,13,19,6,48,2026-01-25 16:58:31.124272+00:00
2700139,11476815,Including content of URL in Swing Application or CGI Script in Swing,2012,7,13,19,6,48,2026-01-25 16:58:31.131817+00:00
2700140,11476808,XNA keyboad state to character [duplicate],2012,7,13,19,6,16,2026-01-25 16:58:31.138764+00:00
2700141,11476800,Mysql complicated query with join and count to do same work as subquery and to use it in zend framework,2012,7,13,19,5,28,2026-01-25 16:58:31.145679+00:00
2700142,11476796,"template type_trait function, accept container of a given type and/or derived type",2012,7,13,19,5,16,2026-01-25 16:58:31.152409+00:00
2700143,11476791,How to Parse XML using libxml2 in Objective C,2012,7,13,19,4,59,2026-01-25 16:58:31.159056+00:00
2700144,11476788,How do I release this allocation?,2012,7,13,19,4,44,2026-01-25 16:58:31.165501+00:00
2700145,11476787,Passing colons in query string in Apex,2012,7,13,19,4,40,2026-01-25 16:58:31.172018+00:00
2700146,11476785,Making indicator variables out of lists in r,2012,7,13,19,4,16,2026-01-25 16:58:31.178536+00:00
2700147,11476782,bash shell script for reading a fields in a file and producing commands,2012,7,13,19,4,7,2026-01-25 16:58:31.185280+00:00
2700148,11476778,iOS NSURLConnection object always returns same response,2012,7,13,19,3,57,2026-01-25 16:58:31.191769+00:00
2700149,11476773,PHP script overloads the server,2012,7,13,19,3,41,2026-01-25 16:58:31.199132+00:00
2700150,11476770,C# HttpWebRequest POST => !! Unexpected error while processing request: invalid %-encoding,2012,7,13,19,3,33,2026-01-25 16:58:31.205712+00:00
2700151,11476765,Using noise to generate marching cube terrain?,2012,7,13,19,3,4,2026-01-25 16:58:31.212244+00:00
2700152,11476764,file output error relating to list dictionary and value,2012,7,13,19,2,58,2026-01-25 16:58:31.218876+00:00
2700153,11476763,Saving attachments from Mail.app through ScriptingBridge (Objective C),2012,7,13,19,2,53,2026-01-25 16:58:31.225739+00:00
2700154,11476761,WCF Service throwing a timeout error when using WcfTestClient,2012,7,13,19,2,50,2026-01-25 16:58:31.233235+00:00
2700155,11476759,Putting things outside Bootstrap's grid without scroll,2012,7,13,19,2,48,2026-01-25 16:58:31.239966+00:00
2700156,11476755,"Client-Server application JAVA, server don't receive data",2012,7,13,19,2,31,2026-01-25 16:58:31.246694+00:00
2700157,11476753,Passing values with a hidden CFInput,2012,7,13,19,2,29,2026-01-25 16:58:31.253223+00:00
2700158,11476752,Python matplotlib barbs/quiver map colors to different sets of values,2012,7,13,19,2,24,2026-01-25 16:58:31.260473+00:00
2700159,11476750,Counterintuinive AsynchronousSocketChannel behaviour,2012,7,13,19,2,21,2026-01-25 16:58:31.267246+00:00
2700160,11476748,Session.SessionId persistence in requests to ashx,2012,7,13,19,2,17,2026-01-25 16:58:31.274097+00:00
2700161,11476747,"JTabbedPane - addTab(title, icon, component) + setTabComponentAt(index, component)",2012,7,13,19,2,16,2026-01-25 16:58:31.280973+00:00
2700162,11476745,Python recursive XML parsing,2012,7,13,19,2,14,2026-01-25 16:58:31.291053+00:00
2700163,11476741,Retrieving MS Access filename when using RODBC,2012,7,13,19,1,55,2026-01-25 16:58:31.298946+00:00
2700164,11476735,grails server log,2012,7,13,19,1,42,2026-01-25 16:58:31.305911+00:00
2700165,11476203,mixin or trait in F#,2012,7,13,18,26,54,2026-01-25 16:58:32.779493+00:00
2700166,11476200,javascript stop an infinite loop,2012,7,13,18,26,33,2026-01-25 16:58:32.786554+00:00
2700167,11476198,What is 12345 >> 2 Really Doing arithmetically?,2012,7,13,18,26,21,2026-01-25 16:58:32.793411+00:00
2700168,11476197,PHP format email message,2012,7,13,18,26,21,2026-01-25 16:58:32.799977+00:00
2700169,11476196,maven doesnt recognize execution'a tag from build-helper-maven-plugin,2012,7,13,18,26,12,2026-01-25 16:58:32.806735+00:00
2700170,11476195,Composite key without @EmbeddedId,2012,7,13,18,26,9,2026-01-25 16:58:32.814021+00:00
2700171,11476190,Why (0-6) is -6 = False? [duplicate],2012,7,13,18,25,47,2026-01-25 16:58:32.820498+00:00
2700172,11476185,Ruby Regex Black Magic,2012,7,13,18,25,22,2026-01-25 16:58:32.827039+00:00
2700173,11476179,Do Application Services reside within a Service Layer? [closed],2012,7,13,18,25,15,2026-01-25 16:58:32.833545+00:00
2700174,11476178,Creating a listener in TIBCO Rendezvous,2012,7,13,18,25,9,2026-01-25 16:58:32.840081+00:00
2700175,11476177,MVC Pattern and VBD(view-busines-data access) are the same thing?,2012,7,13,18,25,8,2026-01-25 16:58:32.846456+00:00
2700176,11476174,Can I use the Id parameter in a MVC 3 controller action as the Id of a complex parameter?,2012,7,13,18,24,56,2026-01-25 16:58:32.852861+00:00
2700177,11476173,Create timestamp with script editor when email is sent by Google Spreadsheet,2012,7,13,18,24,52,2026-01-25 16:58:32.859349+00:00
2700178,11476172,How to display objects in different random colors on a white background in matplotlib python?,2012,7,13,18,24,52,2026-01-25 16:58:32.865837+00:00
2700179,11476165,Checking a Query's validity before submitting when using the Rally Rest API,2012,7,13,18,24,15,2026-01-25 16:58:32.872427+00:00
2700180,11476164,Gaining access to private members for testing in C++,2012,7,13,18,24,11,2026-01-25 16:58:32.878951+00:00
2700181,11476152,Jquery slidedown function not working inside ajax loaded innerhtml,2012,7,13,18,22,47,2026-01-25 16:58:32.886386+00:00
2700182,11476149,iPad application: How to change image size with page orientation,2012,7,13,18,22,41,2026-01-25 16:58:32.893761+00:00
2700183,11476144,Android TranslateAnimation to Center,2012,7,13,18,22,11,2026-01-25 16:58:32.900700+00:00
2700184,11476143,Audio Recording on iOS,2012,7,13,18,22,3,2026-01-25 16:58:32.907209+00:00
2700185,11476141,If null return 0,2012,7,13,18,21,54,2026-01-25 16:58:32.914023+00:00
2700186,11476139,PHP $_POST / $_FILES empty when upload larger than POST_MAX_SIZE [duplicate],2012,7,13,18,21,52,2026-01-25 16:58:32.920410+00:00
2700187,11476138,TFS express with google drive,2012,7,13,18,21,44,2026-01-25 16:58:32.926810+00:00
2700188,11476128,Invalid JSON Primitive in IE8 version 8.0.7600 and lower,2012,7,13,18,21,2,2026-01-25 16:58:32.933443+00:00
2700189,11476122,standard practice to expose Specification pattern to client code?,2012,7,13,18,20,33,2026-01-25 16:58:32.940472+00:00
2700190,11476119,"How can I make ""Windows Metafile"" my default paste special option in Word 2007?",2012,7,13,18,20,13,2026-01-25 16:58:32.947028+00:00
2700191,11476116,Isotope and Knockout js having trouble removing dynamically added elements,2012,7,13,18,20,1,2026-01-25 16:58:32.953494+00:00
2700192,11476113,LoadSkin loop error,2012,7,13,18,19,41,2026-01-25 16:58:32.960061+00:00
2700193,11476110,Get all static instances of a method contained within itself,2012,7,13,18,19,14,2026-01-25 16:58:32.966931+00:00
2700194,11476105,formatting HTML form layout,2012,7,13,18,19,3,2026-01-25 16:58:32.973754+00:00
2700195,11476101,C# Windows Form Web Browser flash dont work,2012,7,13,18,18,54,2026-01-25 16:58:32.980552+00:00
2700196,11476096,styled maps and places library Google Map API v3,2012,7,13,18,18,16,2026-01-25 16:58:32.987531+00:00
2700197,11476094,Dynamically resize height of datagridview,2012,7,13,18,18,7,2026-01-25 16:58:32.996317+00:00
2700198,11476093,Inventory Price Calculation in SQL,2012,7,13,18,18,4,2026-01-25 16:58:33.004264+00:00
2700199,11476091,Using Qt to implement a C++ HTTPS SOAP client on Linux,2012,7,13,18,17,54,2026-01-25 16:58:33.011471+00:00
2700200,11476090,ggplot sequence patterns,2012,7,13,18,17,54,2026-01-25 16:58:33.018186+00:00
2700201,11476088,Memory leak in php,2012,7,13,18,17,47,2026-01-25 16:58:33.024666+00:00
2700202,11476087,Dynamically adding song tag in yahoo web player in not working,2012,7,13,18,17,42,2026-01-25 16:58:33.031154+00:00
2700203,11476081,getting byte[] (or char[]) from maskedTextBox,2012,7,13,18,17,25,2026-01-25 16:58:33.037845+00:00
2700204,11476078,binary search tree for finding more than one object,2012,7,13,18,17,2,2026-01-25 16:58:33.044374+00:00
2700205,11476077,Is the open keyword a trait / mixin?,2012,7,13,18,16,59,2026-01-25 16:58:33.050859+00:00
2700206,11477172,Using ODataLib to call a WCF Data Services service operation and JSON,2012,7,13,19,33,46,2026-01-25 16:58:33.645120+00:00
2700207,11477167,"Selecting a row in a table and getting the ""Element is no longer attached to the DOM"" StaleElementReferenceException message in WebDriver",2012,7,13,19,33,26,2026-01-25 16:58:33.652046+00:00
2700208,11477165,Issues with performance of android with indeterminate progress bar,2012,7,13,19,33,25,2026-01-25 16:58:33.658701+00:00
2700209,11477161,Usage of autorelease and retain,2012,7,13,19,33,8,2026-01-25 16:58:33.665307+00:00
2700210,11477159,"Have an unfocused C# program activate on keypress (eg. F1 sets a label to ""Hello World"")",2012,7,13,19,33,2,2026-01-25 16:58:33.672333+00:00
2700211,11477157,Run all test in project using xUnit and TestDriven.net,2012,7,13,19,32,59,2026-01-25 16:58:33.679928+00:00
2700212,11477156,Editable column's value not getting 'persisted' in AdvancedDataGrid,2012,7,13,19,32,57,2026-01-25 16:58:33.686660+00:00
2700213,11477149,Android: admob ad at wrong place,2012,7,13,19,32,33,2026-01-25 16:58:33.693134+00:00
2700214,11477148,[Android Assets]: File or Folder?,2012,7,13,19,32,31,2026-01-25 16:58:33.699661+00:00
2700215,11477145,Open Source Neural Network Library [closed],2012,7,13,19,32,11,2026-01-25 16:58:33.706388+00:00
2700216,11477143,"Drupal 7: Create glossary with views, but sort it by a field other than the title?",2012,7,13,19,31,57,2026-01-25 16:58:33.713193+00:00
2700217,11477135,Error in setting lastmodifieddate in Java,2012,7,13,19,31,15,2026-01-25 16:58:33.719886+00:00
2700218,11477132,Compare dates using javascript engine,2012,7,13,19,31,3,2026-01-25 16:58:33.726677+00:00
2700219,11477130,Detect frames that have a given image/logo with FFmpeg,2012,7,13,19,31,1,2026-01-25 16:58:33.738580+00:00
2700220,11477121,MySQL: return updated rows,2012,7,13,19,30,40,2026-01-25 16:58:33.745141+00:00
2700221,11477117,C++ better way to parse values into a vector,2012,7,13,19,30,32,2026-01-25 16:58:33.751637+00:00
2700222,11477114,associated models not loaded in code generated by cake php console [closed],2012,7,13,19,30,0,2026-01-25 16:58:33.758638+00:00
2700223,11477108,Is this HTTP Header wrong?,2012,7,13,19,29,27,2026-01-25 16:58:33.765300+00:00
2700224,11477107,Redirect away from login page,2012,7,13,19,29,26,2026-01-25 16:58:33.771928+00:00
2700225,11477100,Algorithm analysis:  Am I analyzing these algorithms correctly? How to approach problems like these [closed],2012,7,13,19,29,0,2026-01-25 16:58:33.779905+00:00
2700226,11477099,Changing DataTemplate based on Attribute in an XElement,2012,7,13,19,28,59,2026-01-25 16:58:33.786559+00:00
2700227,11477096,building a panel in which choose where save file,2012,7,13,19,28,41,2026-01-25 16:58:33.793246+00:00
2700228,11477093,Codeigniter Loading external site in default controller,2012,7,13,19,28,33,2026-01-25 16:58:33.800753+00:00
2700229,11477089,How to utilize a js minimization for a web site of a big organization,2012,7,13,19,28,16,2026-01-25 16:58:33.807580+00:00
2700230,11477086,Recurring payments with arbitrary amounts and at arbitrary times?,2012,7,13,19,28,7,2026-01-25 16:58:33.813981+00:00
