ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
7190106,27948074,populate checkboxes from database,2015,1,14,16,42,18,2026-01-27 13:18:53.781388+00:00
7190107,27948071,Mule:Routing messages to dead letter exchanges for AMQP endpoint using Mule,2015,1,14,16,42,10,2026-01-27 13:18:53.788234+00:00
7190108,27948069,Get indexed jQuery object from multi-object selector,2015,1,14,16,42,6,2026-01-27 13:18:53.795310+00:00
7190109,27948067,Thread run() method execution different on Run and Debug in eclipse,2015,1,14,16,41,57,2026-01-27 13:18:53.802246+00:00
7190110,27948065,Laravel: Change Projects root directory,2015,1,14,16,41,51,2026-01-27 13:18:53.809433+00:00
7190111,27948062,Rebuild index failed on Hive on Azure HDInsight with Tez,2015,1,14,16,41,42,2026-01-27 13:18:53.816955+00:00
7190112,27948061,How much char data can my string hold or use?,2015,1,14,16,41,39,2026-01-27 13:18:53.823904+00:00
7190113,27948060,"Apache CXF - How to know while sending which response ""Broken pipe"" is occuring",2015,1,14,16,41,39,2026-01-27 13:18:53.839530+00:00
7190114,27948059,How to avoid dispatchTouchEvent being called when click button,2015,1,14,16,41,35,2026-01-27 13:18:53.846879+00:00
7190115,27948058,Authentication failed using instance:connect in Apache Karaf 3.0.2,2015,1,14,16,41,32,2026-01-27 13:18:53.854652+00:00
7190116,27948054,"Can't insert into newly created MYSQL table immediately. ""Base table or view not found: 1146 Table doesn't exist""",2015,1,14,16,41,23,2026-01-27 13:18:53.862351+00:00
7190117,27948051,Getting a form element to enter only at 11 characters,2015,1,14,16,41,17,2026-01-27 13:18:53.869872+00:00
7190118,27948046,Meteor - Publish just the count for a collection,2015,1,14,16,40,59,2026-01-27 13:18:53.876983+00:00
7190119,27948044,Why does a hashCode() returning zero cause List.minus() to return an empty list?,2015,1,14,16,40,58,2026-01-27 13:18:53.884780+00:00
7190120,27948043,Using UIAlertAction with image instead of text,2015,1,14,16,40,37,2026-01-27 13:18:53.892105+00:00
7190121,27948042,node_xslt documentation or examples not available,2015,1,14,16,40,36,2026-01-27 13:18:53.899855+00:00
7190122,27948040,How to apply an index to a table for groupby statement with limit in MySQL?,2015,1,14,16,40,35,2026-01-27 13:18:53.907398+00:00
7190123,27948039,Optimal MySQL index for search query within date ranges,2015,1,14,16,40,33,2026-01-27 13:18:53.914334+00:00
7190124,27948037,"How to read in a Dictionary<string,List<CustomClass>> to SQL Server 2008 and display the dictionary in a table?",2015,1,14,16,40,31,2026-01-27 13:18:53.924843+00:00
7190125,27948036,C# OpenGL draw quadrangle using GL_QUADS,2015,1,14,16,40,30,2026-01-27 13:18:53.932052+00:00
7190126,27948026,"In Xcode with git, can you merge one branch with only changes after a certain date to master?",2015,1,14,16,40,18,2026-01-27 13:18:53.939304+00:00
7190127,27948024,How can I get the first and last word using regex,2015,1,14,16,40,8,2026-01-27 13:18:53.946497+00:00
7190128,27948023,D3 stagger animations,2015,1,14,16,40,4,2026-01-27 13:18:53.953430+00:00
7190129,27948020,retweeting using twitteR,2015,1,14,16,40,3,2026-01-27 13:18:53.961687+00:00
7190130,27948019,Running Git commands in powershell,2015,1,14,16,40,3,2026-01-27 13:18:53.969214+00:00
7190131,27948018,How to make an instance property only visible to subclass?,2015,1,14,16,39,56,2026-01-27 13:18:53.976426+00:00
7190132,27948017,Regular Expression for Alphanumeric characters and - / only,2015,1,14,16,39,54,2026-01-27 13:18:53.983649+00:00
7190133,27948015,"In KDE tutorials, KXmlGuiWindow::setupGUI() doesn't display default menu bar of widget",2015,1,14,16,39,52,2026-01-27 13:18:53.991338+00:00
7190134,27948013,Using webcam with opencv python shows a black screen w/waitkey(),2015,1,14,16,39,51,2026-01-27 13:18:53.998586+00:00
7190135,27948012,"How do I reflect changes in user data of some external source (eg: Facebook, LinkedIn etc) if I'm using their API?",2015,1,14,16,39,47,2026-01-27 13:18:54.006038+00:00
7190136,27948011,Spring application context load error,2015,1,14,16,39,41,2026-01-27 13:18:54.013503+00:00
7190137,27948005,How can I avoid defining an implicit interface for passing data into my directive?,2015,1,14,16,39,24,2026-01-27 13:18:54.020631+00:00
7190138,27948004,Use Rx framework for a Winforms application with a lot of filter controls?,2015,1,14,16,39,12,2026-01-27 13:18:54.027725+00:00
7190139,27948001,How to run code after the screen is initialized for the first time?,2015,1,14,16,39,0,2026-01-27 13:18:54.034766+00:00
7190140,27948000,Key-Value Observing and RoboVM,2015,1,14,16,38,55,2026-01-27 13:18:54.042156+00:00
7190141,27947997,Calabash Android console not showing any id,2015,1,14,16,38,49,2026-01-27 13:18:54.049315+00:00
7190142,27947996,"doc_count different from count, sum does not match total during elasticsearch with aggregation",2015,1,14,16,38,43,2026-01-27 13:18:54.059570+00:00
7190143,27947994,How to perform local requests between Sinatra apps,2015,1,14,16,38,36,2026-01-27 13:18:54.066592+00:00
7190144,27947989,Swiping fragments in fragment,2015,1,14,16,38,19,2026-01-27 13:18:54.073588+00:00
7190145,27947984,Playing videos one after another in html5 video player,2015,1,14,16,38,13,2026-01-27 13:18:54.080690+00:00
7190146,27947982,haproxy - unable to load SSL private key from PEM file,2015,1,14,16,38,7,2026-01-27 13:18:54.087770+00:00
7190147,27947978,What does using @NonNull on a void method do?,2015,1,14,16,37,50,2026-01-27 13:18:54.096603+00:00
7190148,27947977,android studio and appcompat,2015,1,14,16,37,45,2026-01-27 13:18:54.103847+00:00
7190149,27947973,Xamarin Mobile MediaPickerController Error after Migration to Unified API,2015,1,14,16,37,37,2026-01-27 13:18:54.111528+00:00
7190150,27947962,How can I find the source of a copy?,2015,1,14,16,37,9,2026-01-27 13:18:54.118894+00:00
7190151,27947957,Running big SELECT query on a SSMS(connected to a remote server) floods the C drive's free space,2015,1,14,16,36,40,2026-01-27 13:18:54.125657+00:00
7190152,27947950,Event when WinForm is moved behind other windows,2015,1,14,16,36,15,2026-01-27 13:18:54.132315+00:00
7190153,27948330,How to decide Solr cloud shard per node?,2015,1,14,16,55,29,2026-01-27 13:18:55.182244+00:00
7190154,27948326,Scrapy & captcha,2015,1,14,16,54,59,2026-01-27 13:18:55.189430+00:00
7190155,27948324,Implementing LeCun Local Contrast Normalization with Theano,2015,1,14,16,54,47,2026-01-27 13:18:55.197289+00:00
7190156,27948323,iPhone 5 and iOS 8.1 - Not request permission location,2015,1,14,16,54,47,2026-01-27 13:18:55.204492+00:00
7190157,27948319,How to close a popup in Internet Explorer?,2015,1,14,16,54,32,2026-01-27 13:18:55.211259+00:00
7190158,27948317,How to select only the text from a pages in a DOM document,2015,1,14,16,54,29,2026-01-27 13:18:55.218208+00:00
7190159,27948312,How to achieve that bubbles are only clickable if completly zoomed d3js,2015,1,14,16,54,17,2026-01-27 13:18:55.225028+00:00
7190160,27948311,MongoDB: How to insert complex schema,2015,1,14,16,54,12,2026-01-27 13:18:55.231903+00:00
7190161,27948307,Implementing a Hash Table using C,2015,1,14,16,53,52,2026-01-27 13:18:55.239843+00:00
7190162,27948300,Override the require function,2015,1,14,16,53,43,2026-01-27 13:18:55.247297+00:00
7190163,27948299,ng-Controller syntax -- what is the alias for?,2015,1,14,16,53,43,2026-01-27 13:18:55.254034+00:00
7190164,27948298,Difference of SeletionKey.cancel() and iterator.remove() - java,2015,1,14,16,53,42,2026-01-27 13:18:55.261396+00:00
7190165,27948287,How to select elements of document inside object,2015,1,14,16,52,59,2026-01-27 13:18:55.268271+00:00
7190166,27948283,Does a device have to be included in the provisioning profile so that its owner can be a Testflight beta tester?,2015,1,14,16,52,51,2026-01-27 13:18:55.275228+00:00
7190167,27948282,Entity Framework: Using GUID as primary key,2015,1,14,16,52,47,2026-01-27 13:18:55.283186+00:00
7190168,27948281,"How can I test my iOS application, using Xcode, in another language without changing my language preferences on my iPhone?",2015,1,14,16,52,47,2026-01-27 13:18:55.290159+00:00
7190169,27948280,GDI+ - converting bitmap pixels to JPG format,2015,1,14,16,52,33,2026-01-27 13:18:55.297051+00:00
7190170,27948278,"OWL API, extracting a string from a URI",2015,1,14,16,52,26,2026-01-27 13:18:55.304012+00:00
7190171,27948277,Does memoize do a deep copy of perl objects?,2015,1,14,16,52,25,2026-01-27 13:18:55.310949+00:00
7190172,27948274,Returning mysql rows depending on multiple different values,2015,1,14,16,52,11,2026-01-27 13:18:55.318259+00:00
7190173,27948262,jQuery Slider - can you have different colours on the bar?,2015,1,14,16,51,26,2026-01-27 13:18:55.325126+00:00
7190174,27948261,TextViews not shown in gridLayout - Android,2015,1,14,16,51,24,2026-01-27 13:18:55.331829+00:00
7190175,27948259,How to raise a changed event in WPF on property of data item,2015,1,14,16,51,24,2026-01-27 13:18:55.338922+00:00
7190176,27948251,"Why epoll_wait() doesn't react on dup2(writable_fd, non_writable_fd)?",2015,1,14,16,50,58,2026-01-27 13:18:55.347155+00:00
7190177,27948249,Simulating a custom reporter block in Scratch?,2015,1,14,16,50,57,2026-01-27 13:18:55.353939+00:00
7190178,27948247,Can't access midiox COM interface from other folders,2015,1,14,16,50,44,2026-01-27 13:18:55.362478+00:00
7190179,27948243,How change saturation in some part of image?,2015,1,14,16,50,38,2026-01-27 13:18:55.369617+00:00
7190180,27948239,Validate string of internal type value ? using Regex,2015,1,14,16,50,19,2026-01-27 13:18:55.376437+00:00
7190181,27948238,Retrieve Inner Text from WebView HTML in Windows/Windows Phone 8.1,2015,1,14,16,50,18,2026-01-27 13:18:55.383179+00:00
7190182,27948230,jQuery .each not iterating through li,2015,1,14,16,50,3,2026-01-27 13:18:55.390263+00:00
7190183,27948229,How to print out the variables of a redirected query string?,2015,1,14,16,50,0,2026-01-27 13:18:55.397549+00:00
7190184,27948226,print in TextBox Tkinter Python on Ubuntu,2015,1,14,16,49,54,2026-01-27 13:18:55.404225+00:00
7190185,27948220,ViewPager not displaying properly,2015,1,14,16,49,33,2026-01-27 13:18:55.410946+00:00
7190186,27948219,"Pig-latin translator parsing ""qu"" erratically",2015,1,14,16,49,22,2026-01-27 13:18:55.417980+00:00
7190187,27948211,Comparison of two approaches to rendering raw OpenGL into a QML UI in Qt,2015,1,14,16,48,51,2026-01-27 13:18:55.424893+00:00
7190188,27948209,Ajax call returns string for Highcharts series but result is wrong (parsing error?),2015,1,14,16,48,46,2026-01-27 13:18:55.431929+00:00
7190189,27948207,Can I access the MsBuildWorkspace from within a MsBuild Task class?,2015,1,14,16,48,45,2026-01-27 13:18:55.438906+00:00
7190190,27948205,Problems building evil library (efl) for posix dependencies in cygwin,2015,1,14,16,48,43,2026-01-27 13:18:55.445728+00:00
7190191,27948201,Add Bootstrap Glyphicon to Right Side of Form Input via Coffeescript using Simple_Form in Rails,2015,1,14,16,48,34,2026-01-27 13:18:55.452663+00:00
7190192,27948197,"Gradle complains ""No such file or directory""",2015,1,14,16,48,20,2026-01-27 13:18:55.459644+00:00
7190193,27948185,Div does not stretch to 100% height,2015,1,14,16,47,42,2026-01-27 13:18:55.466615+00:00
7190194,27948181,Polygon Algorithm,2015,1,14,16,47,37,2026-01-27 13:18:55.473700+00:00
7190195,27948174,Numeric column in cytoscape,2015,1,14,16,47,9,2026-01-27 13:18:55.480587+00:00
7190196,27948173,Xaml with shared projects: Could not load file or assembly,2015,1,14,16,47,8,2026-01-27 13:18:55.487347+00:00
7190197,27948172,send me email notification when user signs up for text messages via my twilio-powered application,2015,1,14,16,47,0,2026-01-27 13:18:55.494183+00:00
7190198,27948169,Dealing with Nothing in the middle of a string of calls,2015,1,14,16,46,47,2026-01-27 13:18:55.501229+00:00
7190199,27948167,Cannot insert new data into database with pdo,2015,1,14,16,46,37,2026-01-27 13:18:55.509076+00:00
7190200,27948162,Loop through names and total sales for each name from a separate worksheet,2015,1,14,16,46,23,2026-01-27 13:18:55.516409+00:00
7190201,27948156,Django 1.7 migrations and flush,2015,1,14,16,46,2,2026-01-27 13:18:55.525323+00:00
7190202,27948153,Why do Ineed to declare a pointer and not an object?,2015,1,14,16,45,57,2026-01-27 13:18:55.535389+00:00
7190203,27948476,"Ningx non-www to www redirect causing site to show as ""not available""/""server not found""",2015,1,14,17,3,49,2026-01-27 13:18:56.748206+00:00
7190204,27948475,JS/CSS accordion sliding transition problems,2015,1,14,17,3,48,2026-01-27 13:18:56.755261+00:00
7190205,27948474,How web browsers decide which resource should be requested,2015,1,14,17,3,46,2026-01-27 13:18:56.762552+00:00
7190206,27948473,local thresholding implementation in C++ / OpenCV,2015,1,14,17,3,42,2026-01-27 13:18:56.769697+00:00
7190207,27948469,Why use prepared statements instead of Query / Exec with go sql package?,2015,1,14,17,3,36,2026-01-27 13:18:56.776937+00:00
7190208,27948468,How do I set up a Tab Bar Controller within an existing Navigation Controller?,2015,1,14,17,3,34,2026-01-27 13:18:56.784290+00:00
7190209,27948467,Wrongly installed module in python,2015,1,14,17,3,33,2026-01-27 13:18:56.791325+00:00
7190210,27948464,Does delegate have function which is executed every time app comes from background,2015,1,14,17,3,17,2026-01-27 13:18:56.799232+00:00
7190211,27948460,Can PhpStorm transform .htaccess files on deploy?,2015,1,14,17,2,54,2026-01-27 13:18:56.806787+00:00
7190212,27948456,xsd.exe not generating code for all elements,2015,1,14,17,2,48,2026-01-27 13:18:56.814168+00:00
7190213,27948455,Looping through different dropdown lists,2015,1,14,17,2,43,2026-01-27 13:18:56.821198+00:00
7190214,27948452,CSS dynamic Text gradient,2015,1,14,17,2,33,2026-01-27 13:18:56.828654+00:00
7190215,27948450,Set and get unique parameter in image button android,2015,1,14,17,2,29,2026-01-27 13:18:56.837095+00:00
7190216,27948447,CASE Expression with Dates conditional Logic,2015,1,14,17,2,23,2026-01-27 13:18:56.844695+00:00
7190217,27948446,about barplot for data with negative values,2015,1,14,17,2,17,2026-01-27 13:18:56.851613+00:00
7190218,27948445,Parse.com enter more informations for sign in,2015,1,14,17,2,14,2026-01-27 13:18:56.858389+00:00
7190219,27948439,Bootstrap - Collapse all accordions and show clicked,2015,1,14,17,2,7,2026-01-27 13:18:56.865634+00:00
7190220,27948433,Translating subquery to left join in sqlite,2015,1,14,17,1,48,2026-01-27 13:18:56.873577+00:00
7190221,27948432,XML with end tag and without it (self-closing tag),2015,1,14,17,1,42,2026-01-27 13:18:56.880929+00:00
7190222,27948431,Sorting MongoDB collection deterministically (add new ObjectID field),2015,1,14,17,1,42,2026-01-27 13:18:56.888397+00:00
7190223,27948423,how to fix error in cell.contentView.addSubview swift?,2015,1,14,17,1,7,2026-01-27 13:18:56.895416+00:00
7190224,27948420,click at at an arbitrary position in web browser with selenium 2 (Python binding),2015,1,14,17,0,58,2026-01-27 13:18:56.902733+00:00
7190225,27948419,FLAG_DISMISS_KEYGUARD no longer working on Android Lollipop?,2015,1,14,17,0,55,2026-01-27 13:18:56.909528+00:00
7190226,27948418,Kendo UI: How to drag and drop multiple items from kendo ui grid to tree?,2015,1,14,17,0,53,2026-01-27 13:18:56.917314+00:00
7190227,27948416,Draw a random value from a given distribution [closed],2015,1,14,17,0,34,2026-01-27 13:18:56.926386+00:00
