ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4500019,18290575,Issue with exact match returning wrong results,2013,8,17,15,46,42,2026-01-26 10:55:33.449093+00:00
4500020,18290572,Postgres Next/Previous row SQL Query,2013,8,17,15,46,1,2026-01-26 10:55:33.458514+00:00
4500021,18290561,Bulk Sms Sender php,2013,8,17,15,44,54,2026-01-26 10:55:33.465332+00:00
4500022,18290556,Migrate from backgroundworker to async / await methods,2013,8,17,15,44,24,2026-01-26 10:55:33.472528+00:00
4500023,18290548,One interface and Two implementing classes (proxy) in C#,2013,8,17,15,43,57,2026-01-26 10:55:33.479572+00:00
4500024,18290546,URL rewrite to remove index.php and sub folder not working?,2013,8,17,15,43,47,2026-01-26 10:55:33.486480+00:00
4500025,18290544,Linking to another page when post is clicked php,2013,8,17,15,43,42,2026-01-26 10:55:33.493293+00:00
4500026,18290537,Base64 Image lost in Android WebView after returning to Activity,2013,8,17,15,43,16,2026-01-26 10:55:33.500156+00:00
4500027,18290534,Windows Phone 8: Read XML/RSS with HTML spec chars,2013,8,17,15,42,56,2026-01-26 10:55:33.507187+00:00
4500028,18290533,How can I tell grunt-usemin to ignore Django's static template tags?,2013,8,17,15,42,38,2026-01-26 10:55:33.514083+00:00
4500029,18290529,"Alternative way to send email without getting ""Suspicious sign in prevented""",2013,8,17,15,42,6,2026-01-26 10:55:33.521884+00:00
4500030,18290526,Error in parseInt line,2013,8,17,15,42,0,2026-01-26 10:55:33.528957+00:00
4500031,18290525,WGET your google location history daily,2013,8,17,15,41,53,2026-01-26 10:55:33.535853+00:00
4500032,18290523,Is a `=default` move constructor equivalent to a member-wise move constructor?,2013,8,17,15,41,43,2026-01-26 10:55:33.542754+00:00
4500033,18290520,Is there any way to check if socket is alive via ObjectOutputStream or Socket itself?,2013,8,17,15,41,24,2026-01-26 10:55:33.549685+00:00
4500034,18290519,"what does ""the value of units' digit of n"" mean? [closed]",2013,8,17,15,41,18,2026-01-26 10:55:33.556759+00:00
4500035,18290516,"How do I link the environment variable PACKAGE_DIRS to my local, private packages?",2013,8,17,15,41,4,2026-01-26 10:55:33.565513+00:00
4500036,18290511,Heroku delayed_job dependencies,2013,8,17,15,40,59,2026-01-26 10:55:33.578700+00:00
4500037,18290507,Python extension - construct and inspect large integers efficiently,2013,8,17,15,40,36,2026-01-26 10:55:33.587508+00:00
4500038,18290503,DataTable Compute and Select methods giving wrong results,2013,8,17,15,40,27,2026-01-26 10:55:33.594598+00:00
4500039,18290498,Which is better to read files from a directory using PHP - glob() or scandir() or readdir()? [closed],2013,8,17,15,39,44,2026-01-26 10:55:33.601431+00:00
4500040,18290495,Flask - Gevent Error,2013,8,17,15,39,4,2026-01-26 10:55:33.608263+00:00
4500041,18290150,Forward an element of a tuple,2013,8,17,15,2,36,2026-01-26 10:55:35.612642+00:00
4500042,18290149,Action semantics and Operational semantics in UML,2013,8,17,15,2,35,2026-01-26 10:55:35.619612+00:00
4500043,18290147,My App Crashes when calling my Animation?,2013,8,17,15,2,17,2026-01-26 10:55:35.626555+00:00
4500044,18290146,Symfony2 validation messages translation. Fallback option does not works,2013,8,17,15,2,16,2026-01-26 10:55:35.633476+00:00
4500045,18290142,Multiple forms in a single page using flask and WTForms,2013,8,17,15,1,44,2026-01-26 10:55:35.640384+00:00
4500046,18290139,"how to open menu in tablet,when on button click",2013,8,17,15,1,31,2026-01-26 10:55:35.647271+00:00
4500047,18290138,Using Twitter Bootsrap 3 how to get moder form input with rounded corners,2013,8,17,15,1,15,2026-01-26 10:55:35.654245+00:00
4500048,18290126,Map Reduce Programe gives only Mapper Output,2013,8,17,15,0,18,2026-01-26 10:55:35.661208+00:00
4500049,18290123,disable index pandas data frame,2013,8,17,15,0,10,2026-01-26 10:55:35.668076+00:00
4500050,18290122,Placing bitmap images with String data in custom List Adapter,2013,8,17,15,0,3,2026-01-26 10:55:35.675035+00:00
4500051,18290115,Error MT2002 in xamarin studio (Monotouch),2013,8,17,14,59,19,2026-01-26 10:55:35.681796+00:00
4500052,18290112,Android Toast issue,2013,8,17,14,59,9,2026-01-26 10:55:35.688660+00:00
4500053,18290110,CSS styles are not doing what they should,2013,8,17,14,59,0,2026-01-26 10:55:35.695736+00:00
4500054,18290108,Android Proguard configuration for the v7 Support Library ActionBar,2013,8,17,14,58,53,2026-01-26 10:55:35.703323+00:00
4500055,18290107,trying to redirect after submitting data,2013,8,17,14,58,53,2026-01-26 10:55:35.710073+00:00
4500056,18290103,How to setup a multi primary column 1:n relationship with DBIx::Class in Perl?,2013,8,17,14,57,54,2026-01-26 10:55:35.717226+00:00
4500057,18290102,SBT project navigation,2013,8,17,14,57,47,2026-01-26 10:55:35.724241+00:00
4500058,18290101,making string comparision in python,2013,8,17,14,57,43,2026-01-26 10:55:35.732289+00:00
4500059,18290097,3 input field form in css and htmt text/javascript,2013,8,17,14,57,8,2026-01-26 10:55:35.739949+00:00
4500060,18290093,Learning PHP connect script shows constants using httpsfox,2013,8,17,14,56,39,2026-01-26 10:55:35.747423+00:00
4500061,18290092,Unit testing Kohana ORM Model throw Exception error,2013,8,17,14,56,26,2026-01-26 10:55:35.754533+00:00
4500062,18290091,How do I remove index.php from the URL?,2013,8,17,14,56,16,2026-01-26 10:55:35.761404+00:00
4500063,18290088,Laravel 4 array to string conversion,2013,8,17,14,55,45,2026-01-26 10:55:35.768450+00:00
4500064,18290085,How to set the width and height of Screen in Libgdx?,2013,8,17,14,55,21,2026-01-26 10:55:35.775845+00:00
4500065,18290081,Android drawLine alternative for performance improvement,2013,8,17,14,54,52,2026-01-26 10:55:35.784693+00:00
4500066,18290080,Change rails version used by rvm,2013,8,17,14,54,35,2026-01-26 10:55:35.791809+00:00
4500067,18290078,alternate coloring of divs of a repeating html structure via css,2013,8,17,14,54,32,2026-01-26 10:55:35.800944+00:00
4500068,18290076,How do I create a url with a bookmark?,2013,8,17,14,54,24,2026-01-26 10:55:35.812769+00:00
4500069,18290072,Yellow image border in Chrome after click,2013,8,17,14,53,43,2026-01-26 10:55:35.819676+00:00
4500070,18290063,Select weekend or weekday data from a table based on date param,2013,8,17,14,52,24,2026-01-26 10:55:35.826762+00:00
4500071,18290060,Getting this error: SSL3_GET_SERVER_CERTIFICATE certificate verify failed,2013,8,17,14,51,54,2026-01-26 10:55:35.833852+00:00
4500072,18290054,Use Android Annotations in custom dialog class,2013,8,17,14,51,20,2026-01-26 10:55:35.844844+00:00
4500073,18290048,getContentResolver in Separate Class,2013,8,17,14,49,46,2026-01-26 10:55:35.852042+00:00
4500074,18290044,Code returns minimal m s.t P(X>m)=1/n^2 for binomial experiment,2013,8,17,14,49,25,2026-01-26 10:55:35.858928+00:00
4500075,18290039,"Error: universal match pattern ('/**') is defined before other patterns in the filter chain, causing them to be ignored",2013,8,17,14,49,2,2026-01-26 10:55:35.865807+00:00
4500076,18290036,Obtain members' name and value,2013,8,17,14,48,40,2026-01-26 10:55:35.872590+00:00
4500077,18290035,"Calculating sum of digits in a number, incorrect result when using / and %",2013,8,17,14,48,40,2026-01-26 10:55:35.879468+00:00
4500078,18290030,Rendering 4 million points in Three.js,2013,8,17,14,48,13,2026-01-26 10:55:35.886930+00:00
4500079,18290027,get more details from bad_alloc?,2013,8,17,14,47,50,2026-01-26 10:55:35.894108+00:00
4500080,18290025,How can I make a Many to many relation on same table (many to many Join To Self),2013,8,17,14,47,26,2026-01-26 10:55:35.901016+00:00
4500081,18290022,PHP 5.3 strange behaviour on static:: late binding,2013,8,17,14,47,5,2026-01-26 10:55:35.908051+00:00
4500082,18290020,ListView events set in the properties don't work,2013,8,17,14,46,50,2026-01-26 10:55:35.914861+00:00
4500083,18290015,Ajax call on separate js file,2013,8,17,14,46,3,2026-01-26 10:55:35.921977+00:00
4500084,18290346,Create new column in query using doctrine2,2013,8,17,15,25,18,2026-01-26 10:55:36.515936+00:00
4500085,18290343,create a database on startup,2013,8,17,15,25,13,2026-01-26 10:55:36.524137+00:00
4500086,18290344,Difference of complexity between double nested for loops? (Java),2013,8,17,15,25,13,2026-01-26 10:55:36.531233+00:00
4500087,18290341,"Hibernate 4.2, bidirectional @OneToOne and @Id",2013,8,17,15,24,55,2026-01-26 10:55:36.538403+00:00
4500088,18290340,Hiding raw_input() password input [duplicate],2013,8,17,15,24,48,2026-01-26 10:55:36.545293+00:00
4500089,18290335,Prevent <a> link from opening when pressing the ENTER key,2013,8,17,15,24,30,2026-01-26 10:55:36.552221+00:00
4500090,18290332,Chrome extension: cannot create tab,2013,8,17,15,24,12,2026-01-26 10:55:36.559095+00:00
4500091,18290493,Using .replaceWith to remove <p> tags but keep content inside tags?,2013,8,17,15,39,1,2026-01-26 10:55:37.430966+00:00
4500092,18290485,Set file name that appears in the console when an error occurs in a script,2013,8,17,15,38,8,2026-01-26 10:55:37.438342+00:00
4500093,18290480,"what is this addSelectionInterval(int index0,int index1) for?",2013,8,17,15,37,51,2026-01-26 10:55:37.445211+00:00
4500094,18290477,View contents of Core Data,2013,8,17,15,37,33,2026-01-26 10:55:37.452149+00:00
4500095,18290474,Scroll to bottom of div after AJAX done,2013,8,17,15,37,10,2026-01-26 10:55:37.459078+00:00
4500096,18290470,Waiting for multiple Ajax calls,2013,8,17,15,36,58,2026-01-26 10:55:37.465990+00:00
4500097,18290469,How index can help speed up SELECT query,2013,8,17,15,36,57,2026-01-26 10:55:37.473355+00:00
4500098,18290467,Mod Rewrite not working as visually intended with multiple dashes (-),2013,8,17,15,36,50,2026-01-26 10:55:37.480528+00:00
4500099,18290466,Most efficient way to navigate to my fork from upstream?,2013,8,17,15,36,39,2026-01-26 10:55:37.487360+00:00
4500100,18290464,why my foreach loop did not working?,2013,8,17,15,36,30,2026-01-26 10:55:37.495240+00:00
4500101,18290460,jQuery tmpl adds double Quotes to image Tag,2013,8,17,15,35,59,2026-01-26 10:55:37.502329+00:00
4500102,18290454,Predicates in Windows Phone 7,2013,8,17,15,35,35,2026-01-26 10:55:37.509290+00:00
4500103,18290441,Changing the right element,2013,8,17,15,33,59,2026-01-26 10:55:37.516191+00:00
4500104,18290440,"Python module for HTTP: fill in forms, retrieve result",2013,8,17,15,33,57,2026-01-26 10:55:37.523340+00:00
4500105,18290439,php - use loop to repeat steps n number of times,2013,8,17,15,33,38,2026-01-26 10:55:37.530142+00:00
4500106,18290434,Python to make a while sum up the integers of a list [closed],2013,8,17,15,33,4,2026-01-26 10:55:37.537294+00:00
4500107,18290432,How to prevent thumbnail image stretching?,2013,8,17,15,32,46,2026-01-26 10:55:37.544131+00:00
4500108,18290424,"Yet not grasping ""output variables"" concept both on T-SQL and C# [closed]",2013,8,17,15,32,16,2026-01-26 10:55:37.550973+00:00
4500109,18290423,How to catch anything between //BEGIN and //END blocks?,2013,8,17,15,32,15,2026-01-26 10:55:37.558144+00:00
4500110,18290422,Unable to play audio file (.mp3) in Android through Phonegap,2013,8,17,15,31,54,2026-01-26 10:55:37.565845+00:00
4500111,18290420,MySqli and PHP: Not in statement,2013,8,17,15,31,49,2026-01-26 10:55:37.574832+00:00
4500112,18290419,How to cut a string given some parameters,2013,8,17,15,31,47,2026-01-26 10:55:37.581668+00:00
4500113,18290416,path for installation binaries for cabal,2013,8,17,15,31,20,2026-01-26 10:55:37.589011+00:00
4500114,18290415,reading data from socket - no performance,2013,8,17,15,31,19,2026-01-26 10:55:37.595799+00:00
4500115,18290414,I can't get the result with g_hash_table_look_up(),2013,8,17,15,31,17,2026-01-26 10:55:37.603361+00:00
4500116,18290406,google maps implementation in sencha touch 2 (the MVC way),2013,8,17,15,30,46,2026-01-26 10:55:37.610186+00:00
4500117,18290403,Why jetty-runner-7.6.jar when run with jdk1.5 fails with java.lang.IllegalStateException: zip file closed?,2013,8,17,15,30,37,2026-01-26 10:55:37.617202+00:00
4500118,18290402,Trying to add time stamp but getting warnings,2013,8,17,15,30,34,2026-01-26 10:55:37.624068+00:00
4500119,18290379,CocoaAsyncSocket Apple Mach-O Linker Error,2013,8,17,15,28,27,2026-01-26 10:55:37.630917+00:00
4500120,18290377,Auto complete custom results?,2013,8,17,15,28,24,2026-01-26 10:55:37.637752+00:00
4500121,18290375,"jquery: .data('x', 'y') vs .attr('data-x', 'y')",2013,8,17,15,28,19,2026-01-26 10:55:37.647440+00:00
4500122,18290374,Blank screen on login to TestLink 1.9.7,2013,8,17,15,28,6,2026-01-26 10:55:37.654522+00:00
4500123,18290370,Combination of getter and list modification in Java,2013,8,17,15,27,48,2026-01-26 10:55:37.661444+00:00
4500124,18290369,Product ID not being added in my database,2013,8,17,15,27,47,2026-01-26 10:55:37.669030+00:00
4500125,18290368,ActionbarCompat. cannot resolve style,2013,8,17,15,27,38,2026-01-26 10:55:37.677275+00:00
4500126,18290367,jQuery: Find every hidden row,2013,8,17,15,27,18,2026-01-26 10:55:37.685469+00:00
4500127,18290366,Project Organization When Using Dependency Injection,2013,8,17,15,27,14,2026-01-26 10:55:37.692417+00:00
4500128,18290363,save store on Android device with AS3,2013,8,17,15,26,46,2026-01-26 10:55:37.699902+00:00
4500129,18290359,How to control embedded text within this js script using css [closed],2013,8,17,15,26,33,2026-01-26 10:55:37.706918+00:00
4500130,18290356,Scalebreakstyle not working in Chart,2013,8,17,15,26,13,2026-01-26 10:55:37.716411+00:00
4500131,18290350,Select element with title in Jquery,2013,8,17,15,25,45,2026-01-26 10:55:37.723417+00:00
4500132,18290349,Sort result alphabetically,2013,8,17,15,25,42,2026-01-26 10:55:37.731006+00:00
4500133,18290348,Why does Tomcat opens so many Java Processes for my Application?,2013,8,17,15,25,36,2026-01-26 10:55:37.737857+00:00
4500134,18290681,Get element or default value?,2013,8,17,15,57,54,2026-01-26 10:55:38.133941+00:00
4500135,18290680,Are internal identifiers (such as auto/local variables and labels) linked by linker?,2013,8,17,15,57,52,2026-01-26 10:55:38.140836+00:00
4500136,18290674,ZF2 form HTML5 Number element is not working,2013,8,17,15,57,23,2026-01-26 10:55:38.147547+00:00
4500137,18290673,Nil object in mutable Scala collections,2013,8,17,15,57,17,2026-01-26 10:55:38.154176+00:00
4500138,18290667,MySQL INSERT query works in Phpmyadmin but not in PHP,2013,8,17,15,56,44,2026-01-26 10:55:38.161305+00:00
4500139,18290666,Player movement/physics with Physi.js,2013,8,17,15,56,38,2026-01-26 10:55:38.168019+00:00
4500140,18290664,Overriding Spring XML Configuration,2013,8,17,15,56,28,2026-01-26 10:55:38.174854+00:00
4500141,18291488,"How to do a division, calculate a percentage in HQL?",2013,8,17,17,24,18,2026-01-26 10:55:40.305869+00:00
4500142,18291486,Grabbing 10 secs of audio file using javascript [closed],2013,8,17,17,24,11,2026-01-26 10:55:40.312958+00:00
4500143,18291484,CakePHP Controller Action not Rendering,2013,8,17,17,24,4,2026-01-26 10:55:40.319762+00:00
4500144,18291480,Using an Object Oriented Database (db4o) for a medium scale application,2013,8,17,17,23,47,2026-01-26 10:55:40.326752+00:00
4500145,18291478,"Navigation Drawer, closing bug in special area",2013,8,17,17,23,34,2026-01-26 10:55:40.334233+00:00
4500146,18291477,Getting Google Places result which have phone numbers,2013,8,17,17,23,32,2026-01-26 10:55:40.341187+00:00
4500147,18291476,connect sequelize.js to node-webkit desktop app using sqlite,2013,8,17,17,23,30,2026-01-26 10:55:40.348139+00:00
4500148,18291473,"typeof(""2px"" - 1 ) returns number and ""2px"" - 1 returns NaN. Why? [duplicate]",2013,8,17,17,22,31,2026-01-26 10:55:40.354915+00:00
4500149,18291465,How to get List of Spool files from OUTQ to Java,2013,8,17,17,21,53,2026-01-26 10:55:40.361619+00:00
4500150,18291459,my jquery animation function fails to work even when the call is successful,2013,8,17,17,21,25,2026-01-26 10:55:40.368566+00:00
4500151,18291458,My PHP code is interfering on my footer,2013,8,17,17,21,24,2026-01-26 10:55:40.375087+00:00
4500152,18291455,how to share in twitter like sharing some text in facebook using facebook javascript sdk,2013,8,17,17,21,4,2026-01-26 10:55:40.386725+00:00
4500153,18291448,How do I detect keyPress while not focused?,2013,8,17,17,20,24,2026-01-26 10:55:40.394232+00:00
4500154,18291445,Logical error in comparing two strings in Python,2013,8,17,17,20,2,2026-01-26 10:55:40.400936+00:00
4500155,18291436,How to pass XAML grid name?,2013,8,17,17,18,25,2026-01-26 10:55:40.407579+00:00
4500156,18291434,I want to view all images inside a directory I'm using codeigniter directory helper,2013,8,17,17,18,11,2026-01-26 10:55:40.414354+00:00
4500157,18291425,Specifying a database function in a JPA/Hibernate NamedQuery,2013,8,17,17,17,33,2026-01-26 10:55:40.420890+00:00
4500158,18291422,"Matlab, for loop numbering issue to load images files",2013,8,17,17,17,17,2026-01-26 10:55:40.428370+00:00
4500159,18291414,Objective-C Category does not get linked,2013,8,17,17,15,44,2026-01-26 10:55:40.436090+00:00
4500160,18291408,PHPStorm and Typescript 0.9.1,2013,8,17,17,14,59,2026-01-26 10:55:40.442788+00:00
4500161,18291405,instance variable in iOS before ARC,2013,8,17,17,14,47,2026-01-26 10:55:40.450813+00:00
4500162,18291403,Python automate copying initializer arguments,2013,8,17,17,14,46,2026-01-26 10:55:40.457333+00:00
4500163,18291402,Microsoft.SharePoint.PowerShell Snapin: Incorrect Windows PowerShell version 3.0. Window PowerShell version 2.0 is supported in current console,2013,8,17,17,14,43,2026-01-26 10:55:40.463928+00:00
4500164,18291399,Initialize a vector of customizable structs within an header file,2013,8,17,17,14,37,2026-01-26 10:55:40.470392+00:00
4500165,18291397,"How to get only year, month,day,horus and seconds from Java JSpinner",2013,8,17,17,14,28,2026-01-26 10:55:40.477160+00:00
4500166,18291392,How does a completion handler work on iOS?,2013,8,17,17,13,52,2026-01-26 10:55:40.484807+00:00
4500167,18291391,wkhtmltopdf doesn't understand mm,2013,8,17,17,13,51,2026-01-26 10:55:40.491543+00:00
4500168,18291390,jQuery getJSON syntax error on a valid JSON,2013,8,17,17,13,51,2026-01-26 10:55:40.498537+00:00
4500169,18291389,Rotate a Vector3f arond a vetor3f with angle,2013,8,17,17,13,40,2026-01-26 10:55:40.506224+00:00
4500170,18291388,Iterating through a row and removing a matched cell - no method 'replace',2013,8,17,17,13,37,2026-01-26 10:55:40.512886+00:00
4500171,18291384,Java CSSParser assistance,2013,8,17,17,13,22,2026-01-26 10:55:40.519638+00:00
4500172,18291382,Sublime Text 2 Comment Format Support,2013,8,17,17,13,1,2026-01-26 10:55:40.526334+00:00
4500173,18291377,Behavior difference between two cypher queries,2013,8,17,17,12,48,2026-01-26 10:55:40.536752+00:00
4500174,18291376,Moving all files in a folder to a new child directory,2013,8,17,17,12,40,2026-01-26 10:55:40.546904+00:00
4500175,18291375,giving id to many objects - is it a bad idea? [closed],2013,8,17,17,12,33,2026-01-26 10:55:40.553572+00:00
4500176,18291373,How to add Android.Dialog as an Android Fragment inside an Android Activity?,2013,8,17,17,12,31,2026-01-26 10:55:40.560883+00:00
4500177,18291364,Hover over text and make text elsewhere change color,2013,8,17,17,11,38,2026-01-26 10:55:40.576696+00:00
4500178,18291363,Speed up multiple different updates-querys,2013,8,17,17,11,35,2026-01-26 10:55:40.584414+00:00
4500179,18291361,Set Twilio SMS Cookie,2013,8,17,17,11,19,2026-01-26 10:55:40.592449+00:00
4500180,18291359,how to pass list from javascript to spring controller,2013,8,17,17,11,11,2026-01-26 10:55:40.604088+00:00
4500181,18291358,Redirect by mod_rewrite from not existing page to search page by using not existing page name,2013,8,17,17,11,7,2026-01-26 10:55:40.611695+00:00
4500182,18291357,Select From Range of Names,2013,8,17,17,10,57,2026-01-26 10:55:40.618697+00:00
4500183,18291354,Rails Assets: Cleaning Up Assets [CSS/JS Files],2013,8,17,17,10,36,2026-01-26 10:55:40.628207+00:00
4500184,18291351,NSSet regroup objects by class,2013,8,17,17,10,18,2026-01-26 10:55:40.635830+00:00
4500185,18291348,Android emulation for specific devices,2013,8,17,17,9,48,2026-01-26 10:55:40.651452+00:00
4500186,18291347,Weird closure behavior in Ruby,2013,8,17,17,9,44,2026-01-26 10:55:40.658310+00:00
4500187,18291345,How to set a calculator app button layout [closed],2013,8,17,17,9,23,2026-01-26 10:55:40.665041+00:00
4500188,18291344,Webkit transition difficulties in Safari,2013,8,17,17,9,15,2026-01-26 10:55:40.671975+00:00
4500189,18291341,sed only the last match pattern,2013,8,17,17,8,49,2026-01-26 10:55:40.678608+00:00
4500190,18291339,Receiving sms in android (APP Crash),2013,8,17,17,8,37,2026-01-26 10:55:40.685437+00:00
4500191,18291664,Error Installing Atomic,2013,8,17,17,46,53,2026-01-26 10:55:42.290464+00:00
4500192,18291663,"Prompt for `sudo` only if Bash script runs into ""Permission denied""",2013,8,17,17,46,42,2026-01-26 10:55:42.297628+00:00
4500193,18291661,Use hostname in Django Templates,2013,8,17,17,46,34,2026-01-26 10:55:42.308641+00:00
4500194,18291659,Jconsole Remote Executable Jar File,2013,8,17,17,46,24,2026-01-26 10:55:42.315517+00:00
4500195,18291658,Generic array in ArrayList implementation [duplicate],2013,8,17,17,46,16,2026-01-26 10:55:42.322338+00:00
4500196,18291649,Running jetty-maven-plugin in production,2013,8,17,17,44,55,2026-01-26 10:55:42.328970+00:00
4500197,18291648,Trouble getting Elasticsearch to run,2013,8,17,17,44,51,2026-01-26 10:55:42.335818+00:00
4500198,18291641,Infinite scroll with Backbone and Firebase,2013,8,17,17,44,13,2026-01-26 10:55:42.343275+00:00
4500199,18291639,Library Window at DevCPP,2013,8,17,17,44,2,2026-01-26 10:55:42.350064+00:00
4500200,18291637,How to prevent wrong inputs (only numbers) in Delphi?,2013,8,17,17,43,35,2026-01-26 10:55:42.357312+00:00
4500201,18291632,Ajax.BeginForm in codebehind,2013,8,17,17,42,42,2026-01-26 10:55:42.364787+00:00
4500202,18291630,How to capture a photo from the camera without intent,2013,8,17,17,42,37,2026-01-26 10:55:42.371739+00:00
4500203,18291627,Getting input device supported formats with NAudio,2013,8,17,17,42,26,2026-01-26 10:55:42.379035+00:00
4500204,18291626,Box positioning - cross-browser compatibility issue,2013,8,17,17,42,17,2026-01-26 10:55:42.386736+00:00
4500205,18291625,URI routing in codeigniter,2013,8,17,17,42,15,2026-01-26 10:55:42.393770+00:00
4500206,18291620,Why will std::sort crash if the comparison function is not as operator <?,2013,8,17,17,41,41,2026-01-26 10:55:42.400621+00:00
4500207,18291619,SQLAlchemy joining issue (continuous joining),2013,8,17,17,41,32,2026-01-26 10:55:42.407373+00:00
4500208,18291616,JSF and Spring AOP @Around not beeing invoked,2013,8,17,17,41,29,2026-01-26 10:55:42.414222+00:00
4500209,18291612,ExpandableListview OnGroupClickListener Not Firing,2013,8,17,17,40,53,2026-01-26 10:55:42.421209+00:00
4500210,18291609,Spring JUnit Test,2013,8,17,17,40,22,2026-01-26 10:55:42.428515+00:00
4500211,18291603,SVG - examples | cable with physics (gravity),2013,8,17,17,39,34,2026-01-26 10:55:42.435418+00:00
4500212,18291597,How to make links in a QWizard's subtitle clickable?,2013,8,17,17,39,8,2026-01-26 10:55:42.442211+00:00
4500213,18291596,Sharekit remove unused services,2013,8,17,17,39,1,2026-01-26 10:55:42.449079+00:00
4500214,18291595,remove outline for <li> element after making it not editable,2013,8,17,17,38,59,2026-01-26 10:55:42.455825+00:00
4500215,18291594,How to make two QR code rendered same size,2013,8,17,17,38,56,2026-01-26 10:55:42.462527+00:00
4500216,18291590,Compiling printf() without including <stdio.h>,2013,8,17,17,38,29,2026-01-26 10:55:42.469095+00:00
4500217,18291585,Read srt file in java [closed],2013,8,17,17,37,50,2026-01-26 10:55:42.475934+00:00
4500218,18291574,list of matrices to ragged array,2013,8,17,17,36,31,2026-01-26 10:55:42.483029+00:00
4500219,18291560,Adding event listener to button without using class or id property?,2013,8,17,17,34,53,2026-01-26 10:55:42.490133+00:00
4500220,18291558,Can you know if the user installs your app for the first time or if he made an update?,2013,8,17,17,34,48,2026-01-26 10:55:42.496627+00:00
4500221,18291551,ClassCastException using SharedPreferences,2013,8,17,17,34,23,2026-01-26 10:55:42.503655+00:00
4500222,18291550,404 handling in Azure website,2013,8,17,17,34,4,2026-01-26 10:55:42.510213+00:00
4500223,18291546,Image fetch or download from webservice,2013,8,17,17,33,28,2026-01-26 10:55:42.516699+00:00
4500224,18291542,"""NameError, uninitialized constant"" error after modifying controller code",2013,8,17,17,33,3,2026-01-26 10:55:42.523701+00:00
4500225,18291540,Do I need to use Connection Retry for my SQL Server on Azure Virtual Machine,2013,8,17,17,32,39,2026-01-26 10:55:42.530786+00:00
4500226,18291539,Nested collection created as array instead of collection,2013,8,17,17,31,55,2026-01-26 10:55:42.538818+00:00
4500227,18291538,Hadoop Cygwin Windows 7 JAVA_HOME Path not found and command not found,2013,8,17,17,31,52,2026-01-26 10:55:42.545650+00:00
4500228,18291537,convert a date as a string to a date as a string in another format,2013,8,17,17,31,33,2026-01-26 10:55:42.552366+00:00
4500229,18291535,JSF - Getting NullPointerException in constructor when accessing getFacade(),2013,8,17,17,31,29,2026-01-26 10:55:42.558884+00:00
4500230,18291531,How can I find a node of a particular type in Neo4j Cypher?,2013,8,17,17,31,8,2026-01-26 10:55:42.565484+00:00
4500231,18291529,save image to mysql with php,2013,8,17,17,30,49,2026-01-26 10:55:42.574128+00:00
4500232,18291519,POSTing JSON with HttpsURLConnection & OutputStreamWriter fails,2013,8,17,17,28,45,2026-01-26 10:55:42.580821+00:00
4500233,18291518,intval() doesn't seem to work nicely with info from shell (uptime),2013,8,17,17,28,38,2026-01-26 10:55:42.587689+00:00
