ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5690082,22728648,Same postgres query producing different query plans in different databases,2014,3,29,8,8,55,2026-01-26 22:56:44.455392+00:00
5690083,22728642,Pebble: JavaScript Send Data from Server to Pebble,2014,3,29,8,8,24,2026-01-26 22:56:44.462259+00:00
5690084,22728641,How do I get a callback function to print something only periodically?,2014,3,29,8,8,17,2026-01-26 22:56:44.469299+00:00
5690085,22728640,jQuery Slideshow Simple howto,2014,3,29,8,8,0,2026-01-26 22:56:44.476131+00:00
5690086,22728635,How to get current date in next month [duplicate],2014,3,29,8,7,33,2026-01-26 22:56:44.482933+00:00
5690087,22728632,DokuWiki login page editing,2014,3,29,8,6,49,2026-01-26 22:56:44.490468+00:00
5690088,22728628,Android how to debug DeadObjectException,2014,3,29,8,6,28,2026-01-26 22:56:44.497992+00:00
5690089,22728627,Jquery attribute selector difference using Find,2014,3,29,8,6,13,2026-01-26 22:56:44.505337+00:00
5690090,22728625,Arabic Date To English‎ date conversion,2014,3,29,8,6,11,2026-01-26 22:56:44.512736+00:00
5690091,22728623,Ajax load image from json [closed],2014,3,29,8,5,40,2026-01-26 22:56:44.519696+00:00
5690092,22728622,How to add TemplateURL for a variable inside Directive Link function?,2014,3,29,8,5,38,2026-01-26 22:56:44.527121+00:00
5690093,22728618,How to give permission to share folder in Ubuntu?,2014,3,29,8,5,20,2026-01-26 22:56:44.533842+00:00
5690094,22728606,R: mapply function returning error: level sets of factors are different,2014,3,29,8,2,58,2026-01-26 22:56:44.540718+00:00
5690095,22728605,Change label text color in row chart,2014,3,29,8,2,57,2026-01-26 22:56:44.547251+00:00
5690096,22728599,Excel VBA File not Found although file exists,2014,3,29,8,2,15,2026-01-26 22:56:44.553710+00:00
5690097,22728597,"""Not a whole File"" Exception when trying to get ParcelFileDescriptor from Uri",2014,3,29,8,2,2,2026-01-26 22:56:44.560186+00:00
5690098,22728596,iOS - Get Facebook Public Page Posts without User Authentication,2014,3,29,8,2,2,2026-01-26 22:56:44.567628+00:00
5690099,22728587,Database connection MySQL or Berkeley DB,2014,3,29,8,0,31,2026-01-26 22:56:44.574925+00:00
5690100,22728585,How to wrap the datetimepicker js into AngularJS directive,2014,3,29,8,0,28,2026-01-26 22:56:44.582254+00:00
5690101,22728578,Looking for a speaker diarization library that can be installed on mac [closed],2014,3,29,7,59,42,2026-01-26 22:56:44.589458+00:00
5690102,22728577,Cocos2d-x Android - Google Play Game Services App crashes on connect(),2014,3,29,7,59,36,2026-01-26 22:56:44.597425+00:00
5690103,22728575,losing class information when using replaceWith,2014,3,29,7,59,24,2026-01-26 22:56:44.604139+00:00
5690104,22728568,Animating width of div and limiting to max-width using jquery,2014,3,29,7,58,29,2026-01-26 22:56:44.610982+00:00
5690105,22728551,How to tweak memory for Grails using Heroku and Searchable,2014,3,29,7,56,31,2026-01-26 22:56:44.617754+00:00
5690106,22728550,not evaluated the negative value(-1) correctly with filter in AngularJs?,2014,3,29,7,56,22,2026-01-26 22:56:44.624515+00:00
5690107,22728543,AVAssetsWriter CVBufferRelease(buffer); causing a crash,2014,3,29,7,55,17,2026-01-26 22:56:44.631260+00:00
5690108,22728541,Saving HTML code as its own application,2014,3,29,7,55,4,2026-01-26 22:56:44.638228+00:00
5690109,22728540,Getting string from input in Java,2014,3,29,7,55,1,2026-01-26 22:56:44.645007+00:00
5690110,22728533,How to receive content of a page after submitting a form in perl?,2014,3,29,7,54,38,2026-01-26 22:56:44.651861+00:00
5690111,22728527,error unreported exception when use BufferedInputStream,2014,3,29,7,53,36,2026-01-26 22:56:44.658971+00:00
5690112,22728522,How do I apply a local/relative rotation to a transform?,2014,3,29,7,53,18,2026-01-26 22:56:44.665884+00:00
5690113,22728518,Malloc affecting random integer value,2014,3,29,7,52,37,2026-01-26 22:56:44.672531+00:00
5690114,22728516,"How use ""Select"" Result from Stored procedure in Entity FrameWork",2014,3,29,7,52,12,2026-01-26 22:56:44.680630+00:00
5690115,22728514,Make button turns background white when press,2014,3,29,7,51,59,2026-01-26 22:56:44.687756+00:00
5690116,22728513,How to load a Json link using webview and remove the HTML tags,2014,3,29,7,51,58,2026-01-26 22:56:44.694708+00:00
5690117,22728512,"When User sing in with their Google+ account, I can get all data, but only can't email. email=null and verified_email=false",2014,3,29,7,51,54,2026-01-26 22:56:44.701594+00:00
5690118,22728508,Javascript : Check if object has properties [duplicate],2014,3,29,7,51,33,2026-01-26 22:56:44.708546+00:00
5690119,22728502,Sending request parameter using javascript to Servlet located in other domain in JSP,2014,3,29,7,51,8,2026-01-26 22:56:44.715221+00:00
5690120,22728501,How to make Android HomeScreen Widget Appear on 4.2.x,2014,3,29,7,51,3,2026-01-26 22:56:44.721969+00:00
5690121,22728500,is there a way around working with JS and ASP,2014,3,29,7,51,3,2026-01-26 22:56:44.728468+00:00
5690122,22728497,Android - Transparent course,2014,3,29,7,50,40,2026-01-26 22:56:44.735286+00:00
5690123,22728493,How to sort in python based on two parameters but with different orders,2014,3,29,7,50,36,2026-01-26 22:56:44.741813+00:00
5690124,22728766,Variables not declared in the scope? [closed],2014,3,29,8,24,49,2026-01-26 22:56:47.095524+00:00
5690125,22728764,jqGrid add buttons ti each row,2014,3,29,8,24,33,2026-01-26 22:56:47.110346+00:00
5690126,22728763,How to provide canonical URL with Django HttpResponseRedirect?,2014,3,29,8,24,28,2026-01-26 22:56:47.121342+00:00
5690127,22728759,"An expression of non-boolean type specified in a context where a condition is expected, while adding getdate() function",2014,3,29,8,23,33,2026-01-26 22:56:47.130065+00:00
5690128,22728758,Creating messenger for django [closed],2014,3,29,8,23,33,2026-01-26 22:56:47.143561+00:00
5690129,22728756,'NoneType' object has no attribute 'group' when accessing list?,2014,3,29,8,23,3,2026-01-26 22:56:47.153731+00:00
5690130,22728754,NSUserDefaults not loading the numbers I want it to,2014,3,29,8,22,50,2026-01-26 22:56:47.164143+00:00
5690131,22728746,Why to use copy constructor C++,2014,3,29,8,21,43,2026-01-26 22:56:47.170958+00:00
5690132,22728745,Augmented Reality in Vuforia,2014,3,29,8,21,10,2026-01-26 22:56:47.177847+00:00
5690133,22728744,Are there any alternatives to `eval` and `Kernel.const_get`?,2014,3,29,8,21,10,2026-01-26 22:56:47.186141+00:00
5690134,22728741,How to not insert duplicate images?,2014,3,29,8,20,58,2026-01-26 22:56:47.193015+00:00
5690135,22728739,Angular $location get empty object with Expressjs,2014,3,29,8,20,50,2026-01-26 22:56:47.199849+00:00
5690136,22728734,how to get user input from jquery ui dialog box,2014,3,29,8,20,37,2026-01-26 22:56:47.207686+00:00
5690137,22728729,Change row color jQuery,2014,3,29,8,19,49,2026-01-26 22:56:47.214959+00:00
5690138,22728728,How to turn picture into link in jquery?,2014,3,29,8,19,45,2026-01-26 22:56:47.222340+00:00
5690139,22728725,Not understandable nullpointer exception - java,2014,3,29,8,18,54,2026-01-26 22:56:47.230652+00:00
5690140,22728718,How can I add a product in amazon using the amazon API?,2014,3,29,8,18,17,2026-01-26 22:56:47.237664+00:00
5690141,22728710,Selecting Substring from last,2014,3,29,8,16,4,2026-01-26 22:56:47.244899+00:00
5690142,22728707,"devise current_user found in a session controller, but it became nil when comes to another controller",2014,3,29,8,15,48,2026-01-26 22:56:47.252305+00:00
5690143,22728702,java- calling sub-class from a list,2014,3,29,8,15,4,2026-01-26 22:56:47.259351+00:00
5690144,22728700,Get Loading page name with jQuery,2014,3,29,8,14,50,2026-01-26 22:56:47.266426+00:00
5690145,22728696,Can we use PHP inbuilt function inside Twig File in Symfony,2014,3,29,8,14,18,2026-01-26 22:56:47.273609+00:00
5690146,22729367,Dealing with Union-Find algorithms with a lot of objects,2014,3,29,9,37,15,2026-01-26 22:56:49.225440+00:00
5690147,22729364,How does the #ifndef deal with the globally declared variables and my own variables? [duplicate],2014,3,29,9,36,53,2026-01-26 22:56:49.232740+00:00
5690148,22729362,Capture image by Webcam in Asp.Net MVC,2014,3,29,9,36,37,2026-01-26 22:56:49.239902+00:00
5690149,22729361,How to do paginate in Laravel?,2014,3,29,9,36,34,2026-01-26 22:56:49.249613+00:00
5690150,22729357,Get celery task ids in advanced workflow,2014,3,29,9,36,7,2026-01-26 22:56:49.258069+00:00
5690151,22729351,Inner join alias's causing issues,2014,3,29,9,35,49,2026-01-26 22:56:49.265638+00:00
5690152,22729345,Can indexedDB be used in a Google Hangout?,2014,3,29,9,35,18,2026-01-26 22:56:49.272793+00:00
5690153,22729341,How to press 'Enter' once text is entered in the search field using Selenium WebDriver and java code in eclipse,2014,3,29,9,34,49,2026-01-26 22:56:49.279758+00:00
5690154,22729339,Codeigniter destroy sessions separately,2014,3,29,9,34,45,2026-01-26 22:56:49.286665+00:00
5690155,22729336,Convert sed One-Liner to perl,2014,3,29,9,33,42,2026-01-26 22:56:49.293516+00:00
5690156,22729334,Problems with Background: NSButton on NSView,2014,3,29,9,33,38,2026-01-26 22:56:49.300410+00:00
5690157,22729333,realloc() unable to reallocate memory,2014,3,29,9,33,33,2026-01-26 22:56:49.307277+00:00
5690158,22729330,super.onCreateView in Fragments,2014,3,29,9,33,4,2026-01-26 22:56:49.314375+00:00
5690159,22729328,Image and Video Slider in Android,2014,3,29,9,32,52,2026-01-26 22:56:49.322427+00:00
5690160,22729326,SetThreadLocale Function,2014,3,29,9,32,44,2026-01-26 22:56:49.329821+00:00
5690161,22729325,Partially correct on codeeval [closed],2014,3,29,9,32,42,2026-01-26 22:56:49.336934+00:00
5690162,22729321,Find Nonzero values in an arbitrary matrix,2014,3,29,9,32,21,2026-01-26 22:56:49.343942+00:00
5690163,22729320,How can I properly test my accuracy using the INRIA data set,2014,3,29,9,32,10,2026-01-26 22:56:49.350989+00:00
5690164,22729313,File Maker Scripting - Sending Different Attachment,2014,3,29,9,31,36,2026-01-26 22:56:49.357655+00:00
5690165,22729312,Getter returning null SessionFactory,2014,3,29,9,31,20,2026-01-26 22:56:49.364518+00:00
5690166,22729311,Using .htaccess to redirect all pages on wordpress to homepages except page with .html,2014,3,29,9,31,20,2026-01-26 22:56:49.372359+00:00
5690167,22729309,jit error while connecting to mysql remotly,2014,3,29,9,31,14,2026-01-26 22:56:49.379329+00:00
5690168,22729305,"Get request object, when JSP page is submitted using AJAX",2014,3,29,9,30,30,2026-01-26 22:56:49.386663+00:00
5690169,22729303,best way to pass a variable number of arguments to a php function,2014,3,29,9,30,9,2026-01-26 22:56:49.393379+00:00
5690170,22729298,fish: command substitution issue with interactive command,2014,3,29,9,29,44,2026-01-26 22:56:49.401176+00:00
5690171,22729296,php exec lists other web-accounts,2014,3,29,9,29,29,2026-01-26 22:56:49.408176+00:00
5690172,22729292,How can I limit the numbers of links returned by paginate?,2014,3,29,9,29,5,2026-01-26 22:56:49.414956+00:00
5690173,22729290,How to Round up cart product quantity in magento?,2014,3,29,9,28,55,2026-01-26 22:56:49.421976+00:00
5690174,22729288,Netbeans Error: Could not find or load main class,2014,3,29,9,28,43,2026-01-26 22:56:49.429171+00:00
5690175,22729283,How to create database automatically using xml files which contains schema and data?,2014,3,29,9,28,10,2026-01-26 22:56:49.436066+00:00
5690176,22729280,Mysql 5.5 - Can't connect a user but root - ERROR 1045 (28000) [closed],2014,3,29,9,27,26,2026-01-26 22:56:49.442989+00:00
5690177,22729277,Linked list delete in C,2014,3,29,9,27,3,2026-01-26 22:56:49.450058+00:00
5690178,22729271,setting java log levels,2014,3,29,9,26,46,2026-01-26 22:56:49.457127+00:00
5690179,22729269,Post a serialized ASP.NET Model and a file with single Jquery Ajax call in ASP.NET MVC,2014,3,29,9,26,39,2026-01-26 22:56:49.463821+00:00
5690180,22729268,Android async task not stopping while download finished,2014,3,29,9,26,38,2026-01-26 22:56:49.470789+00:00
5690181,22729260,Credit card expiry date validation in HTML,2014,3,29,9,25,14,2026-01-26 22:56:49.477513+00:00
5690182,22729258,Resending POST data [closed],2014,3,29,9,24,59,2026-01-26 22:56:49.484348+00:00
5690183,22729246,dynamically store li id in the array,2014,3,29,9,23,47,2026-01-26 22:56:49.491480+00:00
5690184,22729243,"Auto Deployment On Git and Bitbucket using Hooks. Is It Secure, or Is there A Better Way?",2014,3,29,9,23,43,2026-01-26 22:56:49.498725+00:00
5690185,22729242,Hyperlink on ordered list,2014,3,29,9,23,42,2026-01-26 22:56:49.505392+00:00
5690186,22729236,Compression not working on web pages,2014,3,29,9,22,26,2026-01-26 22:56:49.511834+00:00
5690187,22729227,R: simulate ts object with dates,2014,3,29,9,21,20,2026-01-26 22:56:49.518444+00:00
5690188,22729226,About Adding import package in Groovy by customizing compilation process,2014,3,29,9,21,17,2026-01-26 22:56:49.525110+00:00
5690189,22729223,How to calculate exp(x) for really big integers in Python?,2014,3,29,9,21,8,2026-01-26 22:56:49.531609+00:00
5690190,22729220,Update a global variable,2014,3,29,9,20,23,2026-01-26 22:56:49.542494+00:00
5690191,22729218,js code not getting executed in my rails app,2014,3,29,9,20,9,2026-01-26 22:56:49.549166+00:00
5690192,22729217,Django styling login forms and adding additional spans,2014,3,29,9,20,4,2026-01-26 22:56:49.555671+00:00
5690193,22729216,How to initialize a new field of an inner class with a constructor?,2014,3,29,9,20,3,2026-01-26 22:56:49.564803+00:00
5690194,22729214,MySql search script writes an unkown error,2014,3,29,9,19,54,2026-01-26 22:56:49.571554+00:00
5690195,22729212,Python Set Error Attributes as Null,2014,3,29,9,19,50,2026-01-26 22:56:49.578339+00:00
5690196,22729541,Yii - Yii::app()->request->isAjaxRequest?,2014,3,29,9,55,28,2026-01-26 22:56:50.101432+00:00
5690197,22729539,How to do the grouping in k-map in java?,2014,3,29,9,54,55,2026-01-26 22:56:50.108280+00:00
5690198,22729537,"How to use ContentResolver.requestSync(Account account, String authority, Bundle extras) to force immediate account syncs?",2014,3,29,9,54,49,2026-01-26 22:56:50.115149+00:00
5690199,22729527,WCF Named Pipe Streaming,2014,3,29,9,53,33,2026-01-26 22:56:50.123598+00:00
5690200,22729525,CloudBees Jenkins job unable to resolve dependencies from within my private CloudBees Maven repos,2014,3,29,9,53,27,2026-01-26 22:56:50.130881+00:00
5690201,22729519,PHP SQL search with two parameters,2014,3,29,9,53,4,2026-01-26 22:56:50.137539+00:00
5690202,22729514,How to set default selected value in asp.net mvc dropdownlist from model?,2014,3,29,9,52,44,2026-01-26 22:56:50.144504+00:00
5690203,22729510,JButton not re-enabling upon closing JInternalFrame,2014,3,29,9,52,34,2026-01-26 22:56:50.151524+00:00
5690204,22729508,How to integrate JavaFX 8.0 in jdk 7,2014,3,29,9,52,29,2026-01-26 22:56:50.158185+00:00
5690205,22729503,Passing a fix id to all action in controller in MVC4,2014,3,29,9,52,0,2026-01-26 22:56:50.164987+00:00
5690206,22729502,how to compare values of an array with a single value in matlab,2014,3,29,9,51,52,2026-01-26 22:56:50.171463+00:00
5690207,22729501,Three step activation UI like Google account activation with next and back button,2014,3,29,9,51,48,2026-01-26 22:56:50.178146+00:00
5690208,22729500,Update div after POST method,2014,3,29,9,51,45,2026-01-26 22:56:50.184828+00:00
5690209,22729496,Match MSVC symbol export names to Qt Creator import lookups,2014,3,29,9,51,13,2026-01-26 22:56:50.191736+00:00
5690210,22729492,Protected usage to share variable in package,2014,3,29,9,51,0,2026-01-26 22:56:50.198717+00:00
5690211,22729489,OpenCart - How to reload captcha image on click?,2014,3,29,9,50,35,2026-01-26 22:56:50.205650+00:00
5690212,22729486,return a const reference to an object,2014,3,29,9,50,22,2026-01-26 22:56:50.212796+00:00
5690213,22729482,error: lvalue required as left operand of assignment linux,2014,3,29,9,49,54,2026-01-26 22:56:50.220378+00:00
5690214,22729480,Entity Framework - Insert multiple complex objects at once,2014,3,29,9,49,44,2026-01-26 22:56:50.227827+00:00
5690215,22729473,"Says ""Cannot Find Symbol - variable V""",2014,3,29,9,49,14,2026-01-26 22:56:50.235839+00:00
5690216,22729465,How to crop image with particular position and set to another view,2014,3,29,9,48,36,2026-01-26 22:56:50.243596+00:00
5690217,22729464,Pyserial issue: Not able to load,2014,3,29,9,48,34,2026-01-26 22:56:50.250277+00:00
5690218,22729460,Reading row of data from excel,2014,3,29,9,48,15,2026-01-26 22:56:50.257129+00:00
5690219,22729456,reconstruct a matrix from its row and column sums,2014,3,29,9,47,51,2026-01-26 22:56:50.265289+00:00
5690220,22729455,Using AngularJS Promise,2014,3,29,9,47,48,2026-01-26 22:56:50.272170+00:00
5690221,22729453,VBscript run via shortcut always in Background Why?,2014,3,29,9,47,41,2026-01-26 22:56:50.279126+00:00
5690222,22729451,Calculate coordinates of circle that best approximates intersection between 2 circles,2014,3,29,9,47,38,2026-01-26 22:56:50.286349+00:00
5690223,22729445,"Gazebosim 2.2.2. Getting joint forces; getforcetorque ""Warning [ODEJoint.cc:1105] GetForceTorque: forgot to set <provide_feedback>?""",2014,3,29,9,47,20,2026-01-26 22:56:50.294253+00:00
5690224,22729443,error: C++ requires a type specifier for all declarations?,2014,3,29,9,47,14,2026-01-26 22:56:50.301868+00:00
5690225,22729440,TYPO3: Write a ViewHelper in an extension with vendor namespace,2014,3,29,9,46,11,2026-01-26 22:56:50.309016+00:00
5690226,22729431,Python scp copy file with spaces in filename,2014,3,29,9,45,11,2026-01-26 22:56:50.316060+00:00
5690227,22729429,Function result array inside $.ajax is converted to string,2014,3,29,9,44,51,2026-01-26 22:56:50.323185+00:00
5690228,22729427,"Insert into db, Object Required String",2014,3,29,9,44,48,2026-01-26 22:56:50.330913+00:00
5690229,22729426,Top and bottom layout does not work as expected,2014,3,29,9,44,46,2026-01-26 22:56:50.337877+00:00
5690230,22729425,"UISearchBar, NSPredicate and NSMutableArray",2014,3,29,9,44,14,2026-01-26 22:56:50.344756+00:00
5690231,22729422,ExpandableListview is not showing fully,2014,3,29,9,43,58,2026-01-26 22:56:50.351696+00:00
5690232,22729421,python : Any use of this assignment to an empty list?,2014,3,29,9,43,58,2026-01-26 22:56:50.358523+00:00
