ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
500075,2619742,"How to design Models the correct way: Object-oriented or ""Package""-oriented?",2010,4,12,3,34,31,2026-01-24 18:57:20.350555+00:00
500076,2619738,Wordpress adding article category and tags via email post(s),2010,4,12,3,33,8,2026-01-24 18:57:20.357249+00:00
500077,2619735,Constant NSDictionary/NSArray for class methods,2010,4,12,3,32,15,2026-01-24 18:57:20.363885+00:00
500078,2619733,H.264 in Firefox,2010,4,12,3,31,23,2026-01-24 18:57:20.370388+00:00
500079,2619724,Redirecting http request to two different weblogic servers using the Weblogic proxy and Apache2,2010,4,12,3,26,47,2026-01-24 18:57:20.376844+00:00
500080,2619720,Use SSIS to populate Excel workbook generated using OOXML,2010,4,12,3,25,16,2026-01-24 18:57:20.383516+00:00
500081,2619718,Sizers... - wxPython,2010,4,12,3,24,55,2026-01-24 18:57:20.390130+00:00
500082,2619711,MIPS assembly: how to declare integer values in the .data section?,2010,4,12,3,21,31,2026-01-24 18:57:20.396715+00:00
500083,2619709,Only allow access of FIle From embed,2010,4,12,3,20,57,2026-01-24 18:57:20.403651+00:00
500084,2619705,Creating a Blog ruby on Rails - Problem Deleting Comments,2010,4,12,3,19,51,2026-01-24 18:57:20.410270+00:00
500085,2619703,any code snipt or plugin(jquery) for xml string(not xml file) parse?,2010,4,12,3,19,42,2026-01-24 18:57:20.416886+00:00
500086,2619698,Programmatically Insert Page Break in ActiveReports,2010,4,12,3,17,5,2026-01-24 18:57:20.423498+00:00
500087,2620419,.net dictionary and lookup add / update,2010,4,12,7,11,46,2026-01-24 18:57:24.280197+00:00
500088,2620418,Cannot find web project item,2010,4,12,7,11,37,2026-01-24 18:57:24.287034+00:00
500089,2620415,Ejb lookup failing on WAS7.0 with NamingException,2010,4,12,7,10,45,2026-01-24 18:57:24.296163+00:00
500090,2620409,Getting HWND of current Process,2010,4,12,7,9,31,2026-01-24 18:57:24.303019+00:00
500091,2620408,Understanding Virtualization,2010,4,12,7,9,30,2026-01-24 18:57:24.309714+00:00
500092,2620403,how can I do something before current activity go background by Back key?,2010,4,12,7,7,49,2026-01-24 18:57:24.317113+00:00
500093,2620397,MySQL ORDER BY date and team,2010,4,12,7,5,40,2026-01-24 18:57:24.323717+00:00
500094,2620396,jRuby and Matz's Ruby on the same machine?,2010,4,12,7,5,0,2026-01-24 18:57:24.330421+00:00
500095,2620394,any tools of create kml string for google-maps-v3,2010,4,12,7,4,30,2026-01-24 18:57:24.337105+00:00
500096,2620392,iPhone Development - Query related records using CoreData,2010,4,12,7,3,56,2026-01-24 18:57:24.343688+00:00
500097,2620388,Bitwise Interval Arithmetic,2010,4,12,7,3,34,2026-01-24 18:57:24.350469+00:00
500098,2620389,XML Serialization and Soap Serialization,2010,4,12,7,3,33,2026-01-24 18:57:24.357211+00:00
500099,2620387,Setting User Access Rights in Windows,2010,4,12,7,3,33,2026-01-24 18:57:24.363823+00:00
500100,2620377,Lua - Reflection - Get list of functions/fields on an object?,2010,4,12,7,2,29,2026-01-24 18:57:24.370464+00:00
500101,2620372,How to write xml schema for this xml file,2010,4,12,7,0,41,2026-01-24 18:57:24.376976+00:00
500102,2620360,Is there any plug-in or library to validate a set of form elements?,2010,4,12,6,58,30,2026-01-24 18:57:24.383692+00:00
500103,2620357,Can a stack have an exception safe method for returning and removing the top element with move semantics?,2010,4,12,6,58,7,2026-01-24 18:57:24.390147+00:00
500104,2620352,Aligning mathml equations at equal sign,2010,4,12,6,56,41,2026-01-24 18:57:24.396693+00:00
500105,2620351,Winforms: Embedded NumericUpDown control inside ListView,2010,4,12,6,56,39,2026-01-24 18:57:24.403397+00:00
500106,2620346,Can you run a blender game on an iphone or droid?,2010,4,12,6,55,45,2026-01-24 18:57:24.410027+00:00
500107,2620343,What is machine learning? [closed],2010,4,12,6,55,27,2026-01-24 18:57:24.416874+00:00
500108,2620333,jQuery selector performance,2010,4,12,6,53,6,2026-01-24 18:57:24.423666+00:00
500109,2620326,Issue in Adding data into database using hibernate,2010,4,12,6,50,39,2026-01-24 18:57:24.430073+00:00
500110,2620324,Allow member to be const while still supporting operator= on the class,2010,4,12,6,50,5,2026-01-24 18:57:24.436625+00:00
500111,2620314,C++ type-checking at compile-time,2010,4,12,6,47,45,2026-01-24 18:57:24.443290+00:00
500112,2620313,How to use pthread_atfork() and pthread_once() to reinitialize mutexes in child processes,2010,4,12,6,47,17,2026-01-24 18:57:24.449778+00:00
500113,2620311,Breaking down currency in c#,2010,4,12,6,46,59,2026-01-24 18:57:24.456328+00:00
500114,2620308,"TFS Build errors TF224003, TF215085, TF215076",2010,4,12,6,46,20,2026-01-24 18:57:24.462760+00:00
500115,2620305,What are the names of network interfaces on the Motorola CLIQ XT?,2010,4,12,6,45,43,2026-01-24 18:57:24.469310+00:00
500116,2620303,Cooresponding CopyResource method in D3D9,2010,4,12,6,45,30,2026-01-24 18:57:24.476144+00:00
500117,2620302,Resizing contents in TabNavigator in flex3,2010,4,12,6,45,30,2026-01-24 18:57:24.483039+00:00
500118,2620295,Overlay bitmap on live video,2010,4,12,6,43,48,2026-01-24 18:57:24.489826+00:00
500119,2620292,SQL query: Delete a entry which is not present in a join table?,2010,4,12,6,42,54,2026-01-24 18:57:24.496366+00:00
500120,2620284,User welcome message in php,2010,4,12,6,42,11,2026-01-24 18:57:24.502997+00:00
500121,2620282,TimeZoneInfo vs. Olson database,2010,4,12,6,42,1,2026-01-24 18:57:24.510997+00:00
500122,2620280,how to apply filters in jsf,2010,4,12,6,41,46,2026-01-24 18:57:24.517630+00:00
500123,2620279,Visual Studio - Attach source code to reference,2010,4,12,6,41,45,2026-01-24 18:57:24.524275+00:00
500124,2620278,DataModelSelection on list exposed via EntityQuery,2010,4,12,6,41,37,2026-01-24 18:57:24.530921+00:00
500125,2620274,JavaFX UI freeze hang,2010,4,12,6,41,17,2026-01-24 18:57:24.537660+00:00
500126,2620272,How can I speed up CURL tasks?,2010,4,12,6,40,4,2026-01-24 18:57:24.544407+00:00
500127,2620270,what is the difference between json and xml [closed],2010,4,12,6,39,34,2026-01-24 18:57:24.551408+00:00
500128,2620266,What is wrong with mysql query?,2010,4,12,6,38,17,2026-01-24 18:57:24.558013+00:00
500129,2620262,Problem with Date Query - sql server 2008,2010,4,12,6,37,10,2026-01-24 18:57:24.564712+00:00
500130,2620259,"perl one liner alternative to this bash ""chain""?",2010,4,12,6,36,45,2026-01-24 18:57:24.571788+00:00
500131,2620256,"iterate only through existing objects properties, not them from parent class?",2010,4,12,6,36,33,2026-01-24 18:57:24.578352+00:00
500132,2620253,"problem in decoupling urls.py , while following a tutorial of django",2010,4,12,6,35,9,2026-01-24 18:57:24.584971+00:00
500133,2620250,Archive tar files to a different location in Perl,2010,4,12,6,33,53,2026-01-24 18:57:24.591571+00:00
500134,2620246,How to do this layout? (Link on Image),2010,4,12,6,32,38,2026-01-24 18:57:24.598074+00:00
500135,2620242,Is there any inbuilt function to insert values in db used in Joomla framework?,2010,4,12,6,31,28,2026-01-24 18:57:24.604761+00:00
500136,2620238,Optional parameters in Visual Studio 2008 Crystal Reports,2010,4,12,6,29,55,2026-01-24 18:57:24.611339+00:00
500137,2620662,how to usewindows service in asp.net,2010,4,12,8,19,58,2026-01-24 18:57:26.855071+00:00
500138,2620660,"Update column using rows of a table, without using cursor or any other iteration",2010,4,12,8,19,12,2026-01-24 18:57:26.862138+00:00
500139,2620658,Processing xml file VS. processing excel file from .Net,2010,4,12,8,18,11,2026-01-24 18:57:26.869347+00:00
500140,2620652,Perl standard input with argument inside Bash,2010,4,12,8,16,20,2026-01-24 18:57:26.876540+00:00
500141,2620651,Where should a programmer start learning Flash?,2010,4,12,8,16,10,2026-01-24 18:57:26.883677+00:00
500142,2620650,StructureMap - Scan - Generic Interface with base implementation and specific,2010,4,12,8,16,10,2026-01-24 18:57:26.890502+00:00
500143,2620641,Drupal: How can I run a custom function every time a user posts a comment?,2010,4,12,8,13,47,2026-01-24 18:57:26.897732+00:00
500144,2620639,Windows Forms in Visual Studio Express,2010,4,12,8,13,31,2026-01-24 18:57:26.904896+00:00
500145,2620637,pb with callback in the python optparse module,2010,4,12,8,13,0,2026-01-24 18:57:26.911856+00:00
500146,2620635,Apache/PHP is determined to serve the wrong file,2010,4,12,8,12,57,2026-01-24 18:57:26.918840+00:00
500147,2620629,How to get all available options of a combobox in a webpage using C#,2010,4,12,8,11,8,2026-01-24 18:57:26.926075+00:00
500148,2620627,MS SQL datetime precision problem,2010,4,12,8,10,27,2026-01-24 18:57:26.932860+00:00
500149,2620603,New byte in php,2010,4,12,8,3,40,2026-01-24 18:57:26.939579+00:00
500150,2620601,get the start position of an item using the jquery ui sortable plugin,2010,4,12,8,2,33,2026-01-24 18:57:26.946606+00:00
500151,2620600,Specifying type when resolving objects through Ninject,2010,4,12,8,2,19,2026-01-24 18:57:26.953628+00:00
500152,2620599,My OpenCL kernel is slower on faster hardware.. But why?,2010,4,12,8,2,9,2026-01-24 18:57:26.960223+00:00
500153,2620593,What's the easiest way to force Idea to generate the R.Java file?,2010,4,12,8,0,23,2026-01-24 18:57:26.966983+00:00
500154,2620591,Get the Integer from the end of a string (variable length),2010,4,12,8,0,3,2026-01-24 18:57:26.973711+00:00
500155,2620589,NHibernate query looking for the related object's related object,2010,4,12,7,59,45,2026-01-24 18:57:26.980609+00:00
500156,2620587,how to set the center of map in kml file,2010,4,12,7,59,6,2026-01-24 18:57:26.987462+00:00
500157,2620584,How to configure multiple web site with django and tornado?,2010,4,12,7,58,26,2026-01-24 18:57:26.993903+00:00
500158,2620566,Make VS2010 navigate to the file containing the error,2010,4,12,7,52,16,2026-01-24 18:57:27.000768+00:00
500159,2620564,Anybody knows how to make the JSon suggest close on click?,2010,4,12,7,52,3,2026-01-24 18:57:27.007799+00:00
500160,2620560,Compare an int to an array of ints Obj-C,2010,4,12,7,50,49,2026-01-24 18:57:27.014562+00:00
500161,2620547,ORM market analysis,2026,1,24,18,57,26,2026-01-24 18:57:27.021068+00:00
500162,2620542,MediaRecorder Prepare Failed,2010,4,12,7,45,48,2026-01-24 18:57:27.027680+00:00
500163,2620541,Is MacBook powerful enough to do Ipad development? or do I need a MacBook Pro?,2010,4,12,7,45,48,2026-01-24 18:57:27.034617+00:00
500164,2620539,Implementing VOIP in iphone,2010,4,12,7,44,42,2026-01-24 18:57:27.041237+00:00
500165,2620538,How can I display both Button and Button Name in Listbox Item from Code behind?,2010,4,12,7,44,34,2026-01-24 18:57:27.048054+00:00
500166,2620536,Changing the UI of a webform when the browser language changes,2010,4,12,7,43,16,2026-01-24 18:57:27.054943+00:00
500167,2620533,Why make short and long-lived objects a difference in garbage collection?,2010,4,12,7,41,46,2026-01-24 18:57:27.061657+00:00
500168,2620524,SQLCLR and DateTime2,2010,4,12,7,39,16,2026-01-24 18:57:27.068448+00:00
500169,2620523,Webservice for serial port devices,2010,4,12,7,39,4,2026-01-24 18:57:27.075906+00:00
500170,2620521,Blob container creation exception,2010,4,12,7,38,45,2026-01-24 18:57:27.082575+00:00
500171,2620520,Enabling Session State in ASP.NET MVC,2026,1,24,18,57,26,2026-01-24 18:57:27.089279+00:00
500172,2620504,XML Pretty Printer Missing 2 Key Edge Cases,2010,4,12,7,32,10,2026-01-24 18:57:27.096085+00:00
500173,2620501,How to ANSI-C cast from unsigned int * to char *?,2010,4,12,7,31,53,2026-01-24 18:57:27.102686+00:00
500174,2620487,How to copy data from another workbook and paste onto related group rows?,2010,4,12,7,30,22,2026-01-24 18:57:27.109687+00:00
500175,2620486,Jquery – Append selected items in spans,2010,4,12,7,29,55,2026-01-24 18:57:27.116169+00:00
500176,2620480,"Singleton class design in C#, are these two classes equivalent?",2010,4,12,7,28,50,2026-01-24 18:57:27.123795+00:00
500177,2620474,Open Folder and Select multiple files,2010,4,12,7,27,18,2026-01-24 18:57:27.130657+00:00
500178,2620473,How is an abstract class different from an Interface from a design point?,2010,4,12,7,27,16,2026-01-24 18:57:27.137746+00:00
500179,2620465,Get only new RSS entries with PHP Script?,2010,4,12,7,24,11,2026-01-24 18:57:27.144514+00:00
500180,2620463,Calling methods or functions with Jquery,2010,4,12,7,23,54,2026-01-24 18:57:27.151419+00:00
500181,2620461,Do I always have to provide Tkx's -command argument an anonymous subroutine?,2010,4,12,7,22,41,2026-01-24 18:57:27.158240+00:00
500182,2620448,Retrieve input entered in a JDialog,2010,4,12,7,19,15,2026-01-24 18:57:27.164799+00:00
500183,2620446,Email Code Error,2010,4,12,7,18,43,2026-01-24 18:57:27.171461+00:00
500184,2620445,"N-son tabbed/JsScrollbar, trying to force gif play from click of link using jquery",2010,4,12,7,18,43,2026-01-24 18:57:27.178100+00:00
500185,2620444,How to prevent a dialog from closing when a button is clicked,2010,4,12,7,18,29,2026-01-24 18:57:27.185041+00:00
500186,2620443,How to create a url for notification in Rails,2010,4,12,7,18,1,2026-01-24 18:57:27.191857+00:00
500187,2620853,"C# Proxy using Sockets, how should I do this?",2010,4,12,9,2,58,2026-01-24 18:57:28.907249+00:00
500188,2620851,Avoiding dispose of underlying stream,2010,4,12,9,2,26,2026-01-24 18:57:28.914307+00:00
500189,2620847,How to implement a countdown clock on a product launch web page?,2010,4,12,9,0,44,2026-01-24 18:57:28.921106+00:00
500190,2620845,Sudden windows shut down during programming with Borland C++ followed by a blue screen!,2010,4,12,9,0,28,2026-01-24 18:57:28.927795+00:00
500191,2620844,GAE how to see production exceptions?,2010,4,12,9,0,18,2026-01-24 18:57:28.934595+00:00
500192,2620838,Not able to open a file in php,2010,4,12,8,58,26,2026-01-24 18:57:28.941416+00:00
500193,2620837,Run unittest in a Class,2010,4,12,8,58,26,2026-01-24 18:57:28.948589+00:00
500194,2620817,How can I tell what script a website uses or is built with? Could it be an 'off the shelf solution' perhaps?,2010,4,12,8,53,20,2026-01-24 18:57:28.955706+00:00
500195,2620812,Entity Framework: Refresh does not fire property notification?,2010,4,12,8,52,7,2026-01-24 18:57:28.962969+00:00
500196,2620806,Receiving broadcast packets using packet socket,2010,4,12,8,50,49,2026-01-24 18:57:28.969819+00:00
500197,2620803,updating all other records,2010,4,12,8,50,18,2026-01-24 18:57:28.976392+00:00
500198,2620802,Dynamic Array Java program converted to C#,2010,4,12,8,49,59,2026-01-24 18:57:28.983233+00:00
500199,2620801,Optional Fields in InfoPath; Getting the XML node with VB,2010,4,12,8,49,44,2026-01-24 18:57:28.990395+00:00
500200,2620799,Why can't I wrap the ServletRequest when trying to capture JSP output,2010,4,12,8,49,30,2026-01-24 18:57:28.997278+00:00
500201,2620795,Web form filling using digital writing pads,2010,4,12,8,49,2,2026-01-24 18:57:29.003944+00:00
500202,2620794,Facebook API - Get comments,2010,4,12,8,48,36,2026-01-24 18:57:29.010855+00:00
500203,2620790,Showing a view in Eclipse,2010,4,12,8,47,50,2026-01-24 18:57:29.017957+00:00
500204,2620780,"Error while printing crystal report, with that exception message ""No printers are installed""",2010,4,12,8,45,7,2026-01-24 18:57:29.024666+00:00
500205,2620779,Categories View in CakePHP,2010,4,12,8,44,56,2026-01-24 18:57:29.031778+00:00
500206,2620777,"How can I close a Window using the OS-X ScriptingBridge framework, from Perl?",2010,4,12,8,44,27,2026-01-24 18:57:29.038998+00:00
500207,2620775,Revert changes to a file in a commit,2010,4,12,8,44,19,2026-01-24 18:57:29.045863+00:00
500208,2620773,Jsystem AutoITAgent does not work - java.lang.NoClassDefFoundError: org/apache/xmlrpc/WebServer,2010,4,12,8,43,39,2026-01-24 18:57:29.052652+00:00
500209,2620767,WPF ListView Cannot Trigger Selection Changed when only one row,2010,4,12,8,42,57,2026-01-24 18:57:29.059675+00:00
500210,2620765,Open a new page on click of a link on new window,2010,4,12,8,42,36,2026-01-24 18:57:29.066514+00:00
500211,2620764,Multithreading and booleans,2010,4,12,8,42,28,2026-01-24 18:57:29.073503+00:00
500212,2620762,Unqualifing a xml in c#,2010,4,12,8,42,18,2026-01-24 18:57:29.080486+00:00
500213,2620760,Convert in-memory pdf to byte[],2010,4,12,8,41,41,2026-01-24 18:57:29.087262+00:00
500214,2620758,output stream on appengine,2010,4,12,8,41,7,2026-01-24 18:57:29.094312+00:00
500215,2620757,Erlang-style light-weight processes in .NET,2010,4,12,8,40,19,2026-01-24 18:57:29.100835+00:00
500216,2620755,How is it possible for an iframe to access its parents DOM?,2010,4,12,8,39,55,2026-01-24 18:57:29.107656+00:00
500217,2620739,Hows does Seam injection work in Ejb3,2010,4,12,8,36,27,2026-01-24 18:57:29.114448+00:00
500218,2620737,Delphi's OTA: is there a way to get active configuration while building (D2010)?,2010,4,12,8,36,24,2026-01-24 18:57:29.121028+00:00
500219,2620733,WPF CustomControl and Image binding,2010,4,12,8,35,23,2026-01-24 18:57:29.127612+00:00
500220,2620731,view to select specific period or latest when null,2010,4,12,8,34,23,2026-01-24 18:57:29.134309+00:00
500221,2620728,JPA : Inheritance - Discriminator value not taken into account in generated SQL,2010,4,12,8,33,29,2026-01-24 18:57:29.141120+00:00
500222,2620722,Convert a python numpy array to c++ stl vector,2010,4,12,8,32,45,2026-01-24 18:57:29.147935+00:00
500223,2620717,Handling autopostback in ASP.NET MVC,2010,4,12,8,31,45,2026-01-24 18:57:29.154629+00:00
500224,2620716,Is there any way to connect more then one PPC to ActiveSync?,2010,4,12,8,31,23,2026-01-24 18:57:29.161837+00:00
500225,2620710,"What is an ideal instance size on ec2 servers for a busy site, as in a portal",2010,4,12,8,30,39,2026-01-24 18:57:29.168795+00:00
500226,2620699,"Why ""private"" methods in the object oriented?",2010,4,12,8,28,33,2026-01-24 18:57:29.175472+00:00
500227,2620697,how to model editing of multiple related resources on the same webpage?,2010,4,12,8,27,48,2026-01-24 18:57:29.182363+00:00
500228,2620689,How I Can code for Open Id in My Asp.net MVC Project?,2010,4,12,8,25,59,2026-01-24 18:57:29.189394+00:00
500229,2620687,Java: Sockets or RMI?,2010,4,12,8,25,29,2026-01-24 18:57:29.196279+00:00
500230,2620682,DRUPAL: how to order the nodes alphabetically in the back-end,2010,4,12,8,24,59,2026-01-24 18:57:29.202892+00:00
500231,2620681,integrate a view into another view in iphone,2010,4,12,8,24,52,2026-01-24 18:57:29.209774+00:00
500232,2620678,Problem in HQL query,2010,4,12,8,24,37,2026-01-24 18:57:29.216410+00:00
500233,2620676,How to format date in JSTL,2010,4,12,8,24,24,2026-01-24 18:57:29.223228+00:00
500234,2620675,Microsoft.Practices.ServiceLocation and TryGetInstance,2010,4,12,8,23,44,2026-01-24 18:57:29.230006+00:00
500235,2620674,How to exclude a folder in svn checkout in maven?,2010,4,12,8,23,6,2026-01-24 18:57:29.236816+00:00
500236,2620673,Android debugging timeouts,2010,4,12,8,22,49,2026-01-24 18:57:29.243802+00:00
500237,2621044,Start and End sectors of partitions?,2010,4,12,9,42,54,2026-01-24 18:57:30.470907+00:00
