ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4080016,16754257,What is the fastest way to do this in c++ (Using OpenMP),2013,5,25,21,51,7,2026-01-26 06:50:02.712099+00:00
4080017,16754255,Having problems detecting both LMB and RMB at the same time. Is my mouse broken?,2013,5,25,21,50,50,2026-01-26 06:50:02.719421+00:00
4080018,16754247,Get new position x distance away from another position using a slope,2013,5,25,21,49,57,2026-01-26 06:50:02.726250+00:00
4080019,16754246,OnClick Send To Ajax,2013,5,25,21,49,43,2026-01-26 06:50:02.733194+00:00
4080020,16754243,Where to store classes generated at runtime in a java web application?,2013,5,25,21,49,22,2026-01-26 06:50:02.739923+00:00
4080021,16758752,Test for field length in MySql statement,2013,5,25,22,39,3,2026-01-26 06:50:04.604827+00:00
4080022,16754540,Error instantiating array of type basic_regex,2013,5,25,22,39,1,2026-01-26 06:50:04.612204+00:00
4080023,16754539,Quick Reply Ajax Not Work Mybb,2013,5,25,22,38,49,2026-01-26 06:50:04.619654+00:00
4080024,16754536,What happens to terminated tasks in a ScheduledExecutorService?,2013,5,25,22,38,46,2026-01-26 06:50:04.626511+00:00
4080025,16754532,jQuery won't trigger click event,2013,5,25,22,38,23,2026-01-26 06:50:04.635000+00:00
4080026,16754531,Add validation to salesforce.com forms,2013,5,25,22,38,0,2026-01-26 06:50:04.642134+00:00
4080027,16754530,How Do I Dynamically Update ViewPagerIndicator Headers?,2013,5,25,22,37,58,2026-01-26 06:50:04.650462+00:00
4080028,16754524,"Database language organization, by word or by language?",2013,5,25,22,36,52,2026-01-26 06:50:04.658379+00:00
4080029,16754523,How do I remove the slash that appeared right after the body tag?,2013,5,25,22,36,48,2026-01-26 06:50:04.665989+00:00
4080030,16754518,How to auto-populate MS Access database fields?,2013,5,25,22,35,58,2026-01-26 06:50:04.674913+00:00
4080031,16754514,How to check if variable is empty in rails view?,2013,5,25,22,35,18,2026-01-26 06:50:04.689907+00:00
4080032,16754510,Scala.swing GUI -- How to separate multiple reaction cases,2013,5,25,22,34,26,2026-01-26 06:50:04.700344+00:00
4080033,16754509,Setting up a WCF host within a website project,2013,5,25,22,34,25,2026-01-26 06:50:04.722191+00:00
4080034,16754504,Determine whether JRE is installed using Install4j,2013,5,25,22,33,49,2026-01-26 06:50:04.732307+00:00
4080035,16754498,Android - stretched preview from front facing camera,2013,5,25,22,32,38,2026-01-26 06:50:04.739408+00:00
4080036,16754495,Use token generated in the google API console to communicate with the google play apis,2013,5,25,22,32,16,2026-01-26 06:50:04.747626+00:00
4080037,16754492,"Decimal Format, says it needs to be a string?",2013,5,25,22,32,3,2026-01-26 06:50:04.754873+00:00
4080038,16754489,Inner workings of JPA,2013,5,25,22,31,34,2026-01-26 06:50:04.762168+00:00
4080039,16754488,Core Text in UITableviewCell's content overlapping and repeating and superimpose on the other cells,2013,5,25,22,31,32,2026-01-26 06:50:04.770052+00:00
4080040,16754485,Starting node.js app as a background process,2013,5,25,22,30,58,2026-01-26 06:50:04.778679+00:00
4080041,16754483,Which platform as a service/infrastructure as a server provider gives the most backend resources for their free tier?,2013,5,25,22,30,57,2026-01-26 06:50:04.785415+00:00
4080042,16754477,Code works in VS2010 but not in VC++ 6.0,2013,5,25,22,29,32,2026-01-26 06:50:04.792079+00:00
4080043,16754476,Yii search with criteria and add parameters,2013,5,25,22,29,31,2026-01-26 06:50:04.799457+00:00
4080044,16754470,Spring 3 -- accessing Model values in JSP,2013,5,25,22,28,55,2026-01-26 06:50:04.806436+00:00
4080045,16754469,How do I specify the mysql jar in the classpath from the command line?,2013,5,25,22,28,50,2026-01-26 06:50:04.813493+00:00
4080046,16754466,Preventing htaccess rewrite condition,2013,5,25,22,28,7,2026-01-26 06:50:04.820687+00:00
4080047,16754463,Adding erb wrap to surround.vim,2013,5,25,22,27,40,2026-01-26 06:50:04.827339+00:00
4080048,16754460,Printing a nested list with formatting,2013,5,25,22,26,52,2026-01-26 06:50:04.834199+00:00
4080049,16754455,Form2 Not Opening?,2013,5,25,22,25,39,2026-01-26 06:50:04.840794+00:00
4080050,16754451,Processing/Java - Key pressed/Key released,2013,5,25,22,24,33,2026-01-26 06:50:04.847543+00:00
4080051,16754448,Powershell: regex on Get-EventLog output and find largest number,2013,5,25,22,24,0,2026-01-26 06:50:04.858995+00:00
4080052,16754447,Trouble resizing tableView with adMob at the bottom,2013,5,25,22,23,46,2026-01-26 06:50:04.865640+00:00
4080053,16754443,ContentUri's format for id as string,2013,5,25,22,22,50,2026-01-26 06:50:04.872409+00:00
4080054,16754441,How can I write a file in ISO-8859-1 with Chrome's File API,2013,5,25,22,22,47,2026-01-26 06:50:04.879909+00:00
4080055,16754434,CakePHP - Ajax not working correctly,2013,5,25,22,22,11,2026-01-26 06:50:04.886791+00:00
4080056,16754432,Creating a new instance of an existing control? (a bit more complicated than it sounds),2013,5,25,22,22,3,2026-01-26 06:50:04.893855+00:00
4080057,16754428,Android adding item to list preference programaticly,2013,5,25,22,21,15,2026-01-26 06:50:04.901347+00:00
4080058,16754422,Where can I store my webserver URLs?,2013,5,25,22,20,22,2026-01-26 06:50:04.909186+00:00
4080059,16754418,Can I Send a custom class from asp .net 4.0 website to a WCF .net 4.0 service,2013,5,25,22,19,54,2026-01-26 06:50:04.916536+00:00
4080060,16754414,SlindingMenu slowing toggle,2013,5,25,22,19,16,2026-01-26 06:50:04.923230+00:00
4080061,16754413,Defining a piecewise function (e.g. polynomial),2013,5,25,22,18,56,2026-01-26 06:50:04.935214+00:00
4080062,16754411,"Java, drawing all pixels on the screen with different colours with maximum performance",2013,5,25,22,18,47,2026-01-26 06:50:04.942133+00:00
4080063,16754406,bootbox compilation error in typescript,2013,5,25,22,17,32,2026-01-26 06:50:04.952672+00:00
4080064,16754404,Thrust is so slow as finding max and min of an array?,2013,5,25,22,17,27,2026-01-26 06:50:04.962439+00:00
4080065,16754402,Javascript failure to generate divs that include XML info. (xml beginner),2013,5,25,22,17,9,2026-01-26 06:50:04.969148+00:00
4080066,16754400,Some fragments are lost on rotation,2013,5,25,22,16,39,2026-01-26 06:50:04.975739+00:00
4080067,16754399,How do I create a custom url scheme that will be recognized as a link?,2013,5,25,22,16,33,2026-01-26 06:50:04.982611+00:00
4080068,16754395,Dynamic evaluation of a member without re-resolving the path leading to the member,2013,5,25,22,15,51,2026-01-26 06:50:04.989900+00:00
4080069,16754393,tinymce won't get (id) or setcontent,2013,5,25,22,15,25,2026-01-26 06:50:04.996828+00:00
4080070,16754390,Subtract two textsfields that have datepicker,2013,5,25,22,15,11,2026-01-26 06:50:05.003662+00:00
4080071,16754711,Can you put networking methods in an NSManagedObject subclass?,2013,5,25,23,4,37,2026-01-26 06:50:05.330359+00:00
4080072,16754710,Paypal IPN beginner - not working at all,2013,5,25,23,4,32,2026-01-26 06:50:05.338770+00:00
4080073,16754708,jquery ajax delete not delete in db,2013,5,25,23,4,18,2026-01-26 06:50:05.345563+00:00
4080074,16754698,How to match dates with this data structure,2013,5,25,23,2,59,2026-01-26 06:50:05.353421+00:00
4080075,16754696,jQuery and html Table,2013,5,25,23,2,40,2026-01-26 06:50:05.360229+00:00
4080076,16754694,org.hibernate.MappingException: Unknown entity SessionFactoryImpl.getEntityPersister,2013,5,25,23,2,21,2026-01-26 06:50:05.374471+00:00
4080077,16754692,how do you return a value in java function [closed],2013,5,25,23,2,0,2026-01-26 06:50:05.381796+00:00
4080078,16754680,iPhone PhotosByLocation example not working - how to fix blank screen?,2013,5,25,23,0,2,2026-01-26 06:50:05.389104+00:00
4080079,16754666,Reduce redundant block of text,2013,5,25,22,57,43,2026-01-26 06:50:05.396349+00:00
4080080,16754663,Ignore a default library in MingW?,2013,5,25,22,57,4,2026-01-26 06:50:05.403120+00:00
4080081,16754656,Wise algorithm to find difference between two strings [closed],2013,5,25,22,56,22,2026-01-26 06:50:05.409980+00:00
4080082,16754647,"ALTER TABLE Parse error: syntax error, unexpected T_STRING [closed]",2013,5,25,22,55,13,2026-01-26 06:50:05.416920+00:00
4080083,16754646,AutoIt GUICtrlRead,2013,5,25,22,55,0,2026-01-26 06:50:05.424321+00:00
4080084,16754644,Why Do the JButtons not work?,2013,5,25,22,53,53,2026-01-26 06:50:05.431627+00:00
4080085,16754643,What is Gradle in Android Studio?,2013,5,25,22,53,38,2026-01-26 06:50:05.438725+00:00
4080086,16754634,"Cannot convert from long to int, why can't I round this double to the nearest int using Math.round",2013,5,25,22,52,21,2026-01-26 06:50:05.445655+00:00
4080087,16754631,How to install Openni in Windows and Visual Studio 2010?,2013,5,25,22,51,29,2026-01-26 06:50:05.452362+00:00
4080088,16754621,How can I open an external app from Firefox addon? (Eg: default text editor),2013,5,25,22,50,45,2026-01-26 06:50:05.459198+00:00
4080089,16754619,Build Tree structure Dynamically in View Ruby on rails,2013,5,25,22,50,12,2026-01-26 06:50:05.466132+00:00
4080090,16754614,Adding libraries to portable python,2013,5,25,22,49,44,2026-01-26 06:50:05.473099+00:00
4080091,16754610,bind to and update a static property,2013,5,25,22,49,26,2026-01-26 06:50:05.479919+00:00
4080092,16754608,Cause line to wrap to new line after 100 characters,2013,5,25,22,49,18,2026-01-26 06:50:05.486896+00:00
4080093,16754603,How do I only load the body of a web page,2013,5,25,22,48,37,2026-01-26 06:50:05.493763+00:00
4080094,16754601,Setting up SFML on Ubuntu 13.04 and QT-Creator,2013,5,25,22,48,8,2026-01-26 06:50:05.500764+00:00
4080095,16754599,Trying to connect Android using Socket.io receiving Fatal Exception,2013,5,25,22,48,6,2026-01-26 06:50:05.507796+00:00
4080096,16754597,using git-flow with multiple git repositories per project/app?,2013,5,25,22,48,2,2026-01-26 06:50:05.514942+00:00
4080097,16754594,How to format raw string with different expressions inside?,2013,5,25,22,47,34,2026-01-26 06:50:05.522246+00:00
4080098,16754593,Why Won't This Return Method Compile? [closed],2013,5,25,22,47,30,2026-01-26 06:50:05.530188+00:00
4080099,16754592,Javascript while or for loop that changes a string until a condition is met,2013,5,25,22,47,30,2026-01-26 06:50:05.544331+00:00
4080100,16754582,"what is causing Exception in thread ""main"" java.lang.ArrayIndexOutOfBoundsException: 5 [closed]",2013,5,25,22,45,42,2026-01-26 06:50:05.552421+00:00
4080101,16754581,"VBA Access 2010 for Changing the system date, time",2013,5,25,22,45,36,2026-01-26 06:50:05.559175+00:00
4080102,16754575,Android DefaultHttpClient() Post Request,2013,5,25,22,45,19,2026-01-26 06:50:05.566465+00:00
4080103,16754574,How do you detect a mobile device with PHP? [closed],2013,5,25,22,44,59,2026-01-26 06:50:05.573368+00:00
4080104,16754572,SQL Server Pivot table,2013,5,25,22,44,51,2026-01-26 06:50:05.587667+00:00
4080105,16754570,SQL Server conversion string to date [closed],2013,5,25,22,44,37,2026-01-26 06:50:05.596152+00:00
4080106,16754569,How to paginate footnotes properly in CSS and HTML?,2013,5,25,22,44,23,2026-01-26 06:50:05.603130+00:00
4080107,16754568,Client subscribe not receiving data from Meteor server publish,2013,5,25,22,44,17,2026-01-26 06:50:05.610531+00:00
4080108,16754567,How to replace single row in Matrix using Jama ?,2013,5,25,22,44,15,2026-01-26 06:50:05.618628+00:00
4080109,16754566,Python RegEx entire line which starts with given word,2013,5,25,22,43,38,2026-01-26 06:50:05.625945+00:00
4080110,16754565,HTML table is not acting as supposed,2013,5,25,22,43,35,2026-01-26 06:50:05.632915+00:00
4080111,16754564,python feedparser inconsistent items,2013,5,25,22,43,10,2026-01-26 06:50:05.640074+00:00
4080112,16754562,Handle end of execution,2013,5,25,22,42,56,2026-01-26 06:50:05.649526+00:00
4080113,16754561,Execute event only if a treeview node is clicked,2013,5,25,22,42,53,2026-01-26 06:50:05.657624+00:00
4080114,16754560,Is using Jquery's .on() function good practice? Or is there a better way,2013,5,25,22,42,53,2026-01-26 06:50:05.666357+00:00
4080115,16754559,C- Multiple Definitions and Undefined References with SDL,2013,5,25,22,42,47,2026-01-26 06:50:05.673327+00:00
4080116,16754555,Best way to process a big algorithm on Cuda,2013,5,25,22,42,19,2026-01-26 06:50:05.680152+00:00
4080117,16754553,class defined variable can't be found by class function,2013,5,25,22,41,49,2026-01-26 06:50:05.688985+00:00
4080118,16754550,Sharing data between ActionScript clients,2013,5,25,22,41,22,2026-01-26 06:50:05.697677+00:00
4080119,16754547,How to use sed to enter content after specific content?,2013,5,25,22,40,41,2026-01-26 06:50:05.705488+00:00
4080120,16754541,API keys and secrets used in iOS app - where to store them?,2013,5,25,22,39,9,2026-01-26 06:50:05.712877+00:00
4080121,16754868,undefined method `each' for nil:NilClass -- again-- i dont get it. Constantly getting this error,2013,5,25,23,33,7,2026-01-26 06:50:06.137877+00:00
4080122,16754867,Using fwrite in MATLAB to graph constant double values in Simulink Scope blocks?,2013,5,25,23,32,59,2026-01-26 06:50:06.144945+00:00
4080123,16754863,Positional light shader code in OpenGL ES2.0?,2013,5,25,23,32,2,2026-01-26 06:50:06.151993+00:00
4080124,16754859,edit & compile source without a copy being stored in disk memory,2013,5,25,23,31,41,2026-01-26 06:50:06.159314+00:00
4080125,16754854,Paypal button not working in hotmail emails,2013,5,25,23,29,28,2026-01-26 06:50:06.166592+00:00
4080126,16754841,PHP and MySQL - How does PHP connect to the MySQL server? [closed],2013,5,25,23,26,26,2026-01-26 06:50:06.173365+00:00
4080127,16754838,"Bad font rendering - what are the causes, what the workarounds?",2013,5,25,23,26,8,2026-01-26 06:50:06.180189+00:00
4080128,16754837,Remove all spaces before a specific symbol/character in a text file using notepad++,2013,5,25,23,26,3,2026-01-26 06:50:06.186957+00:00
4080129,16754835,Crystal Reports repeats previous groups header together with current header,2013,5,25,23,25,45,2026-01-26 06:50:06.193766+00:00
4080130,16754834,Learning Backbone.js - Cannot convert 'this.model' to object,2013,5,25,23,25,29,2026-01-26 06:50:06.200472+00:00
4080131,16754833,Calculate missing number,2013,5,25,23,25,22,2026-01-26 06:50:06.207295+00:00
4080132,16754831,Apache Shiro. 'Remember me' and cookies don't working,2013,5,25,23,25,19,2026-01-26 06:50:06.213896+00:00
4080133,16754830,CMUSphinx cmuclmtk file not found error,2013,5,25,23,25,10,2026-01-26 06:50:06.221316+00:00
4080134,16754829,RadioGroup Selection check and Action according to Selection,2013,5,25,23,25,3,2026-01-26 06:50:06.228505+00:00
4080135,16754826,Questions about dynamically creating divtags,2013,5,25,23,24,40,2026-01-26 06:50:06.235106+00:00
4080136,16754821,Indenting on linewrap,2013,5,25,23,24,17,2026-01-26 06:50:06.241712+00:00
4080137,16754820,c++ How to have a function parameter take different objects (but of same class) and access the functions of w/e object passed w/n function call?,2013,5,25,23,24,8,2026-01-26 06:50:06.248737+00:00
4080138,16754806,get highest ids in multiple columns mysql sub query [closed],2013,5,25,23,22,16,2026-01-26 06:50:06.255306+00:00
4080139,16754805,Storage options for diskless servers [closed],2013,5,25,23,21,43,2026-01-26 06:50:06.261811+00:00
4080140,16754794,Is it possible to get live css/image reloading in grunt?,2013,5,25,23,19,35,2026-01-26 06:50:06.268453+00:00
4080141,16754792,insertbefore and find the css class - js not working,2013,5,25,23,19,25,2026-01-26 06:50:06.275078+00:00
4080142,16754788,How do I configure GitLab to allow all users to share a group or the global namespace?,2013,5,25,23,18,53,2026-01-26 06:50:06.281694+00:00
4080143,16754787,jQuery move href to another link,2013,5,25,23,18,46,2026-01-26 06:50:06.288658+00:00
4080144,16754782,jquery select2 - getting the individual id of a multiple selection,2013,5,25,23,17,42,2026-01-26 06:50:06.295702+00:00
4080145,16754780,Call C# dll from Java on Google App Engine [duplicate],2013,5,25,23,17,19,2026-01-26 06:50:06.302166+00:00
4080146,16754773,Cannot run win32 exe on windows 7,2013,5,25,23,15,52,2026-01-26 06:50:06.309376+00:00
4080147,16754771,C# Parsing XML node with XPathNavigator,2013,5,25,23,15,37,2026-01-26 06:50:06.315866+00:00
4080148,16754764,CakePhp and Google Charts Plugin,2013,5,25,23,14,49,2026-01-26 06:50:06.323265+00:00
4080149,16754758,Parsing Wikipedia Page tables issue,2013,5,25,23,13,17,2026-01-26 06:50:06.330022+00:00
4080150,16754752,java htmlunit failing to load Javascript,2013,5,25,23,12,45,2026-01-26 06:50:06.336771+00:00
4080151,16754746,Vector iterators incompatible in c++,2013,5,25,23,11,17,2026-01-26 06:50:06.344174+00:00
4080152,16754745,How to get a non-const top element from priority_queue with user-defined objects?,2013,5,25,23,11,11,2026-01-26 06:50:06.350778+00:00
4080153,16754743,Including root node in JSON Rails,2013,5,25,23,11,1,2026-01-26 06:50:06.357709+00:00
4080154,16754742,activerecord attribute based on a join?,2013,5,25,23,10,44,2026-01-26 06:50:06.364593+00:00
4080155,16754739,How to ensure as_as_tenant scoped by subdomain can reset password with devise,2013,5,25,23,10,6,2026-01-26 06:50:06.371141+00:00
4080156,16754738,HTML/CSS How to auto-adjust the width of my container in order to show several images horizontally displayed?,2013,5,25,23,10,3,2026-01-26 06:50:06.377646+00:00
4080157,16754735,update_attributes won't work for nested model in Wicked wizard rails 3.2,2013,5,25,23,9,32,2026-01-26 06:50:06.384275+00:00
4080158,16754734,Launch New Activity from within Expandable List View Adapter,2013,5,25,23,9,19,2026-01-26 06:50:06.390884+00:00
4080159,16754733,RubyMotion: uninitialized constant BubbleWrap::UIAlertViewStyleDefault,2013,5,25,23,9,4,2026-01-26 06:50:06.397771+00:00
4080160,16754729,Deleting dynamic objects with a destructor? C++,2013,5,25,23,8,36,2026-01-26 06:50:06.404311+00:00
4080161,16754726,Pure CSS: Center Tooltip Above Text On Hover,2013,5,25,23,7,44,2026-01-26 06:50:06.411033+00:00
4080162,16754725,"Need help working with paypal ipn, Flagging",2013,5,25,23,7,33,2026-01-26 06:50:06.417469+00:00
4080163,16754724,SetVisible is not showing up a second JFrame,2013,5,25,23,7,19,2026-01-26 06:50:06.425392+00:00
4080164,16754722,"If the main function never returns in iOS, why return anything anyway?",2013,5,25,23,7,2,2026-01-26 06:50:06.431967+00:00
4080165,16754721,Visual Studio 2012 JS/HTML5 Win 8 newly created project crashes,2013,5,25,23,6,56,2026-01-26 06:50:06.438963+00:00
4080166,16754718,ActiveRecord objects not working in EventMachine callbacks,2013,5,25,23,6,7,2026-01-26 06:50:06.445636+00:00
4080167,16754717,AJAX PHP MicroBlog Update feed,2013,5,25,23,6,2,2026-01-26 06:50:06.452435+00:00
4080168,16754716,JQuery Absolute Positioned elements / differing user resolutions,2013,5,25,23,5,18,2026-01-26 06:50:06.459851+00:00
4080169,16754714,How to terminate program? [closed],2013,5,25,23,5,9,2026-01-26 06:50:06.466515+00:00
4080170,16754713,Is this worst-case analysis correct?,2013,5,25,23,4,53,2026-01-26 06:50:06.474275+00:00
4080171,16755057,Devise and current_page?,2013,5,26,0,11,12,2026-01-26 06:50:06.792451+00:00
4080172,16755055,Background color start down the y-axis?,2013,5,26,0,10,51,2026-01-26 06:50:06.799814+00:00
4080173,16755054,Chrome print preview changes styling of web page,2013,5,26,0,10,21,2026-01-26 06:50:06.806668+00:00
4080174,16755047,Widget : No Launcher activity found,2013,5,26,0,9,8,2026-01-26 06:50:06.813385+00:00
4080175,16755042,How can i receive events from Skype via D-Bus using python?,2013,5,26,0,8,19,2026-01-26 06:50:06.821521+00:00
4080176,16755041,Stripping everything except html tags using perl,2013,5,26,0,8,8,2026-01-26 06:50:06.828436+00:00
4080177,16755031,Convert automatically all forms to Grails Fields Plugin,2013,5,26,0,6,17,2026-01-26 06:50:06.835168+00:00
4080178,16755029,"Read/Write ""INI"" file",2013,5,26,0,6,1,2026-01-26 06:50:06.842516+00:00
4080179,16755028,Unix Processes - compile and run c program,2013,5,26,0,6,1,2026-01-26 06:50:06.849170+00:00
4080180,16755019,Batch: % in file name,2013,5,26,0,3,45,2026-01-26 06:50:06.855944+00:00
4080181,16755016,input from php form not populating value in other page [closed],2013,5,26,0,1,59,2026-01-26 06:50:06.862673+00:00
4080182,16755015,django - catch multiple exceptions,2013,5,26,0,1,57,2026-01-26 06:50:06.869476+00:00
4080183,16755014,Dynamically add rows to GTK List PyGObject,2013,5,26,0,1,55,2026-01-26 06:50:06.876190+00:00
4080184,16755012,Share a common observable collection for both list and grid layout in long list selector?,2013,5,26,0,1,20,2026-01-26 06:50:06.882869+00:00
4080185,16755009,Knockout Subscribable / Pub / Sub not working?,2013,5,26,0,0,48,2026-01-26 06:50:06.889513+00:00
4080186,16755003,"When processing a csv String with an empty final field, myString.split( "","" ) returns incorrect number of array entries",2013,5,25,23,59,44,2026-01-26 06:50:06.896210+00:00
4080187,16754998,Box2dLights on libGDX android project,2013,5,25,23,59,3,2026-01-26 06:50:06.902939+00:00
4080188,16754990,How to configure a Rails app to work with nginx,2013,5,25,23,57,38,2026-01-26 06:50:06.909743+00:00
4080189,16754980,Pdf Upload in Zend Framework 2,2013,5,25,23,55,13,2026-01-26 06:50:06.916521+00:00
4080190,16754971,Bash script with mv won't work,2013,5,25,23,53,52,2026-01-26 06:50:06.923458+00:00
4080191,16754963,How to capture a form's exceptions in the dpr,2013,5,25,23,52,30,2026-01-26 06:50:06.931328+00:00
4080192,16754962,Using a function that is inside a class,2013,5,25,23,51,58,2026-01-26 06:50:06.938075+00:00
4080193,16754958,continuous data through a socket,2013,5,25,23,50,24,2026-01-26 06:50:06.944784+00:00
4080194,16754957,Embedded Jasper Reports not working due to font issues on Ubuntu (JBoss 7),2013,5,25,23,50,23,2026-01-26 06:50:06.951784+00:00
4080195,16754956,check if function is a generator,2013,5,25,23,50,13,2026-01-26 06:50:06.958527+00:00
4080196,16754954,pagination in a toolbar [closed],2013,5,25,23,49,6,2026-01-26 06:50:06.965546+00:00
4080197,16754953,Customizing UIBarButton makes it too big,2013,5,25,23,48,30,2026-01-26 06:50:06.972442+00:00
4080198,16754948,Backbone.js How to shuffle items within a Collection,2013,5,25,23,46,47,2026-01-26 06:50:06.979270+00:00
4080199,16754947,Javascript Toggle Small Issue,2013,5,25,23,46,45,2026-01-26 06:50:06.986132+00:00
4080200,16754943,Margin with a JPanel inside another JPanel,2013,5,25,23,46,20,2026-01-26 06:50:06.992725+00:00
4080201,16754939,Show only the n'th ticklabel in a pandas boxplot,2013,5,25,23,46,0,2026-01-26 06:50:06.999353+00:00
4080202,16754938,jQuery - After ajax load I need to disable a click() event,2013,5,25,23,45,59,2026-01-26 06:50:07.006016+00:00
4080203,16754933,How to use ant to extract all substring in a file without using regex,2013,5,25,23,45,24,2026-01-26 06:50:07.013619+00:00
4080204,16754932,Sending AVAudioRecorder to server iOS,2013,5,25,23,45,10,2026-01-26 06:50:07.020246+00:00
4080205,16754931,Is there a way to validate a backbone.js model on initialization?,2013,5,25,23,45,6,2026-01-26 06:50:07.026829+00:00
4080206,16754922,Efficiently comparing generated code between two Git revisions of the source,2013,5,25,23,43,36,2026-01-26 06:50:07.033409+00:00
4080207,16754917,How to tell the difference between an associative and a regular array,2013,5,25,23,42,38,2026-01-26 06:50:07.040102+00:00
4080208,16754913,Unable to animate jQuery Mobile button element,2013,5,25,23,42,7,2026-01-26 06:50:07.046664+00:00
4080209,16754907,Mercurial: why do pulled changesets not become public?,2013,5,25,23,41,14,2026-01-26 06:50:07.053339+00:00
4080210,16754899,adding values of two columns in different databases sql,2013,5,25,23,39,41,2026-01-26 06:50:07.060461+00:00
4080211,16754898,What is the best way to reorder an array in PHP [duplicate],2013,5,25,23,39,38,2026-01-26 06:50:07.067502+00:00
4080212,16754896,requestLocationUpdates with PendingIntent and Broadcast - what broadcasts do I get,2013,5,25,23,39,0,2026-01-26 06:50:07.074581+00:00
4080213,16754889,"Use of ""creator"" property in timetime insert doesn't seem to work",2013,5,25,23,37,8,2026-01-26 06:50:07.081345+00:00
4080214,16754885,Is it worthwhile to pass kernel parameters via shared memory?,2013,5,25,23,36,30,2026-01-26 06:50:07.088167+00:00
4080215,16754882,moment.js reverse .fromNow(),2013,5,25,23,35,40,2026-01-26 06:50:07.095123+00:00
4080216,16754877,Matching strings based upon part match,2013,5,25,23,35,7,2026-01-26 06:50:07.102092+00:00
4080217,16754875,Interface Builder NSScrollView not working with IB defined View,2013,5,25,23,34,49,2026-01-26 06:50:07.110398+00:00
4080218,16754872,How to create .xlsx file for Excel version 2010 in c#?,2013,5,25,23,34,12,2026-01-26 06:50:07.123599+00:00
4080219,16754871,Running opencv using java error,2013,5,25,23,34,2,2026-01-26 06:50:07.131441+00:00
4080220,16754869,Screenshot of particular columns&rows of a grid,2013,5,25,23,33,23,2026-01-26 06:50:07.139434+00:00
4080221,16755205,Access params inside params?,2013,5,26,0,41,2,2026-01-26 06:50:08.876008+00:00
4080222,16755203,ListView shows only text instead of Views,2013,5,26,0,40,17,2026-01-26 06:50:08.883121+00:00
4080223,16755198,virtualenv isn't installed in PATH on OS X,2013,5,26,0,38,28,2026-01-26 06:50:08.889861+00:00
4080224,16755193,Binding an element of a UserControls,2013,5,26,0,37,59,2026-01-26 06:50:08.896688+00:00
4080225,16755192,"Node.js + Lazy: how to prevent an empty line being read as ""0""?",2013,5,26,0,37,56,2026-01-26 06:50:08.904123+00:00
4080226,16755181,Type-casting arrays/vectors in Rust,2013,5,26,0,36,17,2026-01-26 06:50:08.910989+00:00
4080227,16755176,Tkinter insert a Combobox inside a Treeview widget,2013,5,26,0,34,21,2026-01-26 06:50:08.917768+00:00
4080228,16755174,OpenCV: How to get weak lerners from adaboost in,2013,5,26,0,34,1,2026-01-26 06:50:08.924349+00:00
4080229,16755173,Multi-threaded Simulated Annealing,2013,5,26,0,32,44,2026-01-26 06:50:08.930953+00:00
4080230,16755169,Mod_rewrite is enabled but not working,2013,5,26,0,31,9,2026-01-26 06:50:08.937653+00:00
4080231,16755164,Magento- add submit button to sales order grid,2013,5,26,0,29,58,2026-01-26 06:50:08.944532+00:00
