ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
190066,1218433,In erlang: How do I expand wxNotebook in a panel?,2009,8,2,8,28,41,2026-01-24 15:59:59.261006+00:00
190067,1218425,cannot get to fancybox to work at all,2009,8,2,8,24,55,2026-01-24 15:59:59.267740+00:00
190068,1218411,Add text to 'Ready Page' in Inno Setup,2009,8,2,8,20,27,2026-01-24 15:59:59.274549+00:00
190069,1218410,How to disable Visual C# activity from appearing in My Recent Documents?,2009,8,2,8,19,21,2026-01-24 15:59:59.281709+00:00
190070,1218409,jQuery validation with submit handler,2009,8,2,8,18,42,2026-01-24 15:59:59.288775+00:00
190071,1218407,Organizing Classes in Action Script 3,2009,8,2,8,17,46,2026-01-24 15:59:59.295704+00:00
190072,1218405,How do you get the membership profile of a user in an ASP.NET MVC view? [duplicate],2009,8,2,8,15,23,2026-01-24 15:59:59.302244+00:00
190073,1218399,Sql exists copy,2009,8,2,8,14,19,2026-01-24 15:59:59.309101+00:00
190074,1218397,How to create uninstaller in visual studio setup project?,2009,8,2,8,13,58,2026-01-24 15:59:59.315826+00:00
190075,1218394,How can I toggle the main menu visibility using the Alt key in WPF?,2009,8,2,8,11,29,2026-01-24 15:59:59.323209+00:00
190076,1218390,What is your most productive shortcut with Vim?,2026,1,24,15,59,59,2026-01-24 15:59:59.329934+00:00
190077,1218388,What are PHP functions file and their users?,2009,8,2,8,7,7,2026-01-24 15:59:59.337274+00:00
190078,1218385,Any good literature on join performance vs systematic denormalization?,2009,8,2,8,6,9,2026-01-24 15:59:59.344314+00:00
190079,1218380,to find the application using a particular port [closed],2009,8,2,8,0,32,2026-01-24 15:59:59.352137+00:00
190080,1218372,cvs2svn conversion?,2009,8,2,7,57,21,2026-01-24 15:59:59.358906+00:00
190081,1218371,What's the difference between %c and %C in printf?,2009,8,2,7,56,6,2026-01-24 15:59:59.366301+00:00
190082,1218362,Changing the Task Overdue email format in MOSS 2007 document approval workflow,2009,8,2,7,48,57,2026-01-24 15:59:59.373157+00:00
190083,1218359,On what browsers does a <script> tag appended to the document get evaluated automatically?,2009,8,2,7,44,48,2026-01-24 15:59:59.380160+00:00
190084,1218356,Integrating Facebook with Wordpress or Drupal,2009,8,2,7,40,53,2026-01-24 15:59:59.386726+00:00
190085,1218355,How to convert Win32 HRESULT to int return value?,2009,8,2,7,40,47,2026-01-24 15:59:59.394144+00:00
190086,1218348,How to fade in a div on page load?,2009,8,2,7,28,46,2026-01-24 15:59:59.400921+00:00
190087,1218335,"""Stop words"" list for English? [closed]",2009,8,2,7,19,16,2026-01-24 15:59:59.407879+00:00
190088,1218866,Django form errorlist render position,2009,8,2,13,7,0,2026-01-24 16:00:01.522076+00:00
190089,1218865,C# Winform: Convert Combobox ValueMember Property to long,2009,8,2,13,5,36,2026-01-24 16:00:01.529955+00:00
190090,1218863,Use of \c in shell scripting,2009,8,2,13,4,35,2026-01-24 16:00:01.536954+00:00
190091,1218858,nHibernate Mapping/Query problem,2009,8,2,13,1,37,2026-01-24 16:00:01.544687+00:00
190092,1218851,Ubuntu Firefox renders differently,2009,8,2,12,58,28,2026-01-24 16:00:01.551598+00:00
190093,1218846,c# Force loop to check condition,2009,8,2,12,52,18,2026-01-24 16:00:01.560286+00:00
190094,1218834,"WPF ""Magic"" in a PropertyGrid Control",2009,8,2,12,43,54,2026-01-24 16:00:01.569616+00:00
190095,1218833,SQL (access) - add a new field to a composite primary key,2009,8,2,12,43,51,2026-01-24 16:00:01.576409+00:00
190096,1218831,Singleton vs Static Preference and Defect,2026,1,24,16,0,1,2026-01-24 16:00:01.583284+00:00
190097,1218830,"How to identify, fix, closure memory leak in Windows Sidebar gadget?",2009,8,2,12,40,2,2026-01-24 16:00:01.590242+00:00
190098,1218829,modelling and responsibility [closed],2009,8,2,12,39,32,2026-01-24 16:00:01.596972+00:00
190099,1218817,"BizTalk mapping, nested collections of elements, help needed",2009,8,2,12,30,57,2026-01-24 16:00:01.603516+00:00
190100,1218813,Wordpress order/sort problem,2009,8,2,12,29,9,2026-01-24 16:00:01.610366+00:00
190101,1218807,Counting the total of same running processes in C++,2009,8,2,12,23,34,2026-01-24 16:00:01.616906+00:00
190102,1218801,how to open the find type dialog programmatically in eclipse,2009,8,2,12,17,0,2026-01-24 16:00:01.623426+00:00
190103,1218800,Eclipse CDT 5.x and cmake 2.6.x,2009,8,2,12,16,48,2026-01-24 16:00:01.630055+00:00
190104,1218793,Segment a list in Python,2009,8,2,12,14,15,2026-01-24 16:00:01.636631+00:00
190105,1218790,"How to isolate your program from calls to a ""bad"" API?",2009,8,2,12,13,19,2026-01-24 16:00:01.643437+00:00
190106,1218782,"Data Mining, Statistics, Collective Intelligence and AI Algorithms Books and Programming Resources",2009,8,2,12,7,46,2026-01-24 16:00:01.650106+00:00
190107,1218779,How to make an unread topics list with mysql,2009,8,2,12,6,36,2026-01-24 16:00:01.656628+00:00
190108,1218770,css floats within table columns doesn't work?,2009,8,2,12,3,11,2026-01-24 16:00:01.663193+00:00
190109,1218764,"vtables for derived, concrete, classes",2009,8,2,12,1,10,2026-01-24 16:00:01.670295+00:00
190110,1218758,Saving drop down settings for Windows Application?,2009,8,2,11,57,20,2026-01-24 16:00:01.677011+00:00
190111,1218757,Multiprocessing Debugging error,2009,8,2,11,56,40,2026-01-24 16:00:01.683778+00:00
190112,1218753,"libapache2-svn, matching version with Subversion 1.6.1",2009,8,2,11,53,7,2026-01-24 16:00:01.690824+00:00
190113,1218743,PHP : pulling an image and modifying its output,2009,8,2,11,46,23,2026-01-24 16:00:01.697443+00:00
190114,1218738,"Show number of visits in the last 24 hours, broken down by the hour",2009,8,2,11,44,10,2026-01-24 16:00:01.703971+00:00
190115,1218718,Making headers from DLL exports,2009,8,2,11,32,52,2026-01-24 16:00:01.714768+00:00
190116,1218716,Implementing condition variables for CRITICAL_SECTIONs for Winthreads for XP,2009,8,2,11,30,56,2026-01-24 16:00:01.721672+00:00
190117,1218715,embed tinymce in your asp.net mvc website,2009,8,2,11,30,33,2026-01-24 16:00:01.728701+00:00
190118,1218714,Useful PHP database class,2009,8,2,11,30,23,2026-01-24 16:00:01.735582+00:00
190119,1218713,Check if a remote file exists,2009,8,2,11,29,13,2026-01-24 16:00:01.742690+00:00
190120,1218710,python's sum() and non-integer values,2009,8,2,11,27,41,2026-01-24 16:00:01.749588+00:00
190121,1218699,Error when passing an object by reference,2009,8,2,11,21,16,2026-01-24 16:00:01.756411+00:00
190122,1218686,Simple CakePHP text markup solution for editing news posts,2009,8,2,11,12,37,2026-01-24 16:00:01.763524+00:00
190123,1218684,asp.net - let users manage content on the website,2009,8,2,11,10,59,2026-01-24 16:00:01.770654+00:00
190124,1218681,Downloading a remote image,2009,8,2,11,7,39,2026-01-24 16:00:01.777775+00:00
190125,1218673,How to bind SiteMap to a dynamically created TreeView?,2009,8,2,11,1,20,2026-01-24 16:00:01.790575+00:00
190126,1218662,How to return name of the property an unnamed function is assigned to,2009,8,2,10,57,10,2026-01-24 16:00:01.800575+00:00
190127,1218656,Winform Templating System like ASP.NET MasterPage or MS Access SubForm,2009,8,2,10,53,14,2026-01-24 16:00:01.808267+00:00
190128,1218651,How to configure PHP under Apache web server in GENTOO Operating System?,2009,8,2,10,51,21,2026-01-24 16:00:01.816566+00:00
190129,1218648,"""Ch++"" or ""ch+1"" in C++?",2009,8,2,10,49,41,2026-01-24 16:00:01.823509+00:00
190130,1218641,google maps multiple line segments,2009,8,2,10,38,45,2026-01-24 16:00:01.831584+00:00
190131,1218639,How to add a new button to windows explorer?,2009,8,2,10,37,37,2026-01-24 16:00:01.842229+00:00
190132,1218638,Problem in retrieving property value of an instance of an OWL class,2009,8,2,10,36,36,2026-01-24 16:00:01.849289+00:00
190133,1218620,How can i select multiple row and cascade them?,2009,8,2,10,26,3,2026-01-24 16:00:01.857620+00:00
190134,1218602,Blogengine.net as a subdir to my website?,2009,8,2,10,18,53,2026-01-24 16:00:01.865302+00:00
190135,1218601,"Newbie: should I learn c#, VB.Net or VBA/VB for excel programming? [closed]",2009,8,2,10,18,37,2026-01-24 16:00:01.872245+00:00
190136,1218592,ADO.NET reports an entity association error,2009,8,2,10,14,40,2026-01-24 16:00:01.879112+00:00
190137,1218591,Keeping even numbered elements of an array?,2009,8,2,10,13,9,2026-01-24 16:00:01.886082+00:00
190138,1219109,ASP.NET passing values between redirect & postback,2009,8,2,15,45,26,2026-01-24 16:00:02.731662+00:00
190139,1219102,Invalid Parameter Name,2009,8,2,15,42,34,2026-01-24 16:00:02.738811+00:00
190140,1219101,What Html markup for a focusable TD?,2009,8,2,15,41,44,2026-01-24 16:00:02.745717+00:00
190141,1219099,Memory shortage problem while using BufferedImage and ImageIO to save images,2009,8,2,15,40,7,2026-01-24 16:00:02.752685+00:00
190142,1219097,Need to Automate PPTP connectivity from Linux to Windows,2009,8,2,15,13,34,2026-01-24 16:00:02.760003+00:00
190143,1219094,Separate firstname and lastname from fullname string in C#,2009,8,2,15,10,52,2026-01-24 16:00:02.766808+00:00
190144,1219092,Dynamically Loading EMF Models,2009,8,2,15,10,4,2026-01-24 16:00:02.773595+00:00
190145,1219086,"Why is FxCop raising the error ""Types that own disposable fields should be disposable"" on a class with no disposable fields?",2009,8,2,15,8,34,2026-01-24 16:00:02.780364+00:00
190146,1219083,How do I access a string-indexed element of a PHP array?,2009,8,2,15,6,26,2026-01-24 16:00:02.787204+00:00
190147,1219081,"object_getInstanceVariable works for float, int, bool, but not for double?",2009,8,2,15,5,52,2026-01-24 16:00:02.798898+00:00
190148,1219074,How to fix a subversion (VisualSVN) repository,2009,8,2,15,1,10,2026-01-24 16:00:02.806233+00:00
190149,1219067,strange scripts generated by SQL Server when exporting a job,2009,8,2,14,56,8,2026-01-24 16:00:02.813219+00:00
190150,1219061,% operator for time calculation,2009,8,2,14,52,9,2026-01-24 16:00:02.819896+00:00
190151,1219050,GetLastInputInfo is user specific - is there something similar which gives machine-wide last input time,2026,1,24,16,0,2,2026-01-24 16:00:02.826968+00:00
190152,1219032,referencing each case of a switch from a conditional inside a different method in java,2009,8,2,14,37,15,2026-01-24 16:00:02.833665+00:00
190153,1219026,Detect programmatical changes on a html select box,2009,8,2,14,35,13,2026-01-24 16:00:02.840609+00:00
190154,1219013,jQuery - Fading animation on hover,2009,8,2,14,31,33,2026-01-24 16:00:02.847449+00:00
190155,1219008,What is the shortest way of inserting a variable into text with PHP?,2009,8,2,14,29,11,2026-01-24 16:00:02.854296+00:00
190156,1219007,C++ Template Metaprogramming - Is it possible to output the generated code?,2009,8,2,14,29,1,2026-01-24 16:00:02.861581+00:00
190157,1219005,const pointers in STL containers,2009,8,2,14,28,24,2026-01-24 16:00:02.868379+00:00
190158,1219003,Strange characters in mysql dbase,2009,8,2,14,28,3,2026-01-24 16:00:02.875140+00:00
190159,1218988,how to insert the text of a select box into a hidden field,2009,8,2,14,21,22,2026-01-24 16:00:02.881880+00:00
190160,1218986,JPEG artifacts removal in C#,2009,8,2,14,20,11,2026-01-24 16:00:02.888509+00:00
190161,1218981,Copy data from tables in one db to duplicate tables in another db - What's the SQL?,2009,8,2,14,17,54,2026-01-24 16:00:02.895257+00:00
190162,1218977,"When I run any ""rake"" command, I get: uninitialized constant Gem::Specification::PLATFORM_CROSS_TARGETS",2009,8,2,14,13,34,2026-01-24 16:00:02.902234+00:00
190163,1218976,Is this possible with php,2009,8,2,14,13,19,2026-01-24 16:00:02.909542+00:00
190164,1218969,Error stopping a Windows Service,2009,8,2,14,10,26,2026-01-24 16:00:02.916480+00:00
190165,1218964,Give no one access in a directory .htaccess,2009,8,2,14,6,47,2026-01-24 16:00:02.923040+00:00
190166,1218961,Is there a way to have alternating column groups have different background colors in SQL Reporting Services?,2009,8,2,14,5,46,2026-01-24 16:00:02.930007+00:00
190167,1218947,Convert a String in C++ Code,2009,8,2,13,55,37,2026-01-24 16:00:02.936600+00:00
190168,1218946,Copy files with widestring path in C++,2009,8,2,13,55,31,2026-01-24 16:00:02.943770+00:00
190169,1218941,Why is compiler not recognizing my controls?,2009,8,2,13,52,41,2026-01-24 16:00:02.950719+00:00
190170,1218936,"Multiple rules specify the same phony dependent, dependent only executes once",2009,8,2,13,48,21,2026-01-24 16:00:02.957435+00:00
190171,1218933,Can I redirect the stdout into some sort of string buffer?,2009,8,2,13,47,50,2026-01-24 16:00:02.964206+00:00
190172,1218925,PHP script to download file not working in IE,2009,8,2,13,44,17,2026-01-24 16:00:02.970840+00:00
190173,1218922,How to get the biggest numbers out from huge amount of numbers?,2009,8,2,13,43,21,2026-01-24 16:00:02.977594+00:00
190174,1218920,Create an associative array with dynamic keys in Actionscript 2,2009,8,2,13,41,56,2026-01-24 16:00:02.984372+00:00
190175,1218917,Creating outlook item with custom Message Class IPM.CustomClass,2009,8,2,13,39,42,2026-01-24 16:00:02.991089+00:00
190176,1218914,Eclipse C++ compilation warning problem,2009,8,2,13,36,40,2026-01-24 16:00:02.997970+00:00
190177,1218908,What are the Grails bugs that developers have to work around?,2009,8,2,13,34,53,2026-01-24 16:00:03.004873+00:00
190178,1218907,How do I set a Windows Service to start automatically in PowerShell?,2009,8,2,13,34,12,2026-01-24 16:00:03.011867+00:00
190179,1218905,"How do I update if exists, insert if not (AKA ""upsert"" or ""merge"") in MySQL?",2009,8,2,13,33,46,2026-01-24 16:00:03.018591+00:00
190180,1218904,How to force VIM/GVIM show last buffer line at the bottom (instead of top)?,2009,8,2,13,33,40,2026-01-24 16:00:03.025852+00:00
190181,1218900,boolean equation [closed],2009,8,2,13,32,29,2026-01-24 16:00:03.032516+00:00
190182,1218893,Unpredictable behavior due to different MySQL versions,2009,8,2,13,25,0,2026-01-24 16:00:03.039476+00:00
190183,1218891,Multiple versions of Python on OS X Leopard,2009,8,2,13,23,32,2026-01-24 16:00:03.046029+00:00
190184,1218886,Yaml load error in Ruby,2009,8,2,13,19,12,2026-01-24 16:00:03.053407+00:00
190185,1218879,How do I 'unhide' menu links to unauthorized content in Drupal 6?,2009,8,2,13,15,9,2026-01-24 16:00:03.060500+00:00
190186,1218876,Problem with using OpenGL's VBO,2009,8,2,13,10,44,2026-01-24 16:00:03.067440+00:00
190187,1218873,How can I write a context to draw a multiple-page PDF?,2009,8,2,13,10,9,2026-01-24 16:00:03.074911+00:00
190188,1219359,jQuery get text with wildcard contents after an element and move it,2009,8,2,17,38,20,2026-01-24 16:00:04.388316+00:00
190189,1219338,how to query restful rails app with curl?,2009,8,2,17,29,41,2026-01-24 16:00:04.395109+00:00
190190,1219330,Upgrade to iPhone 3.0 sdk and now simulator shows blank screen,2009,8,2,17,27,26,2026-01-24 16:00:04.402160+00:00
190191,1219326,How do I do database transactions with psycopg2/python db api?,2009,8,2,17,26,17,2026-01-24 16:00:04.408955+00:00
190192,1219323,WCF: How to get configuration from binding?,2009,8,2,17,24,49,2026-01-24 16:00:04.415884+00:00
190193,1219316,jQuery Select Menu Replacement,2009,8,2,17,20,25,2026-01-24 16:00:04.422765+00:00
190194,1219315,Anyway to tell if project is in Silverlight 3?,2009,8,2,17,20,13,2026-01-24 16:00:04.429501+00:00
190195,1219312,Android selector & text color,2009,8,2,17,18,34,2026-01-24 16:00:04.436894+00:00
190196,1219295,.NET / Mono Database Engine,2009,8,2,17,10,30,2026-01-24 16:00:04.443457+00:00
190197,1219292,VBScript howto split a quoted delimited AND spaced separate values?,2009,8,2,17,9,33,2026-01-24 16:00:04.450134+00:00
190198,1219291,How to start off with ARM processors?,2009,8,2,17,8,11,2026-01-24 16:00:04.456864+00:00
190199,1219289,Using CacheListener with GAE,2009,8,2,17,7,18,2026-01-24 16:00:04.463478+00:00
190200,1219285,jQuery .hide() in Safari?,2009,8,2,17,6,26,2026-01-24 16:00:04.470071+00:00
190201,1219281,"E-commerce package for PHP / Customer management and ""order tracking""",2009,8,2,17,4,40,2026-01-24 16:00:04.477197+00:00
190202,1219275,How to save a half-completed form,2009,8,2,17,2,9,2026-01-24 16:00:04.484015+00:00
190203,1219274,Usage of Assert.Inconclusive,2026,1,24,16,0,4,2026-01-24 16:00:04.491455+00:00
190204,1219273,WPF Splash Screen w/Dynamic Elements. How?,2009,8,2,17,1,32,2026-01-24 16:00:04.498549+00:00
190205,1219268,How to prevent a method caller from modifying a returned collection? [duplicate],2009,8,2,17,0,19,2026-01-24 16:00:04.505325+00:00
190206,1219261,T-SQL: Selecting top n characters from a text or ntext column,2009,8,2,16,55,55,2026-01-24 16:00:04.512108+00:00
190207,1219247,How do I set an OS X application bundle's working directory?,2009,8,2,16,50,14,2026-01-24 16:00:04.518706+00:00
190208,1219245,Html.DropDownList with Option and Value set NOT using ViewData,2009,8,2,16,48,29,2026-01-24 16:00:04.525339+00:00
190209,1219241,"How do you draw the line between ""Agile Development"" and ""Scope Creep""? [closed]",2009,8,2,16,45,59,2026-01-24 16:00:04.532619+00:00
190210,1219234,Does a lock on a mutex also apply to called functions?,2009,8,2,16,39,33,2026-01-24 16:00:04.540146+00:00
190211,1219228,Mono Compatible RAW Image Decoders,2009,8,2,16,35,28,2026-01-24 16:00:04.547299+00:00
190212,1219223,ASP.NET MVC - Getting Html.BeginForm() to remember Querystring params when submitting via GET,2009,8,2,16,32,36,2026-01-24 16:00:04.553984+00:00
190213,1219218,A good way to access stored procedure on SQL Server 2008 from C#,2009,8,2,16,29,43,2026-01-24 16:00:04.560686+00:00
190214,1219214,ASP.NET Authorization what does the * and ? mean?,2009,8,2,16,29,6,2026-01-24 16:00:04.567320+00:00
190215,1219208,"Is it possible to get Java to ignore the ""trust store"" and just accept whatever SSL certificate it gets?",2009,8,2,16,26,35,2026-01-24 16:00:04.573984+00:00
190216,1219199,size of a datatype without using sizeof,2009,8,2,16,22,56,2026-01-24 16:00:04.580578+00:00
190217,1219187,Looking for T-SQL scripts to delete a SQL Job,2009,8,2,16,16,34,2026-01-24 16:00:04.587698+00:00
190218,1219185,Which is better?: (reduce + ...) or (apply + ...)?,2009,8,2,16,15,55,2026-01-24 16:00:04.594876+00:00
190219,1219175,Running BlackBerry application automatically directly after installation,2009,8,2,16,11,50,2026-01-24 16:00:04.601536+00:00
190220,1219170,WebKit width not updating?,2009,8,2,16,10,18,2026-01-24 16:00:04.608216+00:00
190221,1219168,Number of hosts in a subnet,2009,8,2,16,9,56,2026-01-24 16:00:04.615022+00:00
190222,1219167,"Is there a "":until"" like command in clojure?",2009,8,2,16,9,52,2026-01-24 16:00:04.621843+00:00
190223,1219159,Do I need htmlentities() or htmlspecialchars() in prepared statements?,2009,8,2,16,6,47,2026-01-24 16:00:04.628358+00:00
190224,1219156,"data access: exception to 'Tell, don't ask'?",2009,8,2,16,5,13,2026-01-24 16:00:04.635359+00:00
190225,1219151,Question on C# Generic Collection,2009,8,2,16,3,49,2026-01-24 16:00:04.642057+00:00
190226,1219150,"MySQL append , prefix a range of numbers with 0",2009,8,2,16,3,38,2026-01-24 16:00:04.648754+00:00
190227,1219149,Visual studio C# Linq bulk insert/update,2009,8,2,16,3,36,2026-01-24 16:00:04.655398+00:00
190228,1219141,How to style a XAML window with a ResourceDictionary that exist in a DLL?,2009,8,2,16,1,24,2026-01-24 16:00:04.661955+00:00
190229,1219138,Best practice of using components in jira projects [closed],2009,8,2,16,0,9,2026-01-24 16:00:04.668881+00:00
190230,1219135,mod_rewrite for clean urls gives 500 internal server error,2009,8,2,15,58,26,2026-01-24 16:00:04.675854+00:00
190231,1219133,How do I parameterize android speech recognition? android.speech.action.RECOGNIZE_SPEECH does not do anything,2009,8,2,15,57,43,2026-01-24 16:00:04.682650+00:00
190232,1219129,ASP.NET : Load flash movie from codebehind,2009,8,2,15,56,7,2026-01-24 16:00:04.689871+00:00
190233,1219125,How to Unit Test Data Annotation Validators,2009,8,2,15,53,9,2026-01-24 16:00:04.696842+00:00
190234,1219124,Getting a grasp of how many people use my software,2009,8,2,15,53,1,2026-01-24 16:00:04.703587+00:00
