ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
6120088,24197921,How to change the indicator color of Sherlock Action Bar Tabs,2014,6,13,4,50,32,2026-01-27 02:57:38.723959+00:00
6120089,24197920,How to Prevent other apps from stopping background service of my app?,2014,6,13,4,50,27,2026-01-27 02:57:38.730691+00:00
6120090,24197918,Body content div expand To fill screen while maintaining footer,2014,6,13,4,50,23,2026-01-27 02:57:38.737368+00:00
6120091,24197911,Placing divs side by side... Nothing I have read has worked,2014,6,13,4,49,48,2026-01-27 02:57:38.744177+00:00
6120092,24197910,Live Data Monitor: PyQtGraph,2014,6,13,4,49,41,2026-01-27 02:57:38.751102+00:00
6120093,24197898,Sending automatic push notification for inactivity Ruby on Rails,2014,6,13,4,48,0,2026-01-27 02:57:38.757867+00:00
6120094,24197897,Making multiple input fields in a webpage look like one,2014,6,13,4,47,59,2026-01-27 02:57:38.764392+00:00
6120095,24197892,webapp2 flash messages get lost during redirect_to,2014,6,13,4,47,35,2026-01-27 02:57:38.771056+00:00
6120096,24197889,Why is my $scope.confirmPassword gets undefined after form submit?,2014,6,13,4,46,58,2026-01-27 02:57:38.778227+00:00
6120097,24197888,Is there a way to set shortcut to a line of code in intellij,2014,6,13,4,46,55,2026-01-27 02:57:38.784979+00:00
6120098,24197887,Stateless and stateful interaction with Rule engine FROM KIE workbench,2014,6,13,4,46,53,2026-01-27 02:57:38.791623+00:00
6120099,24197885,ChanSpy/Monitor multiple channels via one extension,2014,6,13,4,46,43,2026-01-27 02:57:38.798529+00:00
6120100,24197866,How to write a paragraph in android,2014,6,13,4,44,12,2026-01-27 02:57:38.805393+00:00
6120101,24197865,How can I get the actual div selected in jQuery? [closed],2014,6,13,4,44,8,2026-01-27 02:57:38.812448+00:00
6120102,24198007,re-expressing a simple operation as a function in R,2014,6,13,4,42,55,2026-01-27 02:57:38.819173+00:00
6120103,24197856,What is difference between INDEX and VIEW in MySQL [closed],2014,6,13,4,42,51,2026-01-27 02:57:38.826269+00:00
6120104,24197855,Unable to save report that includes a datasource of Microsoft SQL Azure type,2014,6,13,4,42,34,2026-01-27 02:57:38.833101+00:00
6120105,24197844,Database Utility - Backups Not Working with MySQLi -Codeigniter,2014,6,13,4,41,11,2026-01-27 02:57:38.839906+00:00
6120106,24197842,How do I use Roboto in my android app,2014,6,13,4,41,6,2026-01-27 02:57:38.847844+00:00
6120107,24197840,Writing multiple dictionaries to CSV with one header with Python,2014,6,13,4,40,42,2026-01-27 02:57:38.855834+00:00
6120108,24197839,Select columns that don't contain any NA value in R,2014,6,13,4,40,27,2026-01-27 02:57:38.867261+00:00
6120109,24197836,"Compilation failed: error while loading AnnotatedElement, ConcurrentMap, CharSequence from Java 8 under Scala 2.10?",2014,6,13,4,39,55,2026-01-27 02:57:38.875085+00:00
6120110,24197835,javascript setTimeout confusion,2014,6,13,4,39,50,2026-01-27 02:57:38.881871+00:00
6120111,24197834,Tasks in Android,2014,6,13,4,39,46,2026-01-27 02:57:38.888826+00:00
6120112,24197833,php - remove characters after periods for multiple items in multiple arrays,2014,6,13,4,39,46,2026-01-27 02:57:38.895627+00:00
6120113,24197830,Input value equal with previous enter value,2014,6,13,4,39,36,2026-01-27 02:57:38.902334+00:00
6120114,24197827,Paging request sent to wrong route in Rails 3.2 app search,2014,6,13,4,39,4,2026-01-27 02:57:38.909036+00:00
6120115,24197825,Accessing a viewcontroller's parent's title,2014,6,13,4,38,57,2026-01-27 02:57:38.916604+00:00
6120116,24197824,Connect laptop and android via bluetooth,2014,6,13,4,38,56,2026-01-27 02:57:38.923631+00:00
6120117,24197821,ng-model on radiobuttons without repitition,2014,6,13,4,38,37,2026-01-27 02:57:38.930372+00:00
6120118,24197820,treemap sorting sequence with key and value,2014,6,13,4,38,36,2026-01-27 02:57:38.938608+00:00
6120119,24197818,Segmentation fault from std::queue element deletion,2014,6,13,4,37,38,2026-01-27 02:57:38.945520+00:00
6120120,24197812,CSS Gradient Compatibility issue in XDK HTML5 App,2014,6,13,4,36,51,2026-01-27 02:57:38.952602+00:00
6120121,24197809,Functionality of probability=TRUE in svm function of e1071 package in R,2014,6,13,4,36,25,2026-01-27 02:57:38.959449+00:00
6120122,24197807,"Creating a variable, with a variable in an each loop - jQuery",2014,6,13,4,35,51,2026-01-27 02:57:38.966150+00:00
6120123,24197799,Tastypie for MongoDB error: get_resource_uri() takes exactly 2 arguments (1 given),2014,6,13,4,34,28,2026-01-27 02:57:38.973409+00:00
6120124,24197796,How to handle Touch in Cocos2Dx,2014,6,13,4,34,14,2026-01-27 02:57:38.980217+00:00
6120125,24197795,angularjs ui-router: find level of current state,2014,6,13,4,34,10,2026-01-27 02:57:38.987341+00:00
6120126,24197794,Have ImageView draw bitmap flipped horizontal?,2014,6,13,4,34,4,2026-01-27 02:57:38.994342+00:00
6120127,24197786,How to check if a file has overlay icon in Windows 7 using AutoIt,2014,6,13,4,33,38,2026-01-27 02:57:39.001475+00:00
6120128,24197785,How to dynmically append html in td,2014,6,13,4,33,34,2026-01-27 02:57:39.008553+00:00
6120129,24197784,Replacing a specific Unicode Character in SQL Server,2014,6,13,4,33,19,2026-01-27 02:57:39.015400+00:00
6120130,24197779,How to join multiple tables,2014,6,13,4,33,3,2026-01-27 02:57:39.022165+00:00
6120131,24197778,CSS Formatting Issues?,2014,6,13,4,32,48,2026-01-27 02:57:39.029339+00:00
6120132,24197777,Google Play and OpenSSL warning message,2014,6,13,4,32,36,2026-01-27 02:57:39.037173+00:00
6120133,24198100,Yii Merge other extension with dcclassified,2014,6,13,5,7,58,2026-01-27 02:57:39.637913+00:00
6120134,24198098,DotNetOpenAuth.AspNet is this the OAth key?,2014,6,13,5,7,16,2026-01-27 02:57:39.645528+00:00
6120135,24198094,Facebook Login Authentication:: How to save data after 1st Login [closed],2014,6,13,5,7,10,2026-01-27 02:57:39.652248+00:00
6120136,24198092,How can I list the schemas on my server?,2014,6,13,5,7,5,2026-01-27 02:57:39.659639+00:00
6120137,24198090,PDB/Django issue with any(),2014,6,13,5,6,55,2026-01-27 02:57:39.666517+00:00
6120138,24198086,Missing argument 2 for the function in wordpress,2014,6,13,5,6,40,2026-01-27 02:57:39.673292+00:00
6120139,24198084,How to create radio buttons in Mapbox that toggle layers?,2014,6,13,5,6,32,2026-01-27 02:57:39.680381+00:00
6120140,24198081,Static constructors are guaranteed to be run only once per application domain.How?,2014,6,13,5,6,24,2026-01-27 02:57:39.687977+00:00
6120141,24198080,How to connect scala to sqlite using slick 2.1?,2014,6,13,5,6,24,2026-01-27 02:57:39.698405+00:00
6120142,24198072,trustManager.checkServerTrusted(...) never throws CertificateException,2014,6,13,5,5,58,2026-01-27 02:57:39.706233+00:00
6120143,24198071,How to rebind datasource to Telerik RadChartView,2014,6,13,5,5,54,2026-01-27 02:57:39.713340+00:00
6120144,24198069,Circular Dependency when calling destructors,2014,6,13,5,5,39,2026-01-27 02:57:39.725109+00:00
6120145,24198062,How to pass float number as rake task argument?,2014,6,13,5,4,26,2026-01-27 02:57:39.731946+00:00
6120146,24198056,Undefined index when using $_request,2014,6,13,5,3,56,2026-01-27 02:57:39.741616+00:00
6120147,24198051,What's the correct way to write comments in attributes such as 'style' and 'onclick'?,2014,6,13,5,3,18,2026-01-27 02:57:39.748309+00:00
6120148,24198042,Fire Jquery text change when selecting prefilled value,2014,6,13,5,2,15,2026-01-27 02:57:39.755131+00:00
6120149,24198034,"Erlang, override environment",2014,6,13,5,1,20,2026-01-27 02:57:39.762141+00:00
6120150,24198032,Replicate mysql table to hive in Java Webapp,2014,6,13,5,1,17,2026-01-27 02:57:39.769037+00:00
6120151,24198028,Get selection start in content editable div [duplicate],2014,6,13,5,0,46,2026-01-27 02:57:39.775724+00:00
6120152,24198026,how to give text area id of asp control to the jquery function,2014,6,13,5,0,39,2026-01-27 02:57:39.782545+00:00
6120153,24198024,Not able to check null character in T-SQL,2014,6,13,5,0,32,2026-01-27 02:57:39.789459+00:00
6120154,24198022,VBA error in data validation: Application defined or object defined error,2014,6,13,5,0,17,2026-01-27 02:57:39.796693+00:00
6120155,24198020,after running Restlet for android I get memory leak,2014,6,13,5,0,0,2026-01-27 02:57:39.803792+00:00
6120156,24198019,Space available on sql server,2014,6,13,4,59,59,2026-01-27 02:57:39.810453+00:00
6120157,24198011,.JAR file can't open in other computer,2014,6,13,4,59,7,2026-01-27 02:57:39.817516+00:00
6120158,24198009,line.seperator does not replace \n,2014,6,13,4,58,44,2026-01-27 02:57:39.824242+00:00
6120159,24198008,Automatic parentheses in `Show` instances,2014,6,13,4,58,32,2026-01-27 02:57:39.834009+00:00
6120160,24198006,Importing external table using multiple conditions sqoop,2014,6,13,4,58,19,2026-01-27 02:57:39.842664+00:00
6120161,24198004,how to convert unicode (&#2970;) into a tamil character using java,2014,6,13,4,58,18,2026-01-27 02:57:39.849406+00:00
6120162,24197995,Setting a background image for iPad and iPhone,2014,6,13,4,57,2,2026-01-27 02:57:39.856274+00:00
6120163,24197994,Decreasing the size of google maps sdk for ios,2014,6,13,4,56,57,2026-01-27 02:57:39.863396+00:00
6120164,24197993,how do I defer javascript execution until an asynchronous method completes execution,2014,6,13,4,56,57,2026-01-27 02:57:39.870093+00:00
6120165,24197991,Tab bar background color not changing in ios6,2014,6,13,4,56,46,2026-01-27 02:57:39.877409+00:00
6120166,24197989,Set MaximumDate in DatePicker to CurrentCulture Property,2014,6,13,4,56,14,2026-01-27 02:57:39.884144+00:00
6120167,24197988,call lua callback with custom data as function argument,2014,6,13,4,56,0,2026-01-27 02:57:39.891467+00:00
6120168,24197985,how to maintain data consistency in listview,2014,6,13,4,55,46,2026-01-27 02:57:39.898384+00:00
6120169,24197973,Why is the ternary operator more complex than if/else?,2014,6,13,4,54,49,2026-01-27 02:57:39.905487+00:00
6120170,24197970,PyCharm import external library,2014,6,13,4,54,33,2026-01-27 02:57:39.912232+00:00
6120171,24197969,Magento is adding Mage as class prefix when I access role permission in admin,2014,6,13,4,54,31,2026-01-27 02:57:39.918961+00:00
6120172,24197964,Backslashes Removed From Anchor Stored In Meta Value,2014,6,13,4,53,58,2026-01-27 02:57:39.925921+00:00
6120173,24197955,"tar --excludes option to exclude only the directory at current working directory, not subdirectories",2014,6,13,4,53,15,2026-01-27 02:57:39.932555+00:00
6120174,24197954,Extend JQueryUI dialog,2014,6,13,4,53,7,2026-01-27 02:57:39.939302+00:00
6120175,24197952,AVSpeechSynthesizer with ios8,2014,6,13,4,53,5,2026-01-27 02:57:39.946973+00:00
6120176,24197950,Database Design - Assignment Submission,2014,6,13,4,53,1,2026-01-27 02:57:39.954174+00:00
6120177,24197947,Issue in appending a child nodes in jqtree after successfull ajax request,2014,6,13,4,52,46,2026-01-27 02:57:39.961110+00:00
6120178,24197946,Access 2010 trying to create pie chart by 1 row data,2014,6,13,4,52,36,2026-01-27 02:57:39.968109+00:00
6120179,24197944,jCrop selection box overlap by the image in IE,2014,6,13,4,52,31,2026-01-27 02:57:39.974963+00:00
6120180,24197943,"Missing definition for ""Days""",2014,6,13,4,52,22,2026-01-27 02:57:39.981843+00:00
6120181,24197942,JSTL checkbox not working,2014,6,13,4,52,17,2026-01-27 02:57:39.988646+00:00
6120182,24197938,Javascript with session to show or hide content,2014,6,13,4,52,6,2026-01-27 02:57:39.995658+00:00
6120183,24198248,Update blob image in Database with UPDATE MySQL using PHP,2014,6,13,5,24,27,2026-01-27 02:57:41.441174+00:00
6120184,24198247,Trying to use jQuery to filter Unordered List,2014,6,13,5,24,19,2026-01-27 02:57:41.448273+00:00
6120185,24198246,How can we show our user LinkedIn recommendations on our website?,2014,6,13,5,24,15,2026-01-27 02:57:41.455880+00:00
6120186,24198243,How can I change a css style for 'this' class using jquery?,2014,6,13,5,23,55,2026-01-27 02:57:41.462742+00:00
6120187,24198239,How to change date format of datepicker value in javascript,2014,6,13,5,23,45,2026-01-27 02:57:41.469967+00:00
6120188,24198235,How to append a centered progress spinner on top of an overlay?,2014,6,13,5,23,13,2026-01-27 02:57:41.476756+00:00
6120189,24198234,Using dotcmis in Windows Store app not working,2014,6,13,5,22,56,2026-01-27 02:57:41.484320+00:00
6120190,24198233,EXC_BAD_ACCESS when trying to init UIActionSheet in Swift,2014,6,13,5,22,55,2026-01-27 02:57:41.491127+00:00
6120191,24198230,Yii auth with aply dynamic bizrules,2014,6,13,5,22,44,2026-01-27 02:57:41.501354+00:00
6120192,24198226,How can I check data type of node value in cypher query?,2014,6,13,5,22,7,2026-01-27 02:57:41.511212+00:00
6120193,24198221,Displaying inflated child views in Eclipse UI preview,2014,6,13,5,21,9,2026-01-27 02:57:41.520134+00:00
6120194,24198219,How to add a submenu page in Adobe Flex,2014,6,13,5,21,3,2026-01-27 02:57:41.526900+00:00
6120195,24198218,Best practice for publishing laravel project on Github,2014,6,13,5,20,43,2026-01-27 02:57:41.533724+00:00
6120196,24198216,Quartz How can i stop/pause/start/interrupt the Scheduler from Jsp i.e on click of particular button,2014,6,13,5,20,38,2026-01-27 02:57:41.541417+00:00
6120197,24198209,Ear file installation through jython giving issue in websphere application server startup,2014,6,13,5,19,45,2026-01-27 02:57:41.548924+00:00
6120198,24198205,Dojo ListItem with Child Inputs,2014,6,13,5,19,20,2026-01-27 02:57:41.555777+00:00
6120199,24198200,SQL Like Query Error,2014,6,13,5,18,54,2026-01-27 02:57:41.562576+00:00
6120200,24198199,How can i add tabs in iOS on a particular screen?,2014,6,13,5,18,49,2026-01-27 02:57:41.570714+00:00
6120201,24198195,JQuery event handlers not attached via breadcrumbs links,2014,6,13,5,18,38,2026-01-27 02:57:41.578006+00:00
6120202,24198193,serving another version of google app engine application - custom subdomain SSL,2014,6,13,5,18,33,2026-01-27 02:57:41.584863+00:00
6120203,24198190,open play store when app not installed in android by clicking the link from browser or mail App,2014,6,13,5,18,11,2026-01-27 02:57:41.591820+00:00
6120204,24198188,IOS - How to write AVAsset to file?,2014,6,13,5,17,39,2026-01-27 02:57:41.598704+00:00
6120205,24198180,Access FTP server through vpn in ios application,2014,6,13,5,16,55,2026-01-27 02:57:41.605347+00:00
6120206,24198178,How to Read xml value from system folder(Rooted)?,2014,6,13,5,16,48,2026-01-27 02:57:41.612284+00:00
6120207,24198177,Drag and Drop GridView with Page,2014,6,13,5,16,39,2026-01-27 02:57:41.619140+00:00
6120208,24198176,"Why I am getting error, template argument required for ‘struct node’?",2014,6,13,5,16,38,2026-01-27 02:57:41.625832+00:00
6120209,24198169,Unable to update Jquery because unable to find the compatible jquery.ui.core,2014,6,13,5,15,59,2026-01-27 02:57:41.633213+00:00
6120210,24198164,How to play videoClip by Quicktime player in Livecode?,2014,6,13,5,15,39,2026-01-27 02:57:41.640084+00:00
6120211,24198163,How to check whether email id and password provided by user is correct?,2014,6,13,5,15,36,2026-01-27 02:57:41.647901+00:00
6120212,24198162,CSS horizontal menu problems in Firefox and Windows,2014,6,13,5,15,29,2026-01-27 02:57:41.654923+00:00
6120213,24198161,XCode 5.1.1 initWithNibName not called [closed],2014,6,13,5,15,26,2026-01-27 02:57:41.663622+00:00
6120214,24198158,Struct Variable = {0} Notation,2014,6,13,5,14,30,2026-01-27 02:57:41.670774+00:00
6120215,24198153,Convert date format to 'dd-MMM-yyyy' [duplicate],2014,6,13,5,13,52,2026-01-27 02:57:41.679629+00:00
6120216,24198152,How to make a valid format JSON in python?,2014,6,13,5,13,51,2026-01-27 02:57:41.687754+00:00
6120217,24198151,Accessing Method in different class Same name space without instantiating the class Reference Only,2014,6,13,5,13,50,2026-01-27 02:57:41.698626+00:00
6120218,24198144,Visual C++ GUI Functions stop responding when active window changes,2014,6,13,5,13,5,2026-01-27 02:57:41.705543+00:00
6120219,24198143,window service which writer the drives info after every 5 minutes,2014,6,13,5,13,2,2026-01-27 02:57:41.712363+00:00
6120220,24198136,Preserving numeric values in appengine endpoints json,2014,6,13,5,11,51,2026-01-27 02:57:41.719171+00:00
6120221,24198133,Inheritance With Kendo UI - Calling base method,2014,6,13,5,11,18,2026-01-27 02:57:41.726064+00:00
6120222,24198130,XAML Line Stroke of PhoneAccentColor causes unhandled exception,2014,6,13,5,10,48,2026-01-27 02:57:41.733100+00:00
6120223,24198128,Duplicate managed type found Xamarin android,2014,6,13,5,10,46,2026-01-27 02:57:41.739782+00:00
6120224,24198127,Client processing vs Server processing,2014,6,13,5,10,39,2026-01-27 02:57:41.748730+00:00
6120225,24198126,OnClientClick javascript for button is not working,2014,6,13,5,10,36,2026-01-27 02:57:41.755680+00:00
6120226,24198124,why premutation are needed in MCARDS,2014,6,13,5,10,23,2026-01-27 02:57:41.764132+00:00
6120227,24198117,Difference between date now() and date inside table in MySQL,2014,6,13,5,9,40,2026-01-27 02:57:41.770948+00:00
6120228,24198116,Changing the app start-up window's colour,2014,6,13,5,9,37,2026-01-27 02:57:41.778129+00:00
6120229,24198113,Property Declarations in Apple CoreData Templates,2014,6,13,5,9,24,2026-01-27 02:57:41.785148+00:00
6120230,24198112,Converting between unsigned and signed int safely,2014,6,13,5,8,57,2026-01-27 02:57:41.791731+00:00
6120231,24198107,I'm not getting any error but why I cannot insert data into database table?,2014,6,13,5,8,41,2026-01-27 02:57:41.798592+00:00
