ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5590063,22366709,Is there any way to detect which hardware the input came from in web programming?,2014,3,13,0,24,46,2026-01-26 21:56:35.923003+00:00
5590064,22366706,Where is my dependency injection going wrong in my angular application,2014,3,13,0,24,6,2026-01-26 21:56:35.931378+00:00
5590065,22366703,How Can I link and phone number to an image when creating an app?,2014,3,13,0,23,41,2026-01-26 21:56:35.938190+00:00
5590066,22366702,Ajax loading images but positioning is incorrect despite having same styling?,2014,3,13,0,23,39,2026-01-26 21:56:35.945102+00:00
5590067,22366701,decentralized counting of occurrences,2014,3,13,0,23,38,2026-01-26 21:56:35.952814+00:00
5590068,22366698,How to pass block to sub method?,2014,3,13,0,23,26,2026-01-26 21:56:35.960139+00:00
5590069,22366696,"Strange error in production with node.js and nginx: ""Error: Request aborted""",2014,3,13,0,23,19,2026-01-26 21:56:35.966675+00:00
5590070,22366693,.NET MVC Routing Issue,2014,3,13,0,23,0,2026-01-26 21:56:35.973681+00:00
5590071,22366692,How to call images in a database into 10 images per row?,2014,3,13,0,22,55,2026-01-26 21:56:35.980505+00:00
5590072,22366691,Sublime Text Shortcut for Selecting all similarly indented lines,2014,3,13,0,22,53,2026-01-26 21:56:35.987299+00:00
5590073,22366689,Minimizing a fitted gaussian process,2014,3,13,0,22,48,2026-01-26 21:56:35.994026+00:00
5590074,22366676,Reading text file as a floating number in Objective-C,2014,3,13,0,21,28,2026-01-26 21:56:36.000743+00:00
5590075,22366675,"Is there a JavaScript documentation generator that supports parameter shifting and ""polymorphism""?",2014,3,13,0,21,25,2026-01-26 21:56:36.007277+00:00
5590076,22366670,How to Find the Distinct Values in a DataBag?,2014,3,13,0,20,58,2026-01-26 21:56:36.013942+00:00
5590077,22366667,How does this detect if Javascript is enabled,2014,3,13,0,20,53,2026-01-26 21:56:36.021367+00:00
5590078,22366666,Normalization or Standardization? When to use what?,2014,3,13,0,20,47,2026-01-26 21:56:36.027736+00:00
5590079,22366660,Execute Parallelly two different automation script in two diffrent geny motion instances,2014,3,13,0,20,17,2026-01-26 21:56:36.034886+00:00
5590080,22366659,Match adjacent list elements with a list of tuples in Python,2014,3,13,0,20,10,2026-01-26 21:56:36.049973+00:00
5590081,22366656,Jquery slider not working properly,2014,3,13,0,19,54,2026-01-26 21:56:36.057506+00:00
5590082,22366645,java.net.SocketTimeoutException: Read timed out error when trying to read from table,2014,3,13,0,18,57,2026-01-26 21:56:36.066062+00:00
5590083,22366644,Using Sqoop to Migrate MS SQL Server tables into Hive,2014,3,13,0,18,54,2026-01-26 21:56:36.075090+00:00
5590084,22366637,How to obtain a window handle for an IUIAutomationElement in HEX using UIA?,2014,3,13,0,18,19,2026-01-26 21:56:36.081869+00:00
5590085,22366635,Is there a way to combine various MYSQL queries with multiple WHERE clauses?,2014,3,13,0,17,59,2026-01-26 21:56:36.091776+00:00
5590086,22366633,Decrease the size of the cursor in contenteditable element,2014,3,13,0,17,54,2026-01-26 21:56:36.098837+00:00
5590087,22366624,“has <2 category labels” error R,2014,3,13,0,16,48,2026-01-26 21:56:36.108421+00:00
5590088,22366622,Delete empty lines in csv file,2014,3,13,0,16,38,2026-01-26 21:56:36.115576+00:00
5590089,22366611,CCSprite Frame Changing Programmatic Error,2014,3,13,0,16,5,2026-01-26 21:56:36.123643+00:00
5590090,22366608,Merging multiple probability arrays in a Cartesian type of way in Matlab,2014,3,13,0,15,50,2026-01-26 21:56:36.132221+00:00
5590091,22366606,ElasticSearch - specifying an exact port (no port range),2014,3,13,0,15,49,2026-01-26 21:56:36.140983+00:00
5590092,22366605,Send a query to a model repository,2014,3,13,0,15,35,2026-01-26 21:56:36.147809+00:00
5590093,22366600,How to use JPA in a existing project? [closed],2014,3,13,0,14,37,2026-01-26 21:56:36.155455+00:00
5590094,22366597,python parse special character in lxml,2014,3,13,0,14,14,2026-01-26 21:56:36.163779+00:00
5590095,22366596,Android IllegalStateException: Fragment not attached to Activity webview,2014,3,13,0,14,8,2026-01-26 21:56:36.170544+00:00
5590096,22366595,Opencart Info Page,2014,3,13,0,14,7,2026-01-26 21:56:36.177323+00:00
5590097,22366593,Easiest way to convert string to int array,2014,3,13,0,13,49,2026-01-26 21:56:36.183846+00:00
5590098,22366592,Paperclip multiple storage,2014,3,13,0,13,40,2026-01-26 21:56:36.190479+00:00
5590099,22366589,Execute a command in Java without redirecting the output,2014,3,13,0,13,18,2026-01-26 21:56:36.197269+00:00
5590100,22366585,ListView and Drop Down Menu with Dividers,2014,3,13,0,12,52,2026-01-26 21:56:36.204053+00:00
5590101,22366583,Writing Bubble Sort using Foldl or Foldr in SML,2014,3,13,0,12,38,2026-01-26 21:56:36.210690+00:00
5590102,22366574,php mysql selecting columns and compare with 3 values in different tables,2014,3,13,0,11,47,2026-01-26 21:56:36.217524+00:00
5590103,22366572,Django if m2m field object is selected,2014,3,13,0,11,40,2026-01-26 21:56:36.224093+00:00
5590104,22366569,Taking one array and randomizing it into another array,2014,3,13,0,11,27,2026-01-26 21:56:36.230722+00:00
5590105,22366566,New to Rails 4 Testing - Need help getting started (rSpec and Devise),2014,3,13,0,11,23,2026-01-26 21:56:36.237517+00:00
5590106,22366564,"Best way to index, search and store information in C#",2014,3,13,0,11,9,2026-01-26 21:56:36.244919+00:00
5590107,22366562,W3 Total Cache plugin and New Relic,2014,3,13,0,11,0,2026-01-26 21:56:36.251752+00:00
5590108,22366559,"Trying to make a program with dialogues, crashes on start",2014,3,13,0,10,44,2026-01-26 21:56:36.258425+00:00
5590109,22366857,Need list of JavaWS cache files for my application,2014,3,13,0,38,28,2026-01-26 21:56:38.314470+00:00
5590110,22366855,passing SaveChangesOptions to BeginSaveChanges,2014,3,13,0,38,26,2026-01-26 21:56:38.321550+00:00
5590111,22366853,How do I get the dimensions of a GridBagLayout?,2014,3,13,0,38,20,2026-01-26 21:56:38.328437+00:00
5590112,22366852,Mule ESB and MongoDB Connector- Collection data not being stored when calling insert-object-from-map,2014,3,13,0,38,9,2026-01-26 21:56:38.335677+00:00
5590113,22366842,C# string does not contain,2014,3,13,0,37,35,2026-01-26 21:56:38.342704+00:00
5590114,22366841,Regex-driven while-loop not looping properly,2014,3,13,0,37,28,2026-01-26 21:56:38.349563+00:00
5590115,22366840,Reloading a DetailViewController that contains a UIPageViewController,2014,3,13,0,37,25,2026-01-26 21:56:38.356704+00:00
5590116,22366836,Using Google Apps Scripts offline,2014,3,13,0,36,48,2026-01-26 21:56:38.366791+00:00
5590117,22366833,Alias with curried arguments in Ruby,2014,3,13,0,36,39,2026-01-26 21:56:38.374935+00:00
5590118,22366832,Why a nullpointerexception with dynamically modifying a TextView in the ActionBar?,2014,3,13,0,36,37,2026-01-26 21:56:38.381752+00:00
5590119,22366826,Is there a way I can make all the items resize according to the window size?,2014,3,13,0,35,51,2026-01-26 21:56:38.392921+00:00
5590120,22366824,numpy dot returns invalid values for large arrays when using scipy.linalg.blas.sgemm,2014,3,13,0,35,45,2026-01-26 21:56:38.399693+00:00
5590121,22366822,prettyPhoto not grouping selection?,2014,3,13,0,35,37,2026-01-26 21:56:38.406692+00:00
5590122,22366820,How do you create instances of an plugin using cloud9's architect.js?,2014,3,13,0,35,32,2026-01-26 21:56:38.413350+00:00
5590123,22366814,WebGet JSON complex parameter,2014,3,13,0,35,10,2026-01-26 21:56:38.419954+00:00
5590124,22366813,Unable to have Computer Select Suit of Card in Hand,2014,3,13,0,34,58,2026-01-26 21:56:38.426497+00:00
5590125,22366811,How to make images float to the right while staying in order,2014,3,13,0,34,56,2026-01-26 21:56:38.432903+00:00
5590126,22366810,Calculating a field based on totals from queries in MS Access 2010,2014,3,13,0,34,46,2026-01-26 21:56:38.439480+00:00
5590127,22366808,Passing data between build steps in Jenkins,2014,3,13,0,34,40,2026-01-26 21:56:38.446845+00:00
5590128,22366796,the simplest way to make chat between two users with Parse API,2014,3,13,0,33,47,2026-01-26 21:56:38.453455+00:00
5590129,22366795,Why will foreign key data will not persist to mysql database?,2014,3,13,0,33,37,2026-01-26 21:56:38.459983+00:00
5590130,22366794,How to center an image that contains absolute elements inside?,2014,3,13,0,33,35,2026-01-26 21:56:38.466664+00:00
5590131,22366793,Is there a good strategy to have alternative code?,2014,3,13,0,33,28,2026-01-26 21:56:38.473188+00:00
5590132,22366789,"""Multiple migrations have the name CreateLocations""",2014,3,13,0,32,59,2026-01-26 21:56:38.479819+00:00
5590133,22366787,Is this a good idea: PHP process for each user that logs on,2014,3,13,0,32,34,2026-01-26 21:56:38.486487+00:00
5590134,22366781,Android/Eclipse Package Manager: Generate Java files have different icons?,2014,3,13,0,31,38,2026-01-26 21:56:38.493056+00:00
5590135,22366780,VBS Open a Picture Fullscreen,2014,3,13,0,31,34,2026-01-26 21:56:38.499685+00:00
5590136,22366779,python hash string into location in file,2014,3,13,0,31,32,2026-01-26 21:56:38.506262+00:00
5590137,22366776,Is reading and writing to the same file thread-safe?,2014,3,13,0,31,7,2026-01-26 21:56:38.512884+00:00
5590138,22366772,updatepanel databind not refreshing data until about 10 seconds after data actually updated,2014,3,13,0,30,55,2026-01-26 21:56:38.519463+00:00
5590139,22366769,Footer with 4 list columns issue,2014,3,13,0,30,31,2026-01-26 21:56:38.526094+00:00
5590140,22366768,Memory management errors in the C language. Why are these errors?,2014,3,13,0,30,22,2026-01-26 21:56:38.532951+00:00
5590141,22366764,C/C++ Endianness and tcp sockets,2014,3,13,0,30,3,2026-01-26 21:56:38.539774+00:00
5590142,22366758,save an object into database using hibernate,2014,3,13,0,29,32,2026-01-26 21:56:38.546424+00:00
5590143,22366756,how do i set asp.net mvc attribute routing for the index without leading to ambiguity?,2014,3,13,0,29,20,2026-01-26 21:56:38.553414+00:00
5590144,22366751,VB.Net Print Preview Icon Change,2014,3,13,0,28,44,2026-01-26 21:56:38.560182+00:00
5590145,22366749,How can I determine if a point is hidden on a projection?,2014,3,13,0,28,23,2026-01-26 21:56:38.566765+00:00
5590146,22366748,Reading JSON files from curl in Python,2014,3,13,0,28,22,2026-01-26 21:56:38.573336+00:00
5590147,22366743,Coldfusion CFC - The value returned from the function is not of type query?,2014,3,13,0,27,41,2026-01-26 21:56:38.580139+00:00
5590148,22366741,"JQueryUI Dialog Window Not Inside My DIV, Placed Under Body. How to keep inside my div?",2014,3,13,0,27,35,2026-01-26 21:56:38.586833+00:00
5590149,22366740,MySQL Trigger auto increment,2014,3,13,0,27,32,2026-01-26 21:56:38.593385+00:00
5590150,22366738,Minimum distance using for loop,2014,3,13,0,27,21,2026-01-26 21:56:38.599991+00:00
5590151,22366737,MS Chart Zoom doesn't work after Serializer.Load(),2014,3,13,0,27,20,2026-01-26 21:56:38.608004+00:00
5590152,22366736,EditorFor using different Validation Message,2014,3,13,0,27,17,2026-01-26 21:56:38.615418+00:00
5590153,22366733,pushbutton as an object within vba class,2014,3,13,0,26,49,2026-01-26 21:56:38.622299+00:00
5590154,22366730,Minus two dates to get the difference in months [duplicate],2014,3,13,0,26,43,2026-01-26 21:56:38.629041+00:00
5590155,22366729,PayPal replacement for PaymentActivity.RESULT_PAYMENT_INVALID,2014,3,13,0,26,42,2026-01-26 21:56:38.635989+00:00
5590156,22366728,Rails button_to and using patch vs post,2014,3,13,0,26,33,2026-01-26 21:56:38.642466+00:00
5590157,22366726,How to detect Collision between 2 UIViews,2014,3,13,0,26,31,2026-01-26 21:56:38.649011+00:00
5590158,22366725,Accessing struct variable outside of {{range .}} scope in golang html template,2014,3,13,0,26,25,2026-01-26 21:56:38.655556+00:00
5590159,22367010,Can't get Google Scripts working,2014,3,13,0,53,27,2026-01-26 21:56:40.701737+00:00
5590160,22367006,How can I set button globally so I can edit the properties when I'm in another activity?,2014,3,13,0,52,59,2026-01-26 21:56:40.708722+00:00
5590161,22367005,Checkbox with ngModel doesn't data-bind correctly with directive when using ng-true-value/ng-false-value,2014,3,13,0,52,51,2026-01-26 21:56:40.715642+00:00
5590162,22367004,VBS Play Sound With no Dialogue,2014,3,13,0,52,36,2026-01-26 21:56:40.722674+00:00
5590163,22367003,Implementing WebSQL into iOS 6+ / Android 4+ LOCAL-ONLY App,2014,3,13,0,52,32,2026-01-26 21:56:40.729423+00:00
5590164,22366997,php - ajax issue - One Click Delay in Data Prepending/Appending,2014,3,13,0,51,57,2026-01-26 21:56:40.736452+00:00
5590165,22366996,Running gunicorn in python optimized mode,2014,3,13,0,51,53,2026-01-26 21:56:40.743223+00:00
5590166,22366995,Error pushing to AWS - Source bundle exceeds maximum allowed size: 524288000,2014,3,13,0,51,52,2026-01-26 21:56:40.750175+00:00
5590167,22366992,Where to place the code when using fragments?,2014,3,13,0,51,37,2026-01-26 21:56:40.757246+00:00
5590168,22366990,How to make JavaScript else if statements less messy? [closed],2014,3,13,0,51,32,2026-01-26 21:56:40.764285+00:00
5590169,22366987,Increase current date by 10 days with jQuery,2014,3,13,0,51,18,2026-01-26 21:56:40.770871+00:00
5590170,22366985,SlowCheetah fails with Visual Studio Online hosted build,2014,3,13,0,51,8,2026-01-26 21:56:40.777339+00:00
5590171,22366984,trouble keeping radio button set,2014,3,13,0,51,1,2026-01-26 21:56:40.783851+00:00
5590172,22366982,Is it possible to inject an instance method delegate from a non-singleton component with Castle Windsor?,2014,3,13,0,50,38,2026-01-26 21:56:40.790539+00:00
5590173,22366977,.NET - Calculating combinations with additional rules and twists,2014,3,13,0,49,47,2026-01-26 21:56:40.797172+00:00
5590174,22366976,System.Reflection.IntrospectionExtensions for .NET 4.0?,2014,3,13,0,49,36,2026-01-26 21:56:40.803740+00:00
5590175,22366975,FOSUserBundle & REST Api Call: How to use custom FormType?,2014,3,13,0,49,26,2026-01-26 21:56:40.810450+00:00
5590176,22366965,Defining an empty value on ng-model in AngularJS,2014,3,13,0,48,51,2026-01-26 21:56:40.817341+00:00
5590177,22366964,How can I subscribe to the completion of a command's execution signals without a nested subscription?,2014,3,13,0,48,49,2026-01-26 21:56:40.823960+00:00
5590178,22366961,Sorting a list using a comparator,2014,3,13,0,48,34,2026-01-26 21:56:40.830459+00:00
5590179,22366957,QTcreator + Cimg.h = Error opening .jpg .png,2014,3,13,0,48,16,2026-01-26 21:56:40.837107+00:00
5590180,22366951,"Autocomplete with ""Name <email>"" similar to Gmail app",2014,3,13,0,47,44,2026-01-26 21:56:40.844847+00:00
5590181,22366944,Do you have to explicitly create instance of form in VB.NET? [duplicate],2014,3,13,0,47,28,2026-01-26 21:56:40.851573+00:00
5590182,22366936,Why does WPF Popup PlacementRectangle cause clipping?,2014,3,13,0,46,37,2026-01-26 21:56:40.858182+00:00
5590183,22366935,Keeping a Base Form Hidden,2014,3,13,0,46,23,2026-01-26 21:56:40.864743+00:00
5590184,22366929,No of VM Queues is based on the no of request or only based on the name of vm queue,2014,3,13,0,45,42,2026-01-26 21:56:40.871356+00:00
5590185,22366927,Warning: AndroidManifest.xml already defines versionCode,2014,3,13,0,45,33,2026-01-26 21:56:40.878380+00:00
5590186,22366926,A catch-all for JavaScript errors,2014,3,13,0,45,23,2026-01-26 21:56:40.885494+00:00
5590187,22366924,Emberdata 1.0.0,2014,3,13,0,45,5,2026-01-26 21:56:40.892046+00:00
5590188,22366922,Android Eclipse - refreshing the image in ImageView,2014,3,13,0,45,0,2026-01-26 21:56:40.899238+00:00
5590189,22366923,Want to use GoogleMaps - OnMyLocationChangeListener but can't implement it? Any other options,2014,3,13,0,45,0,2026-01-26 21:56:40.905826+00:00
5590190,22366920,Call to undefined method Illuminate\Foundation\Application::registerCoreContainerAliases(),2014,3,13,0,44,48,2026-01-26 21:56:40.912811+00:00
5590191,22366919,Generalizing code to work with any number of columns,2014,3,13,0,44,38,2026-01-26 21:56:40.919425+00:00
5590192,22366915,Launching activity of another project which is not a library | Java / Android,2014,3,13,0,44,11,2026-01-26 21:56:40.927018+00:00
5590193,22366914,Customize evtoggle in Snap.svg?,2014,3,13,0,44,4,2026-01-26 21:56:40.933656+00:00
5590194,22366913,Add table row as soon as textbox is not empty ASP.NET / C#,2014,3,13,0,43,56,2026-01-26 21:56:40.940435+00:00
5590195,22366911,quickblox user signup and verification,2014,3,13,0,43,43,2026-01-26 21:56:40.947260+00:00
5590196,22366910,Possible to make my images called from a database to be a link to another page?,2014,3,13,0,43,42,2026-01-26 21:56:40.953906+00:00
5590197,22366899,SSL encryption over server to server socket.io connections,2014,3,13,0,42,52,2026-01-26 21:56:40.960748+00:00
5590198,22366897,"handle 404, 403, 500 http codes in ASP.NET MVC 5",2014,3,13,0,42,43,2026-01-26 21:56:40.968465+00:00
5590199,22366893,android - comparing string with boolean in java,2014,3,13,0,42,25,2026-01-26 21:56:40.975721+00:00
5590200,22366892,"Java call in XSL, wrong parameter type",2014,3,13,0,42,22,2026-01-26 21:56:40.982413+00:00
5590201,22366891,How to create Custom Views,2014,3,13,0,42,20,2026-01-26 21:56:40.989044+00:00
5590202,22366890,Java timer action listener,2014,3,13,0,42,20,2026-01-26 21:56:40.996879+00:00
5590203,22366889,Why NaN inside function?,2014,3,13,0,42,13,2026-01-26 21:56:41.004562+00:00
5590204,22366871,RSpec and object constructor,2014,3,13,0,39,53,2026-01-26 21:56:41.011883+00:00
5590205,22366870,how i can catch ctrl c without lose the console,2014,3,13,0,39,39,2026-01-26 21:56:41.018485+00:00
5590206,22366869,Unknown output console error Eclipse,2014,3,13,0,39,33,2026-01-26 21:56:41.025154+00:00
5590207,22366865,Django ModelForm - Multiple Forms in Template with Different Action Views and Redirects,2014,3,13,0,39,14,2026-01-26 21:56:41.031884+00:00
5590208,22366862,Multiple match highlights for different column length ranges,2014,3,13,0,39,1,2026-01-26 21:56:41.040061+00:00
5590209,22367160,"node create multiple tcp connections, hard to identify which connection it is in the call back",2014,3,13,1,7,17,2026-01-26 21:56:42.526198+00:00
5590210,22367159,Copying vector and remaining the memory adress of the members,2014,3,13,1,7,14,2026-01-26 21:56:42.535949+00:00
5590211,22367155,Find The Common Occurrences Of Words In Two Strings Regex,2014,3,13,1,6,55,2026-01-26 21:56:42.542483+00:00
5590212,22367154,How to test a log method in catch block in Unit test,2014,3,13,1,6,55,2026-01-26 21:56:42.549197+00:00
5590213,22367142,Trouble selecting checkbox on website,2014,3,13,1,5,12,2026-01-26 21:56:42.556179+00:00
5590214,22367140,Uncaught OAuthException: An unknown error has occurred with Facebook PHP API,2014,3,13,1,4,47,2026-01-26 21:56:42.562946+00:00
5590215,22367137,sending various scsi commands through a single function,2014,3,13,1,4,32,2026-01-26 21:56:42.569540+00:00
5590216,22367135,Group By only certain values a field,2014,3,13,1,4,17,2026-01-26 21:56:42.576240+00:00
5590217,22367133,Using Facebook-Twitter login buttons with HTTP,2014,3,13,1,4,2,2026-01-26 21:56:42.585591+00:00
5590218,22367128,Adding libxml support to android ndk project,2014,3,13,1,3,7,2026-01-26 21:56:42.594246+00:00
5590219,22367127,python - login with javascript support,2014,3,13,1,3,0,2026-01-26 21:56:42.607001+00:00
5590220,22367123,GPS Application running in the background,2014,3,13,1,2,40,2026-01-26 21:56:42.625430+00:00
5590221,22367115,Using CSS3 or Jquery for logo text decoration? [closed],2014,3,13,1,1,50,2026-01-26 21:56:42.637538+00:00
5590222,22367113,word spacing and negative margins in chrome,2014,3,13,1,1,47,2026-01-26 21:56:42.644828+00:00
5590223,22367109,Highcharts pie donut with gradient,2014,3,13,1,1,41,2026-01-26 21:56:42.651615+00:00
5590224,22367107,Is there a better way to combine static libraries without carrying a bunch of unnecessary code?,2014,3,13,1,1,28,2026-01-26 21:56:42.658301+00:00
5590225,22367106,"Celery worker working from command line but not as daemon, in a virtualenv",2014,3,13,1,1,23,2026-01-26 21:56:42.664835+00:00
5590226,22367095,Optimize large offset in select,2014,3,13,1,0,33,2026-01-26 21:56:42.671364+00:00
5590227,22367094,unwind segue works with button but not programmatically - why?,2014,3,13,1,0,16,2026-01-26 21:56:42.678027+00:00
5590228,22367093,Simple image change [closed],2014,3,13,1,0,12,2026-01-26 21:56:42.684626+00:00
5590229,22367092,Using .tupled method when companion object is in class,2014,3,13,1,0,6,2026-01-26 21:56:42.691311+00:00
5590230,22367088,Laravel - Foreign key constraint is incorrectly formed?,2014,3,13,0,59,41,2026-01-26 21:56:42.698024+00:00
