ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
610086,3073324,controlling X and Y of spark.components.Window,2010,6,18,21,59,56,2026-01-24 20:00:14.667425+00:00
610087,3073320,generate-migrations-diff failing with Zend framework,2010,6,18,21,58,52,2026-01-24 20:00:14.674239+00:00
610088,3073319,"Android SDK manager fails, if launched from Eclipse",2010,6,18,21,58,32,2026-01-24 20:00:14.682058+00:00
610089,3073314,Extra character added in batch script,2010,6,18,21,56,39,2026-01-24 20:00:14.691036+00:00
610090,3073312,How to set a fixed width on buttons within a jQuery buttonset?,2010,6,18,21,56,8,2026-01-24 20:00:14.699946+00:00
610091,3073308,Junit Dynamically Created Tests Not Working,2010,6,18,21,55,55,2026-01-24 20:00:14.706509+00:00
610092,3073303,Have to use C# dll to call C++ dll?,2010,6,18,21,55,7,2026-01-24 20:00:14.713089+00:00
610093,3073302,C# enums/reflection,2010,6,18,21,55,3,2026-01-24 20:00:14.719961+00:00
610094,3073301,"grep, xml problem",2010,6,18,21,54,50,2026-01-24 20:00:14.726514+00:00
610095,3073293,jQuery popup help,2010,6,18,21,53,36,2026-01-24 20:00:14.733313+00:00
610096,3073289,IE7\8 Doesn't Play Well with Sprites On inputs?,2010,6,18,21,52,30,2026-01-24 20:00:14.742324+00:00
610097,3073287,Set Headers with jQuery.ajax and JSONP?,2010,6,18,21,51,44,2026-01-24 20:00:14.754846+00:00
610098,3073281,How to move a marker 100 meters with coordinates,2010,6,18,21,50,26,2026-01-24 20:00:14.761660+00:00
610099,3073280,Is there a way to graph with jQuery's flot with a data set that doesn't contain x values?,2010,6,18,21,50,8,2026-01-24 20:00:14.768561+00:00
610100,3073276,Help with header() php,2010,6,18,21,49,30,2026-01-24 20:00:14.775242+00:00
610101,3073267,Can I use the google chat image on google app engine?,2010,6,18,21,47,31,2026-01-24 20:00:14.781908+00:00
610102,3073264,HTML elements: How can I simulate pressing the 'tab' key,2010,6,18,21,47,11,2026-01-24 20:00:14.788499+00:00
610103,3073263,How to close a javascript menu,2010,6,18,21,47,10,2026-01-24 20:00:14.795006+00:00
610104,3073259,Python Nose Import Error,2010,6,18,21,46,18,2026-01-24 20:00:14.801668+00:00
610105,3073248,Is there a task manager of sorts for SQL Server 2008 and on?,2010,6,18,21,44,4,2026-01-24 20:00:14.808268+00:00
610106,3073243,Implement common behaviour in alternative to abstract base classes?,2010,6,18,21,41,57,2026-01-24 20:00:14.815238+00:00
610107,3073237,iPhone location method,2010,6,18,21,40,15,2026-01-24 20:00:14.822045+00:00
610108,3073235,How do you secure Apache CXF RESTful APIs?,2010,6,18,21,39,50,2026-01-24 20:00:14.829541+00:00
610109,3073233,Javascript subarray that contains references to another array,2010,6,18,21,39,24,2026-01-24 20:00:14.836287+00:00
610110,3073229,How to stop the running wcf services in silverlight when exception happens,2010,6,18,21,38,34,2026-01-24 20:00:14.843115+00:00
610111,3073225,How can I do a search of the text of all Stored Procedures in a SQL database,2010,6,18,21,37,39,2026-01-24 20:00:14.849914+00:00
610112,3073219,How can you tell which tnsnames.ora file is used by a .net call?,2010,6,18,21,36,45,2026-01-24 20:00:14.857117+00:00
610113,3073217,Get a List from a Map?,2010,6,18,21,36,24,2026-01-24 20:00:14.864012+00:00
610114,3073591,PIC Assembly function calling,2010,6,18,23,6,38,2026-01-24 20:00:15.747185+00:00
610115,3073589,How to start with an own flash animation in AS3? [closed],2010,6,18,23,6,27,2026-01-24 20:00:15.755010+00:00
610116,3073585,Splitting an SMS Reply,2010,6,18,23,5,40,2026-01-24 20:00:15.763570+00:00
610117,3073583,NSView not removing from superview,2010,6,18,23,5,19,2026-01-24 20:00:15.770770+00:00
610118,3073580,How to scroll two components with one's vertical scroll bar only,2010,6,18,23,3,55,2026-01-24 20:00:15.777311+00:00
610119,3073576,iphone binary failing to compress,2010,6,18,23,3,7,2026-01-24 20:00:15.783934+00:00
610120,3073572,pylons file uploading - access 1st file,2010,6,18,23,2,10,2026-01-24 20:00:15.790658+00:00
610121,3073571,"Should private functions modify field variable, or use a return value?",2026,1,24,20,0,15,2026-01-24 20:00:15.798076+00:00
610122,3073563,Creating an Ctablctrl on a CFrameWnd [closed],2010,6,18,22,59,19,2026-01-24 20:00:15.804829+00:00
610123,3073561,overlapping background image,2010,6,18,22,58,29,2026-01-24 20:00:15.811814+00:00
610124,3073554,Python multi-line input,2010,6,18,22,53,45,2026-01-24 20:00:15.818639+00:00
610125,3073549,Java - JDBC driver and MySQL database connection issues,2010,6,18,22,51,54,2026-01-24 20:00:15.825185+00:00
610126,3073542,Facebook graph api with native iPhone application,2010,6,18,22,50,42,2026-01-24 20:00:15.832200+00:00
610127,3073520,Animate text change in UILabel,2010,6,18,22,44,3,2026-01-24 20:00:15.838997+00:00
610128,3073507,Why does handling cancel closing make my .NET application crash?,2010,6,18,22,40,56,2026-01-24 20:00:15.845679+00:00
610129,3073506,Searching for a song while using multiple API's,2026,1,24,20,0,15,2026-01-24 20:00:15.852360+00:00
610130,3073504,How to get the uncommon elements of two linked list?,2010,6,18,22,39,59,2026-01-24 20:00:15.859017+00:00
610131,3073503,Objective C how to add textfield into navigation bar,2010,6,18,22,39,52,2026-01-24 20:00:15.866015+00:00
610132,3073502,DB2- fetching records having products in more than one store,2010,6,18,22,39,45,2026-01-24 20:00:15.874721+00:00
610133,3073500,How to detect a process ending with Ruby open3,2010,6,18,22,39,22,2026-01-24 20:00:15.881510+00:00
610134,3073497,How to display selected Item in Spinner?,2010,6,18,22,38,16,2026-01-24 20:00:15.888503+00:00
610135,3073496,How do I stop the phusion passenger spawn server from restarting?,2010,6,18,22,37,57,2026-01-24 20:00:15.895517+00:00
610136,3073495,Extract href from html with jQuery,2010,6,18,22,37,49,2026-01-24 20:00:15.902240+00:00
610137,3073492,Convert int bytestream to a float bytestream,2010,6,18,22,37,32,2026-01-24 20:00:15.909312+00:00
610138,3073491,dotnetnuke event logging - Synchronous? Potential speed issues?,2010,6,18,22,37,19,2026-01-24 20:00:15.916061+00:00
610139,3073489,Best Data Structure to Store Large Amounts of Data with Dynamic and Non-unique Keys?,2010,6,18,22,37,16,2026-01-24 20:00:15.923103+00:00
610140,3073486,VBA pasting 3 dimensional array into sheet,2010,6,18,22,35,34,2026-01-24 20:00:15.929827+00:00
610141,3073478,Python ctypes - how to handle arrays of strings,2010,6,18,22,32,28,2026-01-24 20:00:15.936783+00:00
610142,3073477,Cryptography - RSA Algorithm in Java 1.4,2010,6,18,22,32,21,2026-01-24 20:00:15.944780+00:00
610143,3073473,How to fix this- No source avaliable VS2010,2010,6,18,22,31,28,2026-01-24 20:00:15.951557+00:00
610144,3073471,"Node.TEXT_NODE has the value, but I need the Attribute",2010,6,18,22,31,19,2026-01-24 20:00:15.958621+00:00
610145,3073468,Starting an activity from a view in android?,2010,6,18,22,30,26,2026-01-24 20:00:15.965394+00:00
610146,3073467,Can't sudo gem uninstall (you don't have write permissions),2010,6,18,22,30,8,2026-01-24 20:00:15.971950+00:00
610147,3073466,Dynamic creating of typedef,2010,6,18,22,29,29,2026-01-24 20:00:15.978776+00:00
610148,3073462,Tornado handler thinks POST is missing argument when Firebug shows the argument being sent,2010,6,18,22,28,34,2026-01-24 20:00:15.985499+00:00
610149,3073454,What context do I use for a new Dialog?,2010,6,18,22,26,56,2026-01-24 20:00:15.992311+00:00
610150,3073450,Instructions Package for Java,2010,6,18,22,25,44,2026-01-24 20:00:15.999134+00:00
610151,3073449,How do I write this `method_missing`?,2010,6,18,22,25,43,2026-01-24 20:00:16.007421+00:00
610152,3073447,Android - Text dropdown/selection of Spinner does not show,2010,6,18,22,25,21,2026-01-24 20:00:16.014305+00:00
610153,3073439,How to produce Capital hexadecimal digits with QString::arg() ? [QT],2010,6,18,22,23,59,2026-01-24 20:00:16.021337+00:00
610154,3073438,.NET MVC - Where to check IsInRole() in Global.asax?,2010,6,18,22,23,55,2026-01-24 20:00:16.028150+00:00
610155,3073434,Using rel external in jquery fitted plugin opens the link 2 times,2010,6,18,22,23,42,2026-01-24 20:00:16.035033+00:00
610156,3073433,Help with shell script - Rename filenames (remove special chars) in a directory?,2010,6,18,22,23,33,2026-01-24 20:00:16.041858+00:00
610157,3073431,How can I write extensions for Session without having to write separate methods for HttpSessionState and HttpSessionStateBase?,2010,6,18,22,23,22,2026-01-24 20:00:16.048857+00:00
610158,3073430,Real-time control of Windows Console game,2010,6,18,22,22,50,2026-01-24 20:00:16.056175+00:00
610159,3073429,What is the best way to distribute code across servers?,2010,6,18,22,22,39,2026-01-24 20:00:16.062931+00:00
610160,3073424,XSD with for elements with same name,2010,6,18,22,21,31,2026-01-24 20:00:16.072236+00:00
610161,3073418,Capture stdin input without echoing characters to screen,2010,6,18,22,20,42,2026-01-24 20:00:16.079574+00:00
610162,3073406,Bug in enumerable.range?,2010,6,18,22,18,44,2026-01-24 20:00:16.088266+00:00
610163,3073395,What's the problem with my php generated png file?,2010,6,18,22,15,33,2026-01-24 20:00:16.095997+00:00
610164,3073770,What is the difference between a linker and a makefile?,2010,6,19,0,1,23,2026-01-24 20:00:17.746720+00:00
610165,3073769,Multi-dialog program in PyQT will not close (the sequel!),2010,6,19,0,0,42,2026-01-24 20:00:17.754141+00:00
610166,3073765,What resources are there for A/B split-testing in Python?,2010,6,18,23,59,35,2026-01-24 20:00:17.761090+00:00
610167,3073764,Using pthreads mutex and condition variables,2010,6,18,23,59,16,2026-01-24 20:00:17.768227+00:00
610168,3073762,invalidate a session from EL,2010,6,18,23,58,52,2026-01-24 20:00:17.775351+00:00
610169,3073759,loading specific class files in java,2010,6,18,23,58,15,2026-01-24 20:00:17.784892+00:00
610170,3073753,How can I extract the domain from a URL?,2010,6,18,23,56,29,2026-01-24 20:00:17.791746+00:00
610171,3073752,How to deal with Dynamic images on website,2010,6,18,23,56,1,2026-01-24 20:00:17.798829+00:00
610172,3073751,Can Javascript be written in a html href tag?,2010,6,18,23,55,54,2026-01-24 20:00:17.805875+00:00
610173,3073750,BlockingCollection class: Does thread yield if Take blocks?,2010,6,18,23,55,43,2026-01-24 20:00:17.813281+00:00
610174,3073746,R error promise already under evaluation when using subset in function but no error in script,2010,6,18,23,53,42,2026-01-24 20:00:17.820357+00:00
610175,3073745,hierarchical statecharts designer with code generation [closed],2010,6,18,23,53,14,2026-01-24 20:00:17.827433+00:00
610176,3073742,How to quickly check large number of URLs if they're still valid (or 404/otherwise missing),2010,6,18,23,52,19,2026-01-24 20:00:17.834202+00:00
610177,3073720,Calling Overriden Methods in Derived Class from Base Class,2010,6,18,23,43,31,2026-01-24 20:00:17.841162+00:00
610178,3073715,How to have images that do not resize when zooming in a UIScrollView?,2010,6,18,23,42,21,2026-01-24 20:00:17.848283+00:00
610179,3073714,Does inline code keep the method [which wrote in it] in memory after finishing executing?,2010,6,18,23,40,44,2026-01-24 20:00:17.855275+00:00
610180,3073711,What's the best way to use yajl-ruby with my Rails project?,2010,6,18,23,40,23,2026-01-24 20:00:17.862138+00:00
610181,3073709,Can a Rails app launch a rack app?,2010,6,18,23,39,58,2026-01-24 20:00:17.871972+00:00
610182,3073706,Why are HTML frames bad?,2010,6,18,23,38,48,2026-01-24 20:00:17.879169+00:00
610183,3073698,Why would my rake tasks running via cron get invoked twice?,2010,6,18,23,35,42,2026-01-24 20:00:17.886149+00:00
610184,3073697,Fastest way to store an ascii file's text in a RichTextBox?,2010,6,18,23,35,4,2026-01-24 20:00:17.893241+00:00
610185,3073688,"JQuery validation plugin: $(""#"").validate() is not a function",2010,6,18,23,31,22,2026-01-24 20:00:17.900733+00:00
610186,3073684,What's the best git installation structure for a one man shop?,2010,6,18,23,29,12,2026-01-24 20:00:17.909093+00:00
610187,3073679,No dx in android SDK?,2010,6,18,23,28,10,2026-01-24 20:00:17.917043+00:00
610188,3073677,Implicit conversion to Runnable?,2010,6,18,23,28,1,2026-01-24 20:00:17.925704+00:00
610189,3073670,Ruby-Git g.status always fails,2010,6,18,23,26,24,2026-01-24 20:00:17.932618+00:00
610190,3073663,creating default set of users for a new site,2010,6,18,23,25,8,2026-01-24 20:00:17.939388+00:00
610191,3073653,"Can function pointers be used to run ""data""?",2010,6,18,23,23,41,2026-01-24 20:00:17.949125+00:00
610192,3073650,"""GNU Make not found. Try setting the environment variable GNUMAKE.""",2010,6,18,23,23,4,2026-01-24 20:00:17.955881+00:00
610193,3073642,Official C++ language subsets,2010,6,18,23,21,29,2026-01-24 20:00:17.963117+00:00
610194,3073640,Complex edit xml file,2010,6,18,23,21,4,2026-01-24 20:00:17.970154+00:00
610195,3073639,"What does it mean if some files in TortoiseSVN are marked ""deleted"" and others ""deleted (+)"" with a plus sign?",2010,6,18,23,21,2,2026-01-24 20:00:17.977215+00:00
610196,3073635,Can You Add A Column To Wordpress Table? Will Upgrade Remove It?,2010,6,18,23,19,45,2026-01-24 20:00:17.984010+00:00
610197,3073632,How to handle HTML code that repeats a lot,2010,6,18,23,19,27,2026-01-24 20:00:17.990788+00:00
610198,3073631,Making the nodes to ignore namespaces (prefixes) after changing XML structure. PHP DOMDocument,2010,6,18,23,19,6,2026-01-24 20:00:17.998145+00:00
610199,3073629,.NET MVC Forms authentication - debug IsInRole()?,2010,6,18,23,18,19,2026-01-24 20:00:18.004999+00:00
610200,3073622,Generating Balls in Boxes,2010,6,18,23,16,27,2026-01-24 20:00:18.011787+00:00
610201,3073618,Passing the shell to a child before aborting,2010,6,18,23,15,23,2026-01-24 20:00:18.018639+00:00
610202,3073615,How to create iOS image buttons that scale well across multiple resolutions?,2010,6,18,23,15,10,2026-01-24 20:00:18.025794+00:00
610203,3073614,MySQL - Is it possible to get all sub-items in a hierarchy?,2010,6,18,23,14,24,2026-01-24 20:00:18.032980+00:00
610204,3073609,Is it good practice to have DTO objects deepy integrated in code?,2010,6,18,23,11,52,2026-01-24 20:00:18.040308+00:00
610205,3073605,Is it possible to exceute a method from a different application in Java?,2010,6,18,23,10,15,2026-01-24 20:00:18.047271+00:00
610206,3073604,Find out how much percent one string contains in another,2010,6,18,23,10,7,2026-01-24 20:00:18.054427+00:00
610207,3073603,Visual Studio 2010 compiler can't find quoted includes,2010,6,18,23,9,58,2026-01-24 20:00:18.061853+00:00
610208,3073601,Eclipse Jar export script,2010,6,18,23,9,11,2026-01-24 20:00:18.068815+00:00
610209,3073600,Book to learn Winforms Controls [closed],2010,6,18,23,8,46,2026-01-24 20:00:18.075837+00:00
610210,3073599,"Is there a way to convert DocX, OpenXml, or RTF to TextFlow in AS3?",2010,6,18,23,7,32,2026-01-24 20:00:18.082747+00:00
610211,3073598,Where does one find Rails deprecation warnings?,2010,6,18,23,7,27,2026-01-24 20:00:18.089758+00:00
610212,3073596,How to quickly integrate with multiple merchants from one app,2010,6,18,23,7,16,2026-01-24 20:00:18.096720+00:00
610213,3073595,Processing a website by using POST data and cookies,2010,6,18,23,7,11,2026-01-24 20:00:18.103699+00:00
610214,3073964,Android multiple column list/grid with adapter and OnItemClickListener?,2010,6,19,1,20,18,2026-01-24 20:00:18.816220+00:00
610215,3073948,"job, task and process, what's the difference",2010,6,19,1,13,28,2026-01-24 20:00:18.823380+00:00
610216,3073947,"Using Mercurial, is there a way to quickly backup to a tmp repository?",2010,6,19,1,13,26,2026-01-24 20:00:18.831471+00:00
610217,3073945,Can a reference variable in PHP be used to as an alias for long variable names?,2010,6,19,1,12,10,2026-01-24 20:00:18.838398+00:00
610218,3073944,Symfony route parameter requirement restriction,2010,6,19,1,11,41,2026-01-24 20:00:18.845574+00:00
610219,3073943,"Pastebin, but for HTML? [closed]",2010,6,19,1,11,20,2026-01-24 20:00:18.852536+00:00
610220,3073941,Can I store AVAudioPlayer references in an NSMutableArray and play them at will?,2010,6,19,1,10,26,2026-01-24 20:00:18.859482+00:00
610221,3073940,"User in passdb, but getpwnam() fails!",2010,6,19,1,9,46,2026-01-24 20:00:18.866252+00:00
610222,3073939,What datastructure should I use to calculate the factorial of a more than 50 digits long number?,2010,6,19,1,9,44,2026-01-24 20:00:18.873097+00:00
610223,3073938,apache & php 500 error nightmares,2010,6,19,1,9,28,2026-01-24 20:00:18.880673+00:00
610224,3073922,Why can't this JavaScript function be found,2010,6,19,1,3,4,2026-01-24 20:00:18.887606+00:00
610225,3073921,does copying a div duplicate a form,2010,6,19,1,1,6,2026-01-24 20:00:18.895339+00:00
610226,3073917,cannot get thickbox to open / tb_show function ignored 2nd attempt,2010,6,19,0,58,52,2026-01-24 20:00:18.902361+00:00
610227,3073916,Facebook graph api with 'NATIVE' (no PHP) iPhone application,2010,6,19,0,58,29,2026-01-24 20:00:18.909045+00:00
610228,3073911,Fluid arrangment of dynamic tables,2010,6,19,0,56,31,2026-01-24 20:00:18.915712+00:00
610229,3073908,Accessing a subslice of a boost matrix in a helper class,2010,6,19,0,54,57,2026-01-24 20:00:18.922504+00:00
610230,3073907,Is it possible to have a composite id that can be edited in NHibernate?,2010,6,19,0,54,43,2026-01-24 20:00:18.929172+00:00
610231,3073903,Modify Dictionary values,2010,6,19,0,51,43,2026-01-24 20:00:18.935866+00:00
610232,3073897,How to create a favorite on twitter with Codeigniter and Haughin library?,2010,6,19,0,49,54,2026-01-24 20:00:18.942727+00:00
