ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3690110,15245572,Unable to Redirect to another page using Javascript,2013,3,6,11,2,23,2026-01-26 02:53:46.009542+00:00
3690111,15245569,Parent and Child fluent Linq query in C#?,2013,3,6,11,2,18,2026-01-26 02:53:46.016591+00:00
3690112,15245557,Whitespace node in XSLT,2013,3,6,11,1,50,2026-01-26 02:53:46.024906+00:00
3690113,15245553,Looping in my array of errors (key/value) in javascript,2013,3,6,11,1,45,2026-01-26 02:53:46.031716+00:00
3690114,15245551,"$_FILES is empty when working with wordpress custom field image uploading but, its working in core php website",2013,3,6,11,1,38,2026-01-26 02:53:46.038343+00:00
3690115,15245550,Create Webservice using Visual Studio Express 2012,2013,3,6,11,1,31,2026-01-26 02:53:46.045637+00:00
3690116,15245540,extract part of json into another object and keep link between both,2013,3,6,11,1,12,2026-01-26 02:53:46.052471+00:00
3690117,15245535,latitude and longitude of the location using any opensource [closed],2013,3,6,11,0,53,2026-01-26 02:53:46.059227+00:00
3690118,15245531,regex - exclude a subdomain (preg_match),2013,3,6,11,0,45,2026-01-26 02:53:46.065955+00:00
3690119,15245530,Background not displaying properly on iPad/Android,2013,3,6,11,0,35,2026-01-26 02:53:46.072625+00:00
3690120,15245527,Embedding scripting language for debugging purposes,2013,3,6,11,0,29,2026-01-26 02:53:46.079214+00:00
3690121,15245526,Can't able to perform button click and combo box selection changed in WinRT MVVM,2013,3,6,11,0,25,2026-01-26 02:53:46.086069+00:00
3690122,15245525,How to fix endemic XSS vulnerabilities in a Java webapp,2013,3,6,11,0,25,2026-01-26 02:53:46.092847+00:00
3690123,15245516,Remove field from database without reset it,2013,3,6,10,59,52,2026-01-26 02:53:46.099518+00:00
3690124,15245512,php mysql export to excel multiple sheets [duplicate],2013,3,6,10,59,46,2026-01-26 02:53:46.106826+00:00
3690125,15245505,I am stuck with a compilation error in Swing Worker?,2013,3,6,10,59,30,2026-01-26 02:53:46.118576+00:00
3690126,15245497,Non editable row in GridView,2013,3,6,10,59,18,2026-01-26 02:53:46.128476+00:00
3690127,15245496,Cocoa Obj-C : How make Searchfield with gradient background?,2013,3,6,10,59,15,2026-01-26 02:53:46.139127+00:00
3690128,15245493,Install custom ToolTipManager,2013,3,6,10,59,1,2026-01-26 02:53:46.145870+00:00
3690129,15245488,Expandable and Collapsable UITableViewCell with Custom Views,2013,3,6,10,58,55,2026-01-26 02:53:46.154748+00:00
3690130,15245486,second ImageMagick process fails in Python,2013,3,6,10,58,46,2026-01-26 02:53:46.161280+00:00
3690131,15245483,How to open mailto links in new tab using on firefox,2013,3,6,10,58,32,2026-01-26 02:53:46.168130+00:00
3690132,15245481,Multiple writable mappings in JPA?,2013,3,6,10,58,28,2026-01-26 02:53:46.174847+00:00
3690133,15245476,How to force a browser tab (chrome) to use wireless and another to use Ethernet cable?,2013,3,6,10,58,3,2026-01-26 02:53:46.181461+00:00
3690134,15245474,NHibernate Profiler does not connect to session and record,2013,3,6,10,57,54,2026-01-26 02:53:46.189444+00:00
3690135,15245471,MongoDB : Using the value 1 for Filter Fields,2013,3,6,10,57,47,2026-01-26 02:53:46.196081+00:00
3690136,15245461,Not able to create file on runtime in linux using java code,2013,3,6,10,57,13,2026-01-26 02:53:46.203265+00:00
3690137,15245457,Stored Procedure Issue - Can't get both return values,2013,3,6,10,57,3,2026-01-26 02:53:46.210362+00:00
3690138,15245456,Google Maps Infowindow Sharing [closed],2013,3,6,10,57,2,2026-01-26 02:53:46.217507+00:00
3690139,15245446,Multipage App whith angular and sql backend,2013,3,6,10,56,46,2026-01-26 02:53:46.224512+00:00
3690140,15245443,Middleman processing README file into a directory,2013,3,6,10,56,39,2026-01-26 02:53:46.234049+00:00
3690141,15245431,How to use session attribute value with the where clause in Business component view object query.?,2013,3,6,10,56,11,2026-01-26 02:53:46.243865+00:00
3690142,15245426,Navigation short cut between design and source pages in asp.net,2013,3,6,10,56,0,2026-01-26 02:53:46.250660+00:00
3690143,15245419,ActionbarSherlock Android prior 3.0: prevent showing tabs as dropdown,2013,3,6,10,55,35,2026-01-26 02:53:46.257629+00:00
3690144,15245417,JavaScript DateTime Conversion Decreasing one day,2013,3,6,10,55,31,2026-01-26 02:53:46.270657+00:00
3690145,15246605,can't make msdropdown disabled,2013,3,6,10,55,19,2026-01-26 02:53:46.284966+00:00
3690146,15245409,Modifying a record before saving in database using VB.net,2013,3,6,10,55,13,2026-01-26 02:53:46.295002+00:00
3690147,15245407,Div not aligning properly in IE - Works perfectly in Firefox/Chrome,2013,3,6,10,55,11,2026-01-26 02:53:46.306358+00:00
3690148,15245404,CSS3 li Menu with border-radius and li:hover,2013,3,6,10,55,6,2026-01-26 02:53:46.313178+00:00
3690149,15245403,scala jar file executed by java - cp vs. jar,2013,3,6,10,55,3,2026-01-26 02:53:46.319722+00:00
3690150,15245401,sql database - numeric or string datatype,2013,3,6,10,54,54,2026-01-26 02:53:46.326335+00:00
3690151,15245400,Unix command for Date conversion from timestamp to standard dateformat?,2013,3,6,10,54,50,2026-01-26 02:53:46.332973+00:00
3690152,15245760,JSoup format ouput of children,2013,3,6,11,10,29,2026-01-26 02:53:47.914665+00:00
3690153,15245757,When are SQLiteOpenHelper methods called?,2013,3,6,11,10,23,2026-01-26 02:53:47.922023+00:00
3690154,15245756,twitter-bootstrap closing alert does not work,2013,3,6,11,10,22,2026-01-26 02:53:47.930684+00:00
3690155,15245754,Error while running Store Procedure from code very first run,2013,3,6,11,10,19,2026-01-26 02:53:47.937482+00:00
3690156,15245753,Separate table for cookies?,2013,3,6,11,10,12,2026-01-26 02:53:47.944204+00:00
3690157,15245752,Python + Regex + UTF-8 doesn't recognize accents,2013,3,6,11,10,9,2026-01-26 02:53:47.950956+00:00
3690158,15245751,Change dropdown selected text different than actual option text,2013,3,6,11,10,7,2026-01-26 02:53:47.957678+00:00
3690159,15245750,"Using database model (keys) to reference runtime objects, good or bad idea?",2013,3,6,11,10,2,2026-01-26 02:53:47.964582+00:00
3690160,15245749,Tooltip: Json content load,2013,3,6,11,10,1,2026-01-26 02:53:47.971328+00:00
3690161,15245737,Refactoring options for a Java visitor,2013,3,6,11,9,16,2026-01-26 02:53:47.978071+00:00
3690162,15246836,getting form data values as null in %fdat variable in EmbPerl,2013,3,6,11,9,16,2026-01-26 02:53:47.984810+00:00
3690163,15245734,How to slow down the animation?,2013,3,6,11,9,12,2026-01-26 02:53:47.991485+00:00
3690164,15245731,Can we set the java process locale (-Djava.util.locale=es_ES) for java process without restarting the java process,2013,3,6,11,9,5,2026-01-26 02:53:47.998057+00:00
3690165,15245730,Load local asset into the browser (not into a WebView),2013,3,6,11,9,0,2026-01-26 02:53:48.004776+00:00
3690166,15245723,using array[i][j] in a CUDA kernel memcpy call,2013,3,6,11,8,24,2026-01-26 02:53:48.011439+00:00
3690167,15245720,Error getting JSON using Jquery,2013,3,6,11,8,20,2026-01-26 02:53:48.018252+00:00
3690168,15245718,Why make use of HTTPS when Fiddler can decrypt it [duplicate],2013,3,6,11,8,15,2026-01-26 02:53:48.024916+00:00
3690169,15245713,Jquery select value from nested array,2013,3,6,11,8,6,2026-01-26 02:53:48.031505+00:00
3690170,15245711,filter rows by specifying the number in data grid using flex 4.5,2013,3,6,11,8,0,2026-01-26 02:53:48.038659+00:00
3690171,15245705,Rails deployment on Two servers with asset_sync : Assets unavailable on the second server,2013,3,6,11,7,47,2026-01-26 02:53:48.045756+00:00
3690172,15245704,Javascript GMT/BST dates on a BST machine,2013,3,6,11,7,46,2026-01-26 02:53:48.053006+00:00
3690173,15245703,"'sftp' is not recognized as an internal or external command,",2013,3,6,11,7,45,2026-01-26 02:53:48.061863+00:00
3690174,15245699,AudioRecord buffer filled with zeros,2013,3,6,11,7,37,2026-01-26 02:53:48.068798+00:00
3690175,15245698,Resizing images uploaded using GWT File upload,2013,3,6,11,7,32,2026-01-26 02:53:48.075520+00:00
3690176,15245696,Time in hour:Minute:second format in j2me,2013,3,6,11,7,31,2026-01-26 02:53:48.082290+00:00
3690177,15245693,Strange answer using PCRE Regex,2013,3,6,11,7,23,2026-01-26 02:53:48.088901+00:00
3690178,15245687,How to instantiate a class(ClassA) inside another class(ClassB) and use the ClassA object as a property in ClassB in JavaScript?,2013,3,6,11,7,2,2026-01-26 02:53:48.095894+00:00
3690179,15245685,How to get the total of a column,2013,3,6,11,6,50,2026-01-26 02:53:48.102446+00:00
3690180,15245684,Why set types in Obj-c fast enumeration loops?,2013,3,6,11,6,45,2026-01-26 02:53:48.109283+00:00
3690181,15245679,Running multiple Tasks reuse the same object instance,2013,3,6,11,6,30,2026-01-26 02:53:48.116119+00:00
3690182,15245674,Update NULL with same column having data in any row above NULL,2013,3,6,11,6,21,2026-01-26 02:53:48.122773+00:00
3690183,15245667,Are EF data changes ONLY persisted when SaveChanges() is called?,2013,3,6,11,6,7,2026-01-26 02:53:48.130850+00:00
3690184,15245665,LinkedIn iOS integration,2013,3,6,11,6,5,2026-01-26 02:53:48.137674+00:00
3690185,15245663,make a div with jquery dialog scroll to bottom when loaded,2013,3,6,11,5,52,2026-01-26 02:53:48.144468+00:00
3690186,15245659,jQuery validate error class not removing from field,2013,3,6,11,5,45,2026-01-26 02:53:48.151020+00:00
3690187,15245658,SQL Server 2005 - Check/Validate null values and add to results,2013,3,6,11,5,43,2026-01-26 02:53:48.157514+00:00
3690188,15245654,rails convert object1 to object2,2013,3,6,11,5,32,2026-01-26 02:53:48.164135+00:00
3690189,15245652,In SSRS is there a way to make a Row Group expand based on parameter value?,2013,3,6,11,5,28,2026-01-26 02:53:48.170670+00:00
3690190,15245651,Two Listviews and a static content between,2013,3,6,11,5,27,2026-01-26 02:53:48.177345+00:00
3690191,15245645,How to put an external library project to my one?,2013,3,6,11,5,8,2026-01-26 02:53:48.184130+00:00
3690192,15245644,Parse XML data in SQL Server 2012,2013,3,6,11,5,4,2026-01-26 02:53:48.190906+00:00
3690193,15245641,regular expression to check multiple words occurrence in a single line,2013,3,6,11,5,0,2026-01-26 02:53:48.197837+00:00
3690194,15245631,Primary Key on existing data,2013,3,6,11,4,32,2026-01-26 02:53:48.204400+00:00
3690195,15245630,Which is the best JavaScript library for wrapping the history API?,2013,3,6,11,4,30,2026-01-26 02:53:48.210997+00:00
3690196,15245629,Abort countDownLatch.await() after time out,2013,3,6,11,4,26,2026-01-26 02:53:48.218200+00:00
3690197,15245626,Simple interrupt handler: request_irq returns error code -22,2013,3,6,11,4,21,2026-01-26 02:53:48.224933+00:00
3690198,15245623,Unable to open file more than 30M,2013,3,6,11,4,15,2026-01-26 02:53:48.232887+00:00
3690199,15245621,Sort matrix (or data.frame) on amount of unique values per column,2013,3,6,11,4,14,2026-01-26 02:53:48.239530+00:00
3690200,15245610,Are SQL SELECT statements by definition stable?,2013,3,6,11,3,36,2026-01-26 02:53:48.246298+00:00
3690201,15245607,How to set default value to a GWT AutoBean?,2013,3,6,11,3,24,2026-01-26 02:53:48.253009+00:00
3690202,15245119,Escape characters when generating Powershell scripts using C#,2013,3,6,10,43,17,2026-01-26 02:53:49.249272+00:00
3690203,15245114,cjax codeigniter how to install,2013,3,6,10,43,0,2026-01-26 02:53:49.256284+00:00
3690204,15245111,getting nullpointer exception when filtering listview,2013,3,6,10,42,58,2026-01-26 02:53:49.262876+00:00
3690205,15245097,salesforce sandbox connection using php,2013,3,6,10,42,27,2026-01-26 02:53:49.269820+00:00
3690206,15245089,javascript: confuse about parameter in function,2013,3,6,10,42,9,2026-01-26 02:53:49.276493+00:00
3690207,15245088,file upload encoding troubles with the file name. GWT,2013,3,6,10,42,7,2026-01-26 02:53:49.283544+00:00
3690208,15245086,Image zooming to pointer position on mouse over,2013,3,6,10,42,3,2026-01-26 02:53:49.292337+00:00
3690209,15245077,Jquery - Show divs one by one,2013,3,6,10,41,49,2026-01-26 02:53:49.311876+00:00
3690210,15245067,Google Chrome App submission permissions,2013,3,6,10,40,58,2026-01-26 02:53:49.318716+00:00
3690211,15245061,Create deep list with non unique key [closed],2013,3,6,10,40,49,2026-01-26 02:53:49.325470+00:00
3690212,15245058,"Xpage Extension Library Rest Service return: http 200 Bad Request, Unable to read Unread Marks",2013,3,6,10,40,43,2026-01-26 02:53:49.332177+00:00
3690213,15245056,NSFileManager's method createDirectoryAtPath returns false result on iOS,2013,3,6,10,40,33,2026-01-26 02:53:49.339557+00:00
3690214,15245052,How to decrypt this transposition cipher? [closed],2013,3,6,10,40,27,2026-01-26 02:53:49.346572+00:00
3690215,15246084,Cedet autocomplete constructors in cpp project,2013,3,6,11,25,51,2026-01-26 02:53:50.071613+00:00
3690216,15246072,Cannot load mod_dav_svn.so on Apache 2.0,2013,3,6,11,25,20,2026-01-26 02:53:50.078474+00:00
3690217,15246071,GridView going out of page asp.net,2013,3,6,11,25,19,2026-01-26 02:53:50.085038+00:00
3690218,15246070,Related model data getting saved even if fields are blank,2013,3,6,11,25,12,2026-01-26 02:53:50.091651+00:00
3690219,15246067,Using Azure Service Bus Topics in Windows Phone 8,2013,3,6,11,25,5,2026-01-26 02:53:50.098600+00:00
3690220,15246059,using runOnUiThread in AlertDialog,2013,3,6,11,24,35,2026-01-26 02:53:50.105181+00:00
3690221,15246058,jQuery won't submit a form,2013,3,6,11,24,35,2026-01-26 02:53:50.111882+00:00
3690222,15246043,Finding protocol buffer message type from serialized data,2013,3,6,11,23,58,2026-01-26 02:53:50.118447+00:00
3690223,15246042,symfony2 exceptions - don't return HTML,2013,3,6,11,23,58,2026-01-26 02:53:50.124909+00:00
3690224,15246039,HTTP code 302 encountered when deploying on Google App Engine Endpoints,2013,3,6,11,23,48,2026-01-26 02:53:50.132011+00:00
3690225,15246038,How to compile jsp pages as per tomcat 7 standard,2013,3,6,11,23,48,2026-01-26 02:53:50.138631+00:00
3690226,15246037,Why does my WiX Custom action throw a System.IO.FileNotFoundException?,2013,3,6,11,23,47,2026-01-26 02:53:50.145163+00:00
3690227,15246031,Xcode 5: keyboard shortcut for 'Edit Breakpoint'?,2013,3,6,11,23,35,2026-01-26 02:53:50.152047+00:00
3690228,15246032,Switch On/Off flash while recording the Video in iphone app,2013,3,6,11,23,35,2026-01-26 02:53:50.158781+00:00
3690229,15246030,Json string to java object,2013,3,6,11,23,32,2026-01-26 02:53:50.165778+00:00
3690230,15246021,How to host an ASP.NET Web Applications site on IIS 7,2013,3,6,11,23,10,2026-01-26 02:53:50.172457+00:00
