ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4730048,19170822,Change Content View of Android PopUpWindow,2013,10,3,23,33,22,2026-01-26 13:15:20.578333+00:00
4730049,19170818,Is there an email service that queries your own database for users?,2013,10,3,23,32,16,2026-01-26 13:15:20.585204+00:00
4730050,19170813,"Omnicomplete and Vim, complete functions from non-imported classes",2013,10,3,23,31,32,2026-01-26 13:15:20.593043+00:00
4730051,19170811,auto layout in Xcode 5 ios 7. How to create app that works in both iphone 4 and iphone 5,2013,10,3,23,31,5,2026-01-26 13:15:20.599873+00:00
4730052,19170808,Printing a string prints 'u' before the string in Python?,2013,10,3,23,30,39,2026-01-26 13:15:20.606595+00:00
4730053,19170804,In a chrome content script check if a link appears on a page,2013,10,3,23,30,6,2026-01-26 13:15:20.613437+00:00
4730054,19170803,If statement working..? or not?,2013,10,3,23,30,0,2026-01-26 13:15:20.621291+00:00
4730055,19170799,Add Button value to html form submission which is outside the form,2013,10,3,23,29,24,2026-01-26 13:15:20.628033+00:00
4730056,19170796,How to use SharpCompress' BZip2Stream to compress a string?,2013,10,3,23,29,10,2026-01-26 13:15:20.634944+00:00
4730057,19170789,We want a program that will allow us to print a “grade list” of the students in a class [closed],2013,10,3,23,27,54,2026-01-26 13:15:20.642526+00:00
4730058,19170785,"Button_to No route matches [GET] ""/new_user_path""",2013,10,3,23,27,37,2026-01-26 13:15:20.649625+00:00
4730059,19170784,How can I get a required assembly to deploy to an emulator?,2013,10,3,23,27,36,2026-01-26 13:15:20.658798+00:00
4730060,19170782,Trying to print address of the variable of an object that is an element of array,2013,10,3,23,27,11,2026-01-26 13:15:20.667274+00:00
4730061,19170781,Show hide divs on click in HTML and CSS without jQuery,2013,10,3,23,27,3,2026-01-26 13:15:20.674367+00:00
4730062,19170780,JNI wrapper definition for a short array [closed],2013,10,3,23,27,0,2026-01-26 13:15:20.681401+00:00
4730063,19170778,"glRotate(angle,x,y,z), what is x,y,z in this case?",2013,10,3,23,26,43,2026-01-26 13:15:20.688317+00:00
4730064,19170776,SAS: Hash Object Lookup within the same database,2013,10,3,23,26,30,2026-01-26 13:15:20.695106+00:00
4730065,19170772,How do you change the background colour of chart in d3.js?,2013,10,3,23,26,2,2026-01-26 13:15:20.702192+00:00
4730066,19170766,How can I delete a set of records from sql table,2013,10,3,23,25,18,2026-01-26 13:15:20.709150+00:00
4730067,19170761,Graphics in repaint draws random lines,2013,10,3,23,24,37,2026-01-26 13:15:20.718025+00:00
4730068,19170759,How do I link a toggle event to a single bootstrap collapse heading?,2013,10,3,23,24,32,2026-01-26 13:15:20.724893+00:00
4730069,19170757,How many simultaneous connections can be made to a Firebird database server running on Windows XP Pro?,2013,10,3,23,24,24,2026-01-26 13:15:20.731784+00:00
4730070,19170755,Copy file when the user create a folder,2013,10,3,23,24,9,2026-01-26 13:15:20.738662+00:00
4730071,19170754,How to remove a module from my Trigger.io account,2013,10,3,23,24,5,2026-01-26 13:15:20.746038+00:00
4730072,19170753,fieldset not appears properly on ipad in landscape mode,2013,10,3,23,23,52,2026-01-26 13:15:20.752989+00:00
4730073,19170751,jQuery-ui Accordion height issue when embedded within a jQuery Tab,2013,10,3,23,23,51,2026-01-26 13:15:20.759996+00:00
4730074,19170749,boolean check for empty date field,2013,10,3,23,23,42,2026-01-26 13:15:20.766919+00:00
4730075,19170745,How do I construct an AND query on the same field in the URL of TastyPie?,2013,10,3,23,23,8,2026-01-26 13:15:20.773786+00:00
4730076,19170744,Interrupting a thread from itself,2013,10,3,23,22,58,2026-01-26 13:15:20.781761+00:00
4730077,19170743,Can Castle.Windsor TypedFactoryFacility construct a type with only some ref arguments passed inline?,2013,10,3,23,22,54,2026-01-26 13:15:20.789120+00:00
4730078,19170740,Using PHP Functions to get database values,2013,10,3,23,22,50,2026-01-26 13:15:20.795796+00:00
4730079,19170739,Manually placing MySQL database files in the data folder - WAMP - XAMPP,2013,10,3,23,22,49,2026-01-26 13:15:20.802607+00:00
4730080,19170738,How to create WordPress widget using custom menu select,2013,10,3,23,22,45,2026-01-26 13:15:20.809686+00:00
4730081,19170737,Can't find phonegap.js or phonegap.jar,2013,10,3,23,22,30,2026-01-26 13:15:20.816476+00:00
4730082,19170736,Add info to the <head> of a specific wordpress post,2013,10,3,23,22,26,2026-01-26 13:15:20.823811+00:00
4730083,19170735,Richtextbox.Document property not defined,2013,10,3,23,22,6,2026-01-26 13:15:20.831071+00:00
4730084,19170734,PHP How to add specific class to last echoed <li> in while loop,2013,10,3,23,21,54,2026-01-26 13:15:20.837821+00:00
4730085,19170730,How change the driver used by MS Access 2010 x64 to connect to external ORACLE database,2013,10,3,23,21,17,2026-01-26 13:15:20.844664+00:00
4730086,19170728,Client JS + Django Rest Framework,2013,10,3,23,20,59,2026-01-26 13:15:20.851728+00:00
4730087,19171487,Stack Overflow error when attempting to create array,2013,10,4,0,58,31,2026-01-26 13:15:27.130147+00:00
4730088,19171483,Python Crawling - Requests faster,2013,10,4,0,58,1,2026-01-26 13:15:27.137975+00:00
4730089,19171482,ngAnimate unit test not adding class,2013,10,4,0,57,44,2026-01-26 13:15:27.146384+00:00
4730090,19171479,ConnectionPoolManager for RedisNativeClient,2013,10,4,0,57,20,2026-01-26 13:15:27.153724+00:00
4730091,19171477,"If Python is executed one line at a time, why can it see variables before they're declared?",2013,10,4,0,57,17,2026-01-26 13:15:27.160740+00:00
4730092,19171475,Goutte - TLSv1 protocol version error,2013,10,4,0,57,3,2026-01-26 13:15:27.167687+00:00
4730093,19171470,"Ruby on Rails: ""couldn't find file 'jquery.ui.datepicker'""",2013,10,4,0,56,45,2026-01-26 13:15:27.175096+00:00
4730094,19171465,How do I handle CRSF tokens for login pages?,2013,10,4,0,55,59,2026-01-26 13:15:27.182506+00:00
4730095,19171462,Set variable from <input> value,2013,10,4,0,55,46,2026-01-26 13:15:27.189839+00:00
4730096,19171456,How to disable modal segue iOS,2013,10,4,0,54,33,2026-01-26 13:15:27.197119+00:00
4730097,19171455,ServiceStack Razor page not rendered as HTML when visited in IE 8,2013,10,4,0,54,29,2026-01-26 13:15:27.203952+00:00
4730098,19171452,How to relocate Canopy user environment for a reinstallation?,2013,10,4,0,54,2,2026-01-26 13:15:27.213113+00:00
4730099,19171450,Extracting the Model Object in R from str(),2013,10,4,0,53,50,2026-01-26 13:15:27.222502+00:00
4730100,19171449,Getting a function to return rather than print,2013,10,4,0,53,22,2026-01-26 13:15:27.229970+00:00
4730101,19171447,How to log changes made by users of a system? [closed],2013,10,4,0,52,45,2026-01-26 13:15:27.237095+00:00
4730102,19171446,Flatten an array of arrays in javascript for get the longest string,2013,10,4,0,52,40,2026-01-26 13:15:27.244315+00:00
4730103,19171444,IAP consumable triggers twice when buying once,2013,10,4,0,52,25,2026-01-26 13:15:27.250935+00:00
4730104,19171439,Validating PDF Form Fields for number characters only,2013,10,4,0,51,12,2026-01-26 13:15:27.262323+00:00
4730105,19171438,Extract xlrd package data extraction,2013,10,4,0,51,9,2026-01-26 13:15:27.269192+00:00
4730106,19171432,Statement evaluation on if statement java,2013,10,4,0,50,13,2026-01-26 13:15:27.276432+00:00
4730107,19171429,"Why does readdir() list "".."" as one of the files?",2013,10,4,0,50,2,2026-01-26 13:15:27.283298+00:00
4730108,19171428,Multiple 'root to' routes in rails 4.0,2013,10,4,0,50,1,2026-01-26 13:15:27.290553+00:00
4730109,19171426,Obtain most recent elements of each group (most recent elements) in easier way,2013,10,4,0,49,49,2026-01-26 13:15:27.298027+00:00
4730110,19171420,"Detect if a received email has been sent from a specific ""mailto"" link",2013,10,4,0,49,8,2026-01-26 13:15:27.309080+00:00
4730111,19171415,bsd sed replace hex values in file,2013,10,4,0,47,58,2026-01-26 13:15:27.320468+00:00
4730112,19171413,count grade while looping by using answer in streamwriter?,2013,10,4,0,47,34,2026-01-26 13:15:27.328276+00:00
4730113,19171407,Eclipse: is there a way to extract method at end of class?,2013,10,4,0,46,13,2026-01-26 13:15:27.335348+00:00
4730114,19171406,Ajax Request to Insert Highcharts into Head and Run Function,2013,10,4,0,45,55,2026-01-26 13:15:27.343385+00:00
4730115,19171405,What am I doing wrong? Joins again?,2013,10,4,0,45,50,2026-01-26 13:15:27.350559+00:00
4730116,19171402,Using if statement in PHP,2013,10,4,0,45,34,2026-01-26 13:15:27.357808+00:00
4730117,19171399,Splitting and using source code (Updated) Form won't pop up,2013,10,4,0,45,14,2026-01-26 13:15:27.364959+00:00
4730118,19171398,Using AJAX with forms created by a PHP loop,2013,10,4,0,45,9,2026-01-26 13:15:27.371694+00:00
4730119,19171393,Replace all items in section in UICollectionView with one item (combine cells),2013,10,4,0,44,19,2026-01-26 13:15:27.378306+00:00
4730120,19171382,request focus must be called error android,2013,10,4,0,43,4,2026-01-26 13:15:27.385075+00:00
4730121,19171379,Textmate bookmark behavior on emacs,2013,10,4,0,42,43,2026-01-26 13:15:27.391932+00:00
4730122,19171376,Why does the ZF2 autoloader build the path wrongly?,2013,10,4,0,42,10,2026-01-26 13:15:27.400232+00:00
4730123,19171375,Embed Google Calendar via iFrame in UIWebView into iOS app,2013,10,4,0,42,0,2026-01-26 13:15:27.407086+00:00
4730124,19171369,Display output of PHP on another page,2013,10,4,0,41,20,2026-01-26 13:15:27.414157+00:00
4730125,19171366,why there is a gap in the file name created using paste?,2013,10,4,0,40,50,2026-01-26 13:15:27.422242+00:00
4730126,19171363,"htaccess redirect ""/?id=(.*)"", but only at the root?",2013,10,4,0,40,17,2026-01-26 13:15:27.428994+00:00
4730127,19171362,"Shell script programming : ""bad number"" error",2013,10,4,0,40,0,2026-01-26 13:15:27.435658+00:00
4730128,19171357,"Why am I getting ""The name Regex does not exist in the current context"" from my C# code?",2013,10,4,0,39,37,2026-01-26 13:15:27.442446+00:00
4730129,19171354,How to loop through an array and a date range?,2013,10,4,0,38,59,2026-01-26 13:15:27.449440+00:00
4730130,19171352,Stop 2 Instances of an Ajax form on the same page interfering with each other,2013,10,4,0,38,44,2026-01-26 13:15:27.456442+00:00
4730131,19171350,Simpler way to set multiple array slots to one value,2013,10,4,0,38,33,2026-01-26 13:15:27.463210+00:00
4730132,19171346,Create a wordpress page with archives of a category,2013,10,4,0,38,22,2026-01-26 13:15:27.470470+00:00
4730133,19171342,Check whether certain array keys are given or not,2013,10,4,0,38,2,2026-01-26 13:15:27.477712+00:00
4730134,19171339,Kendo Grid does not update the grid with newly created id after creation,2013,10,4,0,37,35,2026-01-26 13:15:27.484858+00:00
4730135,19171335,C++ equivalent of R list,2013,10,4,0,36,50,2026-01-26 13:15:27.492609+00:00
4730136,19171328,How to convert one word to other forms of it by using StanfordNLP,2013,10,4,0,35,48,2026-01-26 13:15:27.499823+00:00
4730137,19171633,Pointer to functions [closed],2013,10,4,1,18,3,2026-01-26 13:15:27.852301+00:00
4730138,19171630,jQuery alternative to iframe so to modify css for external domain's content,2013,10,4,1,17,58,2026-01-26 13:15:27.859524+00:00
4730139,19171628,c# send plain text to default printer (Zebra printer),2013,10,4,1,17,37,2026-01-26 13:15:27.867648+00:00
4730140,19171627,Can the process of creating an module in zf2 be shortend?,2013,10,4,1,17,35,2026-01-26 13:15:27.874874+00:00
4730141,19171626,Target the ul following the active ul in a menubar,2013,10,4,1,17,34,2026-01-26 13:15:27.881823+00:00
4730142,19171622,Using apache configuration to specify PHP include directory for each site,2013,10,4,1,16,52,2026-01-26 13:15:27.889083+00:00
4730143,19171619,Validation on login form,2013,10,4,1,16,9,2026-01-26 13:15:27.896408+00:00
4730144,19171616,Keeping Django databases in sync in real time with intermittent connections,2013,10,4,1,15,57,2026-01-26 13:15:27.903434+00:00
4730145,19171614,"Symfony, adding a new field to an entity for production database",2013,10,4,1,15,44,2026-01-26 13:15:27.910597+00:00
4730146,19171611,How to stop second finger from manipulating position of gui joystick in Unity3D,2013,10,4,1,15,39,2026-01-26 13:15:27.917761+00:00
4730147,19171608,"Create COM API, or similar, for Node.js app",2013,10,4,1,15,2,2026-01-26 13:15:27.925095+00:00
4730148,19171607,Expectation Maximization get covs function not working on OpenCV 2.4.6 and number of cluster change after train function,2013,10,4,1,14,58,2026-01-26 13:15:27.931871+00:00
4730149,19171600,How to clear the data from ajax without reloading the page?,2013,10,4,1,14,13,2026-01-26 13:15:27.938961+00:00
4730150,19171597,Powershell Passing Variable to -Filter with Wild Card,2013,10,4,1,13,44,2026-01-26 13:15:27.946363+00:00
4730151,19171596,"SQLiteOpenHelper, Multiples Tables and ContentProvider",2013,10,4,1,13,35,2026-01-26 13:15:27.953978+00:00
4730152,19171591,How to Perform a Lookup/Filter Across Google Spreadsheets Using Google Apps Script,2013,10,4,1,12,35,2026-01-26 13:15:27.963388+00:00
4730153,19171588,Interface name expected - but I don't understand how to implement it,2013,10,4,1,12,25,2026-01-26 13:15:27.970793+00:00
4730154,19171587,Hive Query Fail with Error The number of tasks for this job 31497 exceeds the configured limit 30000,2013,10,4,1,12,20,2026-01-26 13:15:27.977514+00:00
4730155,19171586,Creating an incrementing set of symbols (or integers) in Java,2013,10,4,1,11,51,2026-01-26 13:15:27.984183+00:00
4730156,19171584,An asynchronous module or handler completed while an asynchronous operation was still pending,2013,10,4,1,11,41,2026-01-26 13:15:27.991333+00:00
4730157,19171583,AJAX example with JSON Response with object being passed,2013,10,4,1,11,40,2026-01-26 13:15:27.997968+00:00
4730158,19171582,Issue converting unsigned char * image to OpenCV Mat,2013,10,4,1,11,35,2026-01-26 13:15:28.006014+00:00
4730159,19171579,"How to have multiple inputs on one line,all being passed into a method with variable arguments",2013,10,4,1,10,56,2026-01-26 13:15:28.013084+00:00
4730160,19171576,"which version of g++ does Scons pick | unrecognized command line option ""-std=c++11""",2013,10,4,1,10,41,2026-01-26 13:15:28.020423+00:00
4730161,19171575,Split returned string into muliple columns [duplicate],2013,10,4,1,10,39,2026-01-26 13:15:28.027257+00:00
4730162,19171574,Importing a data set in python,2013,10,4,1,10,33,2026-01-26 13:15:28.034312+00:00
4730163,19171570,A real example of URL Namespace,2013,10,4,1,10,6,2026-01-26 13:15:28.041920+00:00
4730164,19171565,How can I successfully checkout my coworker's repository?,2013,10,4,1,8,59,2026-01-26 13:15:28.050152+00:00
4730165,19171563,Watch not firing the second time the scope is changed in directive,2013,10,4,1,8,50,2026-01-26 13:15:28.057375+00:00
4730166,19171562,Uncaught ReferenceError: data is not defined in knockout [closed],2013,10,4,1,8,38,2026-01-26 13:15:28.064686+00:00
4730167,19171560,Bootstrap 3 radio buttons not submitting to PHP post when click programmatically,2013,10,4,1,8,20,2026-01-26 13:15:28.071767+00:00
4730168,19171558,Avoiding Concurrency - DGV Error in the First Place,2013,10,4,1,7,59,2026-01-26 13:15:28.079036+00:00
4730169,19171555,Excel 2010 VSE 2012 C# dll and tlb - Can't create reference to specified file,2013,10,4,1,7,17,2026-01-26 13:15:28.086106+00:00
4730170,19171554,Preventing truncation of long strings in pytest,2013,10,4,1,7,8,2026-01-26 13:15:28.093169+00:00
4730171,19171552,KendoUI Window Flashes Old Content,2013,10,4,1,6,49,2026-01-26 13:15:28.100435+00:00
4730172,19171550,How to increment a variable that initialize with value '0' for function that gets recalled for many times?,2013,10,4,1,6,26,2026-01-26 13:15:28.108123+00:00
4730173,19171545,"MVC3 Publishing, why models/controllers don't get published",2013,10,4,1,5,52,2026-01-26 13:15:28.115764+00:00
4730174,19171539,Replacing an old ActionListener for a button with a new one,2013,10,4,1,4,48,2026-01-26 13:15:28.122854+00:00
4730175,19171538,Structs and malloc code getting weird outputs,2013,10,4,1,4,40,2026-01-26 13:15:28.129400+00:00
4730176,19171535,Cannot call ViewDebug.ExportedProperty methods,2013,10,4,1,4,29,2026-01-26 13:15:28.136306+00:00
4730177,19171525,"AngularJS, replacing hard-coded json with $http.get and rendering the result",2013,10,4,1,3,16,2026-01-26 13:15:28.145815+00:00
4730178,19171519,SQL 2012 + LIKE + SPRINTF,2013,10,4,1,2,11,2026-01-26 13:15:28.153179+00:00
4730179,19171518,Rails - Find appropriate record in Model,2013,10,4,1,2,7,2026-01-26 13:15:28.159997+00:00
4730180,19171514,Many-to-many relationship with duplicate entries,2013,10,4,1,1,55,2026-01-26 13:15:28.166566+00:00
4730181,19171508,Make a Page Control like the iOS 7 Camera app,2013,10,4,1,0,47,2026-01-26 13:15:28.173754+00:00
4730182,19171507,For loop with step,2013,10,4,1,0,43,2026-01-26 13:15:28.180895+00:00
4730183,19171504,Basic auth with spring 3.2. Authorization param isn't in the header,2013,10,4,1,0,28,2026-01-26 13:15:28.187863+00:00
4730184,19171502,Scroll over Jquery tooltip,2013,10,4,1,0,0,2026-01-26 13:15:28.194662+00:00
4730185,19171493,data-bind: value - parenthesis - observable,2013,10,4,0,58,59,2026-01-26 13:15:28.201123+00:00
4730186,19171489,Mongodb 1 db for each user,2013,10,4,0,58,41,2026-01-26 13:15:28.209639+00:00
4730187,19171811,Move specific array elements to the end - java,2013,10,4,1,38,52,2026-01-26 13:15:29.984348+00:00
4730188,19171809,Getting all combinations of splitting an array into two equally sized groups in Julia,2013,10,4,1,38,19,2026-01-26 13:15:29.991675+00:00
4730189,19171807,JavaScript lastChild issue,2013,10,4,1,38,4,2026-01-26 13:15:29.999485+00:00
4730190,19171802,How do i calculate a whole bunch of different scanner inputs?,2013,10,4,1,37,15,2026-01-26 13:15:30.007313+00:00
4730191,19171793,Android - When is the right time to size and create controls?,2013,10,4,1,36,2,2026-01-26 13:15:30.015138+00:00
4730192,19171789,How to use regex to get the numbers out of this type? [closed],2013,10,4,1,35,45,2026-01-26 13:15:30.023818+00:00
4730193,19171783,How can I get my program (converting numbers to their textual representation) to work?,2013,10,4,1,35,10,2026-01-26 13:15:30.031226+00:00
4730194,19171781,JQuery focus on first textbox in aspxdockpanel,2013,10,4,1,35,1,2026-01-26 13:15:30.038286+00:00
4730195,19171778,CreateJS Container recursion loop for nested Objects,2013,10,4,1,34,35,2026-01-26 13:15:30.045520+00:00
4730196,19171774,Need help using Makefile in Mac Terminal,2013,10,4,1,34,3,2026-01-26 13:15:30.055168+00:00
4730197,19171772,How to use loop outputs in another function,2013,10,4,1,33,44,2026-01-26 13:15:30.062303+00:00
4730198,19171766,Having trouble accessing variable,2013,10,4,1,32,55,2026-01-26 13:15:30.069391+00:00
4730199,19171764,Getting an uncaught exception in PHP when trying to get data from POST API,2013,10,4,1,32,48,2026-01-26 13:15:30.076289+00:00
4730200,19171760,How to fire a trigger twice on an attached property in a datagridcell?,2013,10,4,1,32,31,2026-01-26 13:15:30.083157+00:00
4730201,19171754,NSPredicate for range between two dates is not working as expected,2013,10,4,1,31,41,2026-01-26 13:15:30.090095+00:00
4730202,19171751,Combining a variable with a number,2013,10,4,1,31,20,2026-01-26 13:15:30.097869+00:00
4730203,19171748,Index size 400%+ growth: Normal Solr instance vs SolrCloud,2013,10,4,1,31,3,2026-01-26 13:15:30.105447+00:00
4730204,19171742,Send e-mail to Gmail with inline image using Python,2013,10,4,1,30,40,2026-01-26 13:15:30.112510+00:00
4730205,19171741,in c# use math package for multidimensional (multivariate) interpolation,2013,10,4,1,30,29,2026-01-26 13:15:30.119938+00:00
4730206,19171738,Allowing any process to send a quit message,2013,10,4,1,30,13,2026-01-26 13:15:30.126721+00:00
4730207,19171733,Making virtual keyboard,2013,10,4,1,29,7,2026-01-26 13:15:30.133853+00:00
4730208,19171730,When to declare a callback method Private or Protected in ROR?,2013,10,4,1,28,53,2026-01-26 13:15:30.140978+00:00
4730209,19171729,Program that prints A to Z and Z to A in x86 Assembly,2013,10,4,1,28,53,2026-01-26 13:15:30.148408+00:00
4730210,19171723,"Passing table values as function arguments in Lua 4 without the ""call"" function",2013,10,4,1,28,31,2026-01-26 13:15:30.155657+00:00
4730211,19171722,Android Youtube App Hint Circle,2013,10,4,1,28,18,2026-01-26 13:15:30.162561+00:00
4730212,19171716,"CakePHP Model::saveMany, excluding an array if empty?",2013,10,4,1,28,2,2026-01-26 13:15:30.169732+00:00
4730213,19171715,How to prevent regmatches drop non matches?,2013,10,4,1,27,35,2026-01-26 13:15:30.176637+00:00
4730214,19171710,Android Programming: Quiz Questions Not Working [closed],2013,10,4,1,27,22,2026-01-26 13:15:30.183841+00:00
4730215,19171709,UPSERT using InnoDB engine?,2013,10,4,1,27,7,2026-01-26 13:15:30.190518+00:00
4730216,19171705,What are ports in gabconfig output in Veritas cluster,2013,10,4,1,26,45,2026-01-26 13:15:30.197805+00:00
4730217,19171704,What does `var @ _*` signify in Scala,2013,10,4,1,26,41,2026-01-26 13:15:30.204723+00:00
4730218,19171702,how to change values in a nested list depending on elements of two other different lists and function is difficult to read,2013,10,4,1,26,33,2026-01-26 13:15:30.211972+00:00
4730219,19171701,Calling a C++ library from Windows Phone 8 app,2013,10,4,1,26,31,2026-01-26 13:15:30.219710+00:00
4730220,19171697,How can I push an image that is floated right to the bottom of the browser window?,2013,10,4,1,26,15,2026-01-26 13:15:30.226566+00:00
4730221,19171692,Applying the same CSS attribute to multiple elements,2013,10,4,1,25,29,2026-01-26 13:15:30.233297+00:00
4730222,19171691,phonegap 2.5 / IOS - Disabling rubber-band by editing the config.xml doesn't work,2013,10,4,1,25,24,2026-01-26 13:15:30.240129+00:00
4730223,19171690,Navigation Bar Links Being Skewed,2013,10,4,1,25,23,2026-01-26 13:15:30.247148+00:00
4730224,19171689,Compose string manipulation operations in shell script,2013,10,4,1,25,12,2026-01-26 13:15:30.254119+00:00
4730225,19171686,"Book: twisted network programming essentials, Example 9-1 does not work",2013,10,4,1,24,59,2026-01-26 13:15:30.261346+00:00
4730226,19171685,D3.js patterns for managing multiple elements bound to same data,2013,10,4,1,24,42,2026-01-26 13:15:30.268747+00:00
